timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-22T19:04:26.044000Z,2026-07-22,P,2,0,0,2,0,0,20,0,10972.00,10972.00,0,0,0,1,0,0,0,0,0,0,0
2026-07-22T16:49:41.200000Z,2026-07-22,P,0,1,0,0,0,0,45,60.00,0,0,0,0,0,0,1,0,0,0,60.00,1,1
2026-07-22T18:37:15.605000Z,2026-07-22,P,0,46,0,0,23,22,50,10941.00,0,0,1150.00,0,9661.00,0,7,0,0,0,10941.00,7,46
2026-07-22T19:58:30.455000Z,2026-07-22,P,1,142,0,1,59,82,55,27223.00,2050.00,2050.00,7685.00,0,19483.00,1,49,0,0,0,27223.00,49,142
2026-07-22T17:45:40.906000Z,2026-07-22,P,0,7,0,0,4,1,60,2823.00,0,0,100.00,0,2318.00,0,5,0,0,0,2823.00,5,7
2026-07-22T19:42:36.443000Z,2026-07-22,P,21,13,21,0,2,11,65,4768.00,26426.00,0,4375.00,26426.00,393.00,2,6,0,0,0,4768.00,6,13
2026-07-22T19:55:00.019000Z,2026-07-22,P,10,23,10,0,13,9,70,10863.00,8300.00,0,5598.00,8300.00,4590.00,1,11,0,0,0,10863.00,11,23
2026-07-22T19:55:56.605000Z,2026-07-22,P,117,8,112,2,1,1,75,8956.00,148097.00,1100.00,586.00,143222.00,580.00,30,5,148097.00,30,117,0,0,0
2026-07-22T19:50:04.295000Z,2026-07-22,P,2234,0,81,2047,0,0,80,0,2681540.00,2606065.00,0,36985.00,0,34,0,2681540.00,34,2234,0,0,0
2026-07-22T19:55:41.210000Z,2026-07-22,P,187,1,167,12,0,0,85,2100.00,45557.00,2912.00,0,37075.00,0,15,1,45557.00,15,187,0,0,0
2026-07-22T19:55:40.406000Z,2026-07-22,P,238,0,169,62,0,0,90,0,102873.00,23538.00,0,71505.00,0,22,0,102873.00,22,238,0,0,0
2026-07-22T19:58:57.045000Z,2026-07-22,P,2043,0,2006,19,0,0,95,0,1698155.00,1470.00,0,1692810.00,0,14,0,1698155.00,14,2043,0,0,0
2026-07-22T19:57:24.655000Z,2026-07-22,P,12,0,9,2,0,0,100,0,1685.00,745.00,0,885.00,0,7,0,1685.00,7,12,0,0,0
2026-07-22T18:50:51.781000Z,2026-07-22,P,2,0,0,1,0,0,105,0,788.00,633.00,0,0,0,2,0,788.00,2,2,0,0,0
2026-07-22T19:12:15.561000Z,2026-07-22,P,231,0,42,175,0,0,110,0,39994.00,32069.00,0,6060.00,0,59,0,39994.00,59,231,0,0,0
2026-07-22T18:50:51.781000Z,2026-07-22,P,16,0,12,2,0,0,115,0,740.00,52.00,0,93.00,0,7,0,740.00,7,16,0,0,0
2026-07-22T14:14:20.761000Z,2026-07-22,P,3,0,1,0,0,0,120,0,77.00,0,0,27.00,0,3,0,77.00,3,3,0,0,0
2026-07-22T16:09:56.886000Z,2026-07-22,P,1,0,0,0,0,0,130,0,195.00,0,0,0,0,1,0,195.00,1,1,0,0,0
