timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-01T16:36:12.316000Z,2026-09-01,CRS,0,5,0,0,2,3,310,2880.00,0,0,1710.00,0,1170.00,0,4,0,0,0,2880.00,4,5
2026-09-01T16:44:42.966000Z,2026-09-01,CRS,2,0,0,2,0,0,340,0,30080.00,30080.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-01T19:28:57.120000Z,2026-09-01,CRS,0,7,0,0,1,6,410,2256.00,0,0,1366.00,0,890.00,0,3,0,0,0,2256.00,3,7
2026-09-01T19:41:50.468000Z,2026-09-01,CRS,0,7,0,0,1,6,420,7840.00,0,0,3986.00,0,3854.00,0,3,0,0,0,7840.00,3,7
2026-09-01T19:41:50.468000Z,2026-09-01,CRS,0,2,0,0,1,1,430,4688.00,0,0,4241.00,0,447.00,0,2,0,0,0,4688.00,2,2
2026-09-01T19:46:07.871000Z,2026-09-01,CRS,0,5,0,0,0,5,450,4750.00,0,0,4750.00,0,0,0,1,0,0,0,4750.00,1,5
2026-09-01T18:02:06.155000Z,2026-09-01,CRS,0,2,0,0,0,1,460,4663.00,0,0,2338.00,0,0,0,2,0,0,0,4663.00,2,2
2026-09-01T18:02:06.155000Z,2026-09-01,CRS,8,19,6,2,0,0,470,34785.00,25170.00,6150.00,0,19020.00,0,4,2,6230.00,2,2,31950.00,1,18
2026-09-01T15:53:45.751000Z,2026-09-01,CRS,0,3,0,0,0,1,480,10102.00,0,0,3322.00,0,0,0,2,0,0,0,0,0,0
2026-09-01T16:36:41.925000Z,2026-09-01,CRS,4,18,0,4,0,0,490,53550.00,10782.00,10782.00,0,0,0,3,1,10782.00,3,4,0,0,0
2026-09-01T19:17:40.419000Z,2026-09-01,CRS,1,7,1,0,1,4,500,45152.00,4000.00,0,28052.00,4000.00,7850.00,1,4,4000.00,1,1,0,0,0
2026-09-01T15:24:06.698000Z,2026-09-01,CRS,1,0,0,1,0,0,510,0,490.00,490.00,0,0,0,1,0,490.00,1,1,0,0,0
2026-09-01T19:23:56.121000Z,2026-09-01,CRS,100,8,11,89,2,6,520,65356.00,128091.00,113824.00,54420.00,14267.00,10936.00,17,5,128091.00,17,100,0,0,0
2026-09-01T14:52:45.353000Z,2026-09-01,CRS,2,0,0,2,0,0,530,0,500.00,500.00,0,0,0,1,0,500.00,1,2,0,0,0
2026-09-01T13:30:24.548000Z,2026-09-01,CRS,1,0,0,1,0,0,550,0,2433.00,2433.00,0,0,0,1,0,2433.00,1,1,0,0,0
2026-09-01T15:53:58.905000Z,2026-09-01,CRS,2,0,2,0,0,0,560,0,1090.00,0,0,1090.00,0,1,0,1090.00,1,2,0,0,0
2026-09-01T16:27:06.697000Z,2026-09-01,CRS,102,0,98,4,0,0,570,0,47909.00,1564.00,0,46345.00,0,18,0,47909.00,18,102,0,0,0
2026-09-01T15:53:01.689000Z,2026-09-01,CRS,2,0,2,0,0,0,580,0,732.00,0,0,732.00,0,2,0,732.00,2,2,0,0,0
2026-09-01T15:53:01.689000Z,2026-09-01,CRS,2,0,0,2,0,0,590,0,602.00,602.00,0,0,0,2,0,602.00,2,2,0,0,0
2026-09-01T17:12:59.653000Z,2026-09-01,CRS,58,0,58,0,0,0,620,0,60290.00,0,0,60290.00,0,20,0,60290.00,20,58,0,0,0
2026-09-01T17:13:34.909000Z,2026-09-01,CRS,2,0,1,1,0,0,640,0,1590.00,800.00,0,790.00,0,2,0,1590.00,2,2,0,0,0
2026-09-01T19:41:50.468000Z,2026-09-01,CRS,1,0,1,0,0,0,660,0,1861.00,0,0,1861.00,0,1,0,1861.00,1,1,0,0,0
2026-09-01T19:41:50.468000Z,2026-09-01,CRS,1,0,0,1,0,0,670,0,1736.00,1736.00,0,0,0,1,0,1736.00,1,1,0,0,0
2026-09-01T14:12:07.582000Z,2026-09-01,CRS,6,0,0,6,0,0,700,0,3540.00,3540.00,0,0,0,4,0,3540.00,4,6,0,0,0
2026-09-01T18:11:25.506000Z,2026-09-01,CRS,23,0,13,10,0,0,740,0,5945.00,2500.00,0,3445.00,0,9,0,5945.00,9,23,0,0,0
2026-09-01T17:46:40.053000Z,2026-09-01,CRS,17,0,9,8,0,0,780,0,2780.00,1295.00,0,1485.00,0,8,0,2780.00,8,17,0,0,0
2026-09-01T14:16:50.860000Z,2026-09-01,CRS,4,0,4,0,0,0,880,0,480.00,0,0,480.00,0,1,0,480.00,1,4,0,0,0
