timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-14T18:04:03.922000Z,2026-08-14,MPC,0,10,0,0,0,0,125,150.00,0,0,0,0,0,0,1,0,0,0,150.00,1,10
2026-08-14T13:51:47.079000Z,2026-08-14,MPC,0,22,0,0,0,22,150,1100.00,0,0,1100.00,0,0,0,1,0,0,0,1100.00,1,22
2026-08-14T14:21:37.985000Z,2026-08-14,MPC,92,0,10,67,0,0,170,0,1739119.00,1265894.00,0,186800.00,0,7,0,0,0,0,0,0,0
2026-08-14T19:24:25.312000Z,2026-08-14,MPC,158,0,44,74,0,0,175,0,2915375.00,1362899.00,0,812026.00,0,16,0,0,0,0,0,0,0
2026-08-14T17:39:00.810000Z,2026-08-14,MPC,354,0,176,151,0,0,180,0,6239288.00,2662629.00,0,3098144.00,0,20,0,0,0,0,0,0,0
2026-08-14T14:21:37.985000Z,2026-08-14,MPC,92,0,77,10,0,0,185,0,1725514.00,185500.00,0,1447264.00,0,7,0,0,0,0,0,0,0
2026-08-14T19:58:36.551000Z,2026-08-14,MPC,287,2,138,94,1,1,190,78.00,5114099.00,1665441.00,5.00,2506983.00,73.00,20,2,0,0,0,78.00,2,2
2026-08-14T19:36:33.279000Z,2026-08-14,MPC,633,2,353,255,0,1,195,159.00,10900996.00,4422394.00,79.00,6061852.00,0,37,2,0,0,0,159.00,2,2
2026-08-14T19:58:36.551000Z,2026-08-14,MPC,175,6,140,30,0,6,200,1097.00,2964695.00,521900.00,1097.00,2355895.00,0,10,2,0,0,0,1097.00,2,6
2026-08-14T19:36:33.279000Z,2026-08-14,MPC,301,2,80,221,1,1,210,835.00,4953071.00,3667329.00,560.00,1285742.00,275.00,19,2,0,0,0,835.00,2,2
2026-08-14T19:10:28.247000Z,2026-08-14,MPC,346,1,126,176,0,1,220,690.00,4646390.00,2363518.00,690.00,1693392.00,0,35,1,0,0,0,690.00,1,1
2026-08-14T19:28:35.436000Z,2026-08-14,MPC,336,14,113,222,11,3,230,4232.00,4230839.00,2801389.00,532.00,1416950.00,3700.00,18,9,0,0,0,4232.00,9,14
2026-08-14T19:30:20.437000Z,2026-08-14,MPC,137,4,71,11,0,4,240,100.00,1585197.00,127519.00,100.00,822348.00,0,28,1,0,0,0,100.00,1,4
2026-08-14T19:27:20.789000Z,2026-08-14,MPC,14,20,7,7,5,15,250,6603.00,154878.00,76159.00,5290.00,78719.00,1313.00,8,11,0,0,0,6603.00,11,20
2026-08-14T19:52:05.154000Z,2026-08-14,MPC,225,42,137,88,0,42,260,631.00,2130417.00,839837.00,631.00,1290580.00,0,26,9,0,0,0,631.00,9,42
2026-08-14T19:59:46.717000Z,2026-08-14,MPC,10,41,4,6,35,6,270,3028.00,91659.00,55946.00,593.00,35713.00,2435.00,8,10,0,0,0,3028.00,10,41
2026-08-14T19:24:40.236000Z,2026-08-14,MPC,32,55,4,8,43,6,280,12425.00,269113.00,65853.00,1907.00,33360.00,6198.00,9,32,0,0,0,12425.00,32,55
2026-08-14T19:45:51.772000Z,2026-08-14,MPC,63,18,56,5,14,3,290,1628.00,424329.00,35000.00,39.00,376134.00,1484.00,10,12,0,0,0,1628.00,12,18
2026-08-14T19:53:14.983000Z,2026-08-14,MPC,851,130,465,361,54,63,300,31762.00,5544834.00,2351782.00,6615.00,3042862.00,21212.00,111,44,0,0,0,31762.00,44,130
2026-08-14T19:42:02.054000Z,2026-08-14,MPC,105,103,34,56,46,46,310,53418.00,523434.00,251915.00,31832.00,181459.00,17396.00,28,53,0,0,0,53418.00,53,103
2026-08-14T19:52:19.134000Z,2026-08-14,MPC,54,160,39,8,14,113,320,91454.00,337163.00,31371.00,61327.00,273262.00,15812.00,20,56,0,0,0,91454.00,56,160
