timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-24T13:30:02.334000Z,2026-07-24,BDC,0,1,0,0,1,0,55,115.00,0,0,0,0,115.00,0,1,0,0,0,0,0,0
2026-07-24T15:56:16.519000Z,2026-07-24,BDC,1,1,1,0,1,0,90,730.00,1601.00,0,0,1601.00,730.00,1,1,0,0,0,730.00,1,1
2026-07-24T19:23:34.967000Z,2026-07-24,BDC,1,2,0,1,0,2,100,1060.00,1120.00,1120.00,1060.00,0,0,1,1,0,0,0,1060.00,1,2
2026-07-24T16:55:51.970000Z,2026-07-24,BDC,18,0,18,0,0,0,105,0,16140.00,0,0,16140.00,0,6,0,16140.00,6,18,0,0,0
2026-07-24T19:22:32.667000Z,2026-07-24,BDC,5,0,1,4,0,0,110,0,3474.00,2740.00,0,734.00,0,3,0,3474.00,3,5,0,0,0
2026-07-24T19:09:18.643000Z,2026-07-24,BDC,11,0,5,6,0,0,115,0,7088.00,3767.00,0,3321.00,0,4,0,7088.00,4,11,0,0,0
2026-07-24T19:59:55.456000Z,2026-07-24,BDC,223,0,142,61,0,0,120,0,100049.00,28384.00,0,62620.00,0,88,0,100049.00,88,223,0,0,0
2026-07-24T16:13:47.077000Z,2026-07-24,BDC,9,0,7,2,0,0,125,0,2500.00,604.00,0,1896.00,0,6,0,2500.00,6,9,0,0,0
2026-07-24T19:22:32.667000Z,2026-07-24,BDC,19,0,15,4,0,0,130,0,6011.00,2365.00,0,3646.00,0,10,0,6011.00,10,19,0,0,0
2026-07-24T17:26:01.739000Z,2026-07-24,BDC,20,0,10,10,0,0,135,0,1550.00,750.00,0,800.00,0,2,0,1550.00,2,20,0,0,0
2026-07-24T17:05:41.347000Z,2026-07-24,BDC,1,0,1,0,0,0,140,0,150.00,0,0,150.00,0,1,0,150.00,1,1,0,0,0
