timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-27T13:30:03.237000Z,2026-08-27,BR,0,1,0,0,0,1,90,85.00,0,0,85.00,0,0,0,1,0,0,0,85.00,1,1
2026-08-27T13:30:03.237000Z,2026-08-27,BR,0,1,0,0,1,0,95,95.00,0,0,0,0,95.00,0,1,0,0,0,95.00,1,1
2026-08-27T13:30:03.237000Z,2026-08-27,BR,0,1,0,0,0,1,100,115.00,0,0,115.00,0,0,0,1,0,0,0,115.00,1,1
2026-08-27T13:30:03.330000Z,2026-08-27,BR,0,1,0,0,1,0,130,145.00,0,0,0,0,145.00,0,1,0,0,0,145.00,1,1
2026-08-27T15:44:08.724000Z,2026-08-27,BR,0,1,0,0,0,1,135,11.00,0,0,11.00,0,0,0,1,0,0,0,11.00,1,1
2026-08-27T17:52:08.342000Z,2026-08-27,BR,0,1,0,0,0,1,145,20.00,0,0,20.00,0,0,0,1,0,0,0,20.00,1,1
2026-08-27T19:43:33.931000Z,2026-08-27,BR,0,11,0,0,10,1,150,6325.00,0,0,25.00,0,6300.00,0,2,0,0,0,6325.00,2,11
2026-08-27T18:02:54.400000Z,2026-08-27,BR,0,4,0,0,1,3,160,1099.00,0,0,1034.00,0,65.00,0,4,0,0,0,1099.00,4,4
2026-08-27T18:56:19.609000Z,2026-08-27,BR,0,2,0,0,2,0,165,350.00,0,0,0,0,350.00,0,2,0,0,0,350.00,2,2
2026-08-27T19:35:18.427000Z,2026-08-27,BR,2,2,1,1,1,1,170,745.00,4362.00,1550.00,365.00,2812.00,380.00,2,2,0,0,0,745.00,2,2
2026-08-27T19:43:34.086000Z,2026-08-27,BR,0,25,0,0,2,23,175,26550.00,0,0,24530.00,0,2020.00,0,12,0,0,0,26550.00,12,25
2026-08-27T19:53:14.662000Z,2026-08-27,BR,26,444,0,17,83,213,180,201829.00,42736.00,27526.00,94537.00,0,39602.00,7,136,0,0,0,201829.00,136,444
2026-08-27T16:57:18.687000Z,2026-08-27,BR,0,6,0,0,2,4,185,3920.00,0,0,2600.00,0,1320.00,0,6,0,0,0,0,0,0
2026-08-27T19:46:19.945000Z,2026-08-27,BR,14,1,5,8,0,0,190,2280.00,5291.00,2150.00,0,1456.00,0,9,1,5291.00,9,14,0,0,0
2026-08-27T15:49:34.028000Z,2026-08-27,BR,10,0,0,10,0,0,200,0,1250.00,1250.00,0,0,0,1,0,1250.00,1,10,0,0,0
2026-08-27T17:53:21.089000Z,2026-08-27,BR,25,0,13,3,0,0,210,0,25137.00,2730.00,0,13272.00,0,6,0,25137.00,6,25,0,0,0
2026-08-27T19:53:14.662000Z,2026-08-27,BR,391,0,134,114,0,0,220,0,21866.00,11272.00,0,5514.00,0,121,0,21866.00,121,391,0,0,0
2026-08-27T14:22:31.220000Z,2026-08-27,BR,2,0,1,1,0,0,230,0,815.00,225.00,0,590.00,0,2,0,815.00,2,2,0,0,0
2026-08-27T13:30:03.498000Z,2026-08-27,BR,1,0,1,0,0,0,240,0,145.00,0,0,145.00,0,1,0,145.00,1,1,0,0,0
2026-08-27T13:30:02.634000Z,2026-08-27,BR,1,0,1,0,0,0,250,0,320.00,0,0,320.00,0,1,0,320.00,1,1,0,0,0
