timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-21T15:01:44.775000Z,2025-03-21,PVH,0,9,0,0,9,0,45,2870.00,0,0,0,0,2870.00,0,4,0,0,0,0,0,0
2025-03-21T19:53:57.530000Z,2025-03-21,PVH,0,44,0,0,40,1,50,3405.00,0,0,50.00,0,2810.00,0,7,0,0,0,0,0,0
2025-03-21T18:37:30.009000Z,2025-03-21,PVH,0,11,0,0,8,3,55,4739.00,0,0,352.00,0,4387.00,0,6,0,0,0,0,0,0
2025-03-21T19:41:06.660000Z,2025-03-21,PVH,7,124,2,4,101,2,60,62042.00,7849.00,6054.00,8.00,1000.00,47244.00,5,33,7849.00,5,7,0,0,0
2025-03-21T19:55:46.392000Z,2025-03-21,PVH,53,63,22,30,34,11,65,33688.00,33365.00,18724.00,6192.00,14141.00,18806.00,17,22,11105.00,11,20,2100.00,2,3
2025-03-21T19:50:30.403000Z,2025-03-21,PVH,185,16,161,24,13,3,70,8164.00,60212.00,8420.00,2054.00,51792.00,6110.00,22,3,0,0,0,8164.00,3,16
2025-03-21T19:39:15.425000Z,2025-03-21,PVH,47,4,32,14,0,4,75,4760.00,20675.00,2290.00,4760.00,18260.00,0,17,1,0,0,0,4760.00,1,4
2025-03-21T19:03:33.969000Z,2025-03-21,PVH,63,8,39,17,8,0,80,12835.00,9384.00,2760.00,0,6224.00,12835.00,30,2,0,0,0,12835.00,2,8
2025-03-21T19:43:42.172000Z,2025-03-21,PVH,23,0,1,22,0,0,85,0,11285.00,11282.00,0,3.00,0,6,0,0,0,0,0,0,0
2025-03-21T13:32:26.140000Z,2025-03-21,PVH,2,0,0,2,0,0,90,0,840.00,840.00,0,0,0,1,0,0,0,0,0,0,0
2025-03-21T19:44:42.245000Z,2025-03-21,PVH,3,19,0,2,7,11,95,56114.00,557.00,372.00,32314.00,0,20855.00,3,8,0,0,0,56114.00,8,19
2025-03-21T19:44:42.245000Z,2025-03-21,PVH,3,0,2,0,0,0,100,0,422.00,0,0,282.00,0,3,0,0,0,0,0,0,0
2025-03-21T14:05:55.385000Z,2025-03-21,PVH,3,0,3,0,0,0,105,0,300.00,0,0,300.00,0,1,0,0,0,0,0,0,0
2025-03-21T18:29:47.794000Z,2025-03-21,PVH,16,0,15,1,0,0,110,0,3190.00,190.00,0,3000.00,0,16,0,0,0,0,0,0,0
2025-03-21T13:30:02.881000Z,2025-03-21,PVH,1,0,0,1,0,0,120,0,120.00,120.00,0,0,0,1,0,0,0,0,0,0,0
2025-03-21T19:39:15.425000Z,2025-03-21,PVH,5,0,0,5,0,0,130,0,435.00,435.00,0,0,0,3,0,0,0,0,0,0,0
