timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-11T15:27:51.190000Z,2026-05-11,AES,2,0,1,1,0,0,5,0,1868.00,940.00,0,928.00,0,2,0,1868.00,2,2,0,0,0
2026-05-11T15:47:12.559000Z,2026-05-11,AES,2,0,1,0,0,0,7,0,1468.00,0,0,723.00,0,2,0,1468.00,2,2,0,0,0
2026-05-11T16:43:43.838000Z,2026-05-11,AES,10,1,10,0,1,0,8,2.00,6500.00,0,0,6500.00,2.00,1,1,6500.00,1,10,0,0,0
2026-05-11T15:30:01.997000Z,2026-05-11,AES,4,0,1,0,0,0,10,0,1763.00,0,0,443.00,0,2,0,1763.00,2,4,0,0,0
2026-05-11T19:23:41.293000Z,2026-05-11,AES,5,0,0,5,0,0,12,0,1218.00,1218.00,0,0,0,2,0,1218.00,2,5,0,0,0
2026-05-11T19:28:10.132000Z,2026-05-11,AES,0,12,0,0,3,9,13,279.00,0,0,201.00,0,78.00,0,6,0,0,0,0,0,0
2026-05-11T14:49:07.973000Z,2026-05-11,AES,0,5,0,0,0,5,13.5,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2026-05-11T19:50:38.519000Z,2026-05-11,AES,36,1173,14,11,465,707,14,22150.00,1779.00,466.00,13221.00,685.00,8924.00,14,39,1779.00,14,36,0,0,0
2026-05-11T19:56:29.165000Z,2026-05-11,AES,288,4,174,113,2,2,14.5,79.00,1690.00,458.00,44.00,1221.00,35.00,60,4,0,0,0,79.00,4,4
2026-05-11T19:45:55.899000Z,2026-05-11,AES,4679,202,1777,2867,73,129,15,21126.00,40994.00,23035.00,13870.00,17688.00,7256.00,201,37,0,0,0,21126.00,37,202
2026-05-11T15:59:29.506000Z,2026-05-11,AES,32,0,23,9,0,0,16,0,120.00,27.00,0,93.00,0,6,0,0,0,0,0,0,0
2026-05-11T19:16:51.760000Z,2026-05-11,AES,130,0,116,14,0,0,17,0,661.00,101.00,0,560.00,0,20,0,0,0,0,0,0,0
2026-05-11T16:07:02.734000Z,2026-05-11,AES,0,4,0,0,2,2,18,1512.00,0,0,766.00,0,746.00,0,2,0,0,0,1512.00,2,4
2026-05-11T15:04:42.344000Z,2026-05-11,AES,0,1,0,0,0,0,19.5,535.00,0,0,0,0,0,0,1,0,0,0,535.00,1,1
2026-05-11T19:10:22.969000Z,2026-05-11,AES,27,0,18,9,0,0,20,0,97.00,13.00,0,84.00,0,7,0,0,0,0,0,0,0
2026-05-11T15:03:20.943000Z,2026-05-11,AES,0,1,0,0,1,0,21,691.00,0,0,0,0,691.00,0,1,0,0,0,691.00,1,1
2026-05-11T19:24:32.366000Z,2026-05-11,AES,21,0,11,10,0,0,22,0,63.00,30.00,0,33.00,0,4,0,0,0,0,0,0,0
2026-05-11T15:25:01.421000Z,2026-05-11,AES,20,1,10,0,1,0,25,1077.00,80.00,0,0,40.00,1077.00,2,1,0,0,0,1077.00,1,1
2026-05-11T15:05:00.979000Z,2026-05-11,AES,0,1,0,0,1,0,26,1187.00,0,0,0,0,1187.00,0,1,0,0,0,1187.00,1,1
2026-05-11T13:57:51.368000Z,2026-05-11,AES,10,0,10,0,0,0,30,0,20.00,0,0,20.00,0,1,0,0,0,0,0,0,0
