timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-16T19:16:01.503000Z,2026-01-16,OC,0,1,0,0,0,1,95,182.00,0,0,182.00,0,0,0,1,0,0,0,0,0,0
2026-01-16T19:16:01.503000Z,2026-01-16,OC,3,1,3,0,0,1,100,263.00,8830.00,0,263.00,8830.00,0,3,1,8830.00,3,3,0,0,0
2026-01-16T15:23:32.042000Z,2026-01-16,OC,139,0,0,133,0,0,110,0,262360.00,248710.00,0,0,0,3,0,262360.00,3,139,0,0,0
2026-01-16T20:02:07.340000Z,2026-01-16,OC,18,0,9,9,0,0,115,0,18060.00,9953.00,0,8107.00,0,7,0,18060.00,7,18,0,0,0
2026-01-16T18:56:41.342000Z,2026-01-16,OC,217,0,7,204,0,0,120,0,267522.00,258163.00,0,4469.00,0,11,0,267522.00,11,217,0,0,0
2026-01-16T20:55:04.460000Z,2026-01-16,OC,19,1,11,8,1,0,125,1782.00,6768.00,1296.00,0,5472.00,1782.00,11,1,0,0,0,1782.00,1,1
2026-01-16T20:55:04.460000Z,2026-01-16,OC,1,2,1,0,1,1,130,3510.00,419.00,0,1753.00,419.00,1757.00,1,2,0,0,0,3510.00,2,2
2026-01-16T19:39:43.502000Z,2026-01-16,OC,4,1,4,0,0,1,135,1738.00,804.00,0,1738.00,804.00,0,1,1,0,0,0,1738.00,1,1
2026-01-16T19:19:48.857000Z,2026-01-16,OC,105,0,74,1,0,0,140,0,24555.00,105.00,0,17250.00,0,5,0,0,0,0,0,0,0
2026-01-16T16:04:57.273000Z,2026-01-16,OC,5,0,0,0,0,0,150,0,500.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-01-16T20:44:34.217000Z,2026-01-16,OC,1,0,0,0,0,0,220,0,5.00,0,0,0,0,1,0,0,0,0,0,0,0
