timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-24T14:24:04.471000Z,2026-08-24,MORN,0,1,0,0,1,0,165,295.00,0,0,0,0,295.00,0,1,0,0,0,295.00,1,1
2026-08-24T19:57:05.255000Z,2026-08-24,MORN,0,1,0,0,0,1,180,940.00,0,0,940.00,0,0,0,1,0,0,0,940.00,1,1
2026-08-24T15:56:48.350000Z,2026-08-24,MORN,16,0,16,0,0,0,190,0,49612.00,0,0,49612.00,0,2,0,0,0,0,0,0,0
2026-08-24T14:30:44.817000Z,2026-08-24,MORN,0,1,0,0,0,1,195,858.00,0,0,858.00,0,0,0,1,0,0,0,858.00,1,1
2026-08-24T13:30:21.472000Z,2026-08-24,MORN,0,1,0,0,0,1,200,250.00,0,0,250.00,0,0,0,1,0,0,0,250.00,1,1
2026-08-24T14:07:36.993000Z,2026-08-24,MORN,1,0,0,1,0,0,210,0,1430.00,1430.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-24T19:37:41.652000Z,2026-08-24,MORN,2,0,0,2,0,0,220,0,3192.00,3192.00,0,0,0,2,0,3192.00,2,2,0,0,0
2026-08-24T14:16:44.983000Z,2026-08-24,MORN,1,0,1,0,0,0,230,0,840.00,0,0,840.00,0,1,0,840.00,1,1,0,0,0
2026-08-24T14:24:40.314000Z,2026-08-24,MORN,1,0,1,0,0,0,240,0,441.00,0,0,441.00,0,1,0,441.00,1,1,0,0,0
2026-08-24T16:52:55.378000Z,2026-08-24,MORN,1,0,0,1,0,0,250,0,40.00,40.00,0,0,0,1,0,40.00,1,1,0,0,0
2026-08-24T15:56:48.350000Z,2026-08-24,MORN,16,0,0,16,0,0,260,0,18628.00,18628.00,0,0,0,2,0,18628.00,2,16,0,0,0
2026-08-24T16:52:34.620000Z,2026-08-24,MORN,1,0,0,1,0,0,270,0,250.00,250.00,0,0,0,1,0,250.00,1,1,0,0,0
