timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-20T13:36:42.760000Z,2026-08-20,MTDR,0,5,0,0,0,5,25,260.00,0,0,260.00,0,0,0,1,0,0,0,260.00,1,5
2026-08-20T16:10:42.866000Z,2026-08-20,MTDR,0,7,0,0,0,1,40,75.00,0,0,15.00,0,0,0,6,0,0,0,75.00,6,7
2026-08-20T16:10:42.866000Z,2026-08-20,MTDR,0,7,0,0,7,0,42.5,82.00,0,0,0,0,82.00,0,6,0,0,0,82.00,6,7
2026-08-20T16:30:04.739000Z,2026-08-20,MTDR,1,1,1,0,0,1,45,14.00,1730.00,0,14.00,1730.00,0,1,1,0,0,0,14.00,1,1
2026-08-20T19:20:29.266000Z,2026-08-20,MTDR,101,36,38,56,0,36,47.5,3580.00,136399.00,75398.00,3580.00,51551.00,0,19,4,0,0,0,3580.00,4,36
2026-08-20T16:30:04.739000Z,2026-08-20,MTDR,11,5,11,0,5,0,50,162.00,11031.00,0,0,11031.00,162.00,2,2,0,0,0,162.00,2,5
2026-08-20T19:56:40.056000Z,2026-08-20,MTDR,153,32,55,29,31,1,52.5,6539.00,120288.00,20250.00,60.00,47158.00,6479.00,11,4,0,0,0,6539.00,4,32
2026-08-20T19:32:24.517000Z,2026-08-20,MTDR,173,8,55,88,3,5,55,955.00,112759.00,51769.00,624.00,40080.00,331.00,25,7,0,0,0,955.00,7,8
2026-08-20T19:00:11.847000Z,2026-08-20,MTDR,101,9,78,22,9,0,57.5,2940.00,51909.00,11706.00,0,39858.00,2940.00,12,5,0,0,0,2940.00,5,9
2026-08-20T19:52:50.213000Z,2026-08-20,MTDR,3085,9,957,2091,5,4,60,3440.00,1022318.00,484923.00,1420.00,530300.00,2020.00,98,7,1018628.00,96,3079,0,0,0
2026-08-20T17:16:57.983000Z,2026-08-20,MTDR,24,0,15,8,0,0,62.5,0,4659.00,2367.00,0,1792.00,0,10,0,4659.00,10,24,0,0,0
2026-08-20T18:18:16.909000Z,2026-08-20,MTDR,1971,0,1812,158,0,0,65,0,166684.00,16117.00,0,150487.00,0,37,0,166684.00,37,1971,0,0,0
2026-08-20T18:16:06.914000Z,2026-08-20,MTDR,14,0,5,9,0,0,67.5,0,6504.00,1754.00,0,4750.00,0,8,0,6504.00,8,14,0,0,0
2026-08-20T17:55:28.408000Z,2026-08-20,MTDR,5,0,2,3,0,0,70,0,770.00,480.00,0,290.00,0,4,0,770.00,4,5,0,0,0
2026-08-20T18:10:01.157000Z,2026-08-20,MTDR,1,0,1,0,0,0,72.5,0,198.00,0,0,198.00,0,1,0,198.00,1,1,0,0,0
2026-08-20T13:35:17.721000Z,2026-08-20,MTDR,1,0,1,0,0,0,75,0,200.00,0,0,200.00,0,1,0,200.00,1,1,0,0,0
2026-08-20T13:34:08.033000Z,2026-08-20,MTDR,2,0,2,0,0,0,85,0,170.00,0,0,170.00,0,1,0,170.00,1,2,0,0,0
