timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-07T14:30:01.864000Z,2025-02-07,IP,0,2,0,0,0,2,30,60.00,0,0,60.00,0,0,0,1,0,0,0,0,0,0
2025-02-07T16:33:42.607000Z,2025-02-07,IP,2,0,0,2,0,0,45,0,2336.00,2336.00,0,0,0,1,0,2336.00,1,2,0,0,0
2025-02-07T20:23:19.663000Z,2025-02-07,IP,2,7,0,2,4,3,47.5,1581.00,1700.00,1700.00,21.00,0,1560.00,1,5,1700.00,1,2,0,0,0
2025-02-07T20:58:54.058000Z,2025-02-07,IP,2,18,1,1,1,16,50,3017.00,1376.00,710.00,2956.00,666.00,31.00,2,6,1376.00,2,2,0,0,0
2025-02-07T18:12:06.676000Z,2025-02-07,IP,0,1,0,0,0,1,51,32.00,0,0,32.00,0,0,0,1,0,0,0,0,0,0
2025-02-07T19:51:52.270000Z,2025-02-07,IP,2,286,0,0,0,286,52,7150.00,970.00,0,7150.00,0,0,1,14,970.00,1,2,0,0,0
2025-02-07T20:45:35.271000Z,2025-02-07,IP,41,34,22,18,20,12,52.5,3282.00,20312.00,9346.00,937.00,10476.00,2260.00,11,9,20312.00,11,41,0,0,0
2025-02-07T20:14:44.556000Z,2025-02-07,IP,0,13,0,0,0,3,53,195.00,0,0,75.00,0,0,0,4,0,0,0,0,0,0
2025-02-07T20:55:09.995000Z,2025-02-07,IP,1,6,0,1,3,3,54,203.00,240.00,240.00,113.00,0,90.00,1,4,240.00,1,1,0,0,0
2025-02-07T20:58:54.058000Z,2025-02-07,IP,340,4334,274,60,2095,2221,55,469206.00,81433.00,11698.00,298999.00,68555.00,167377.00,86,311,81433.00,86,340,0,0,0
2025-02-07T20:58:34.208000Z,2025-02-07,IP,470,163,301,143,144,6,56,2578.00,36986.00,12919.00,73.00,22802.00,2330.00,120,15,36361.00,118,463,0,0,0
2025-02-07T20:59:01.207000Z,2025-02-07,IP,544,14,257,274,4,9,57,1409.00,19978.00,7683.00,954.00,11695.00,350.00,89,8,0,0,0,1409.00,8,14
2025-02-07T20:54:32.665000Z,2025-02-07,IP,279,10,195,72,9,1,57.5,2803.00,51392.00,11962.00,163.00,37705.00,2640.00,56,3,0,0,0,2803.00,3,10
2025-02-07T18:52:56.496000Z,2025-02-07,IP,13,0,7,3,0,0,58,0,762.00,185.00,0,427.00,0,8,0,0,0,0,0,0,0
2025-02-07T18:26:26.246000Z,2025-02-07,IP,3277,0,2432,799,0,0,59,0,35905.00,10480.00,0,24770.00,0,744,0,0,0,0,0,0,0
2025-02-07T20:59:36.074000Z,2025-02-07,IP,467,1,291,117,1,0,60,670.00,54808.00,20322.00,0,29741.00,670.00,56,1,0,0,0,670.00,1,1
2025-02-07T20:07:27.134000Z,2025-02-07,IP,17,0,6,11,0,0,61,0,130.00,65.00,0,65.00,0,6,0,0,0,0,0,0,0
2025-02-07T20:58:51.605000Z,2025-02-07,IP,6,0,4,2,0,0,62.5,0,214.00,47.00,0,167.00,0,5,0,0,0,0,0,0,0
2025-02-07T20:41:12.259000Z,2025-02-07,IP,8,20,0,8,20,0,65,18180.00,362.00,362.00,0,0,18180.00,5,1,0,0,0,18180.00,1,20
2025-02-07T15:07:42.157000Z,2025-02-07,IP,1,0,0,1,0,0,67.5,0,210.00,210.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-07T20:11:49.952000Z,2025-02-07,IP,4,0,2,2,0,0,70,0,218.00,34.00,0,184.00,0,3,0,0,0,0,0,0,0
