timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-05T14:30:21.127000Z,2026-02-05,MLI,0,1,0,0,1,0,90,250.00,0,0,0,0,250.00,0,1,0,0,0,0,0,0
2026-02-05T15:59:56.964000Z,2026-02-05,MLI,2,0,2,0,0,0,95,0,4298.00,0,0,4298.00,0,1,0,4298.00,1,2,0,0,0
2026-02-05T19:03:28.335000Z,2026-02-05,MLI,0,153,0,0,0,152,105,26619.00,0,0,26219.00,0,0,0,6,0,0,0,0,0,0
2026-02-05T19:23:38.088000Z,2026-02-05,MLI,5,0,0,5,0,0,110,0,6350.00,6350.00,0,0,0,1,0,6350.00,1,5,0,0,0
2026-02-05T20:24:21.439000Z,2026-02-05,MLI,4,5,0,4,0,3,115,2850.00,3050.00,3050.00,1410.00,0,0,2,5,0,0,0,0,0,0
2026-02-05T15:47:41.044000Z,2026-02-05,MLI,0,5,0,0,0,5,120,5350.00,0,0,5350.00,0,0,0,1,0,0,0,5350.00,1,5
2026-02-05T19:03:28.335000Z,2026-02-05,MLI,1950,2,975,450,0,2,125,1872.00,923400.00,88875.00,1872.00,543150.00,0,9,1,0,0,0,1872.00,1,2
2026-02-05T18:32:16.705000Z,2026-02-05,MLI,10,1,5,5,1,0,130,1556.00,4260.00,2197.00,0,2063.00,1556.00,6,1,0,0,0,1556.00,1,1
2026-02-05T20:17:02.923000Z,2026-02-05,MLI,1211,2,1,1210,2,0,135,3950.00,333238.00,333130.00,0,108.00,3950.00,6,1,0,0,0,3950.00,1,2
2026-02-05T14:51:22.037000Z,2026-02-05,MLI,2,0,0,2,0,0,140,0,445.00,445.00,0,0,0,2,0,0,0,0,0,0,0
2026-02-05T14:37:02.569000Z,2026-02-05,MLI,1,0,0,1,0,0,145,0,1.00,1.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-05T20:40:46.377000Z,2026-02-05,MLI,2,0,0,2,0,0,150,0,48.00,48.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-05T14:44:57.930000Z,2026-02-05,MLI,6,0,1,0,0,0,160,0,1200.00,0,0,125.00,0,2,0,0,0,0,0,0,0
2026-02-05T17:09:48.588000Z,2026-02-05,MLI,1,0,0,1,0,0,165,0,26.00,26.00,0,0,0,1,0,0,0,0,0,0,0
