timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-09T15:15:27.122000Z,2026-09-09,APPF,0,22,0,0,0,22,160,3564.00,0,0,3564.00,0,0,0,2,0,0,0,3564.00,2,22
2026-09-09T15:15:27.122000Z,2026-09-09,APPF,0,24,0,0,0,24,170,6285.00,0,0,6285.00,0,0,0,4,0,0,0,6285.00,4,24
2026-09-09T15:15:49.626000Z,2026-09-09,APPF,22,0,22,0,0,0,180,0,64152.00,0,0,64152.00,0,1,0,0,0,0,0,0,0
2026-09-09T15:15:49.626000Z,2026-09-09,APPF,22,23,0,0,1,22,190,38297.00,47410.00,0,37686.00,0,611.00,1,3,0,0,0,38297.00,3,23
2026-09-09T15:15:27.122000Z,2026-09-09,APPF,0,22,0,0,22,0,200,47256.00,0,0,0,0,47256.00,0,2,0,0,0,47256.00,2,22
2026-09-09T15:15:49.626000Z,2026-09-09,APPF,22,0,0,0,0,0,220,0,45210.00,0,0,0,0,1,0,45210.00,1,22,0,0,0
2026-09-09T15:15:49.626000Z,2026-09-09,APPF,23,0,23,0,0,0,230,0,37794.00,0,0,37794.00,0,2,0,37794.00,2,23,0,0,0
2026-09-09T15:09:52.178000Z,2026-09-09,APPF,1,0,0,1,0,0,250,0,229.00,229.00,0,0,0,1,0,229.00,1,1,0,0,0
2026-09-09T17:34:25.458000Z,2026-09-09,APPF,2,0,0,2,0,0,260,0,1032.00,1032.00,0,0,0,2,0,1032.00,2,2,0,0,0
2026-09-09T15:09:52.178000Z,2026-09-09,APPF,1,0,1,0,0,0,290,0,522.00,0,0,522.00,0,1,0,522.00,1,1,0,0,0
