timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-17T20:52:33.133000Z,2025-01-17,CPRI,5,0,5,0,0,0,10,0,7488.00,0,0,7488.00,0,4,0,7488.00,4,5,0,0,0
2025-01-17T18:31:22.330000Z,2025-01-17,CPRI,1,7,1,0,5,2,12.5,390.00,1240.00,0,110.00,1240.00,280.00,1,2,1240.00,1,1,0,0,0
2025-01-17T20:26:40.630000Z,2025-01-17,CPRI,59,33,34,7,14,6,15,3291.00,63538.00,7932.00,204.00,36181.00,2038.00,20,6,63538.00,20,59,0,0,0
2025-01-17T20:58:50.988000Z,2025-01-17,CPRI,0,1050,0,0,0,1050,16,9100.00,0,0,9100.00,0,0,0,3,0,0,0,0,0,0
2025-01-17T19:31:42.281000Z,2025-01-17,CPRI,0,1400,0,0,0,1400,17,13000.00,0,0,13000.00,0,0,0,6,0,0,0,0,0,0
2025-01-17T20:55:26.879000Z,2025-01-17,CPRI,73,44,35,32,24,17,17.5,3175.00,61847.00,29992.00,173.00,27405.00,2951.00,16,11,61847.00,16,73,0,0,0
2025-01-17T20:58:50.988000Z,2025-01-17,CPRI,0,450,0,0,450,0,18,7800.00,0,0,0,0,7800.00,0,5,0,0,0,0,0,0
2025-01-17T19:10:28.535000Z,2025-01-17,CPRI,1,0,0,1,0,0,18.5,0,557.00,557.00,0,0,0,1,0,557.00,1,1,0,0,0
2025-01-17T19:31:42.281000Z,2025-01-17,CPRI,0,600,0,0,600,0,19,11450.00,0,0,0,0,11450.00,0,6,0,0,0,0,0,0
2025-01-17T20:51:40.899000Z,2025-01-17,CPRI,264,84,176,69,41,40,20,15034.00,112946.00,29321.00,7485.00,75505.00,7466.00,64,24,112946.00,64,264,0,0,0
2025-01-17T19:51:58.988000Z,2025-01-17,CPRI,10,0,5,5,0,0,20.5,0,3612.00,1800.00,0,1812.00,0,4,0,3612.00,4,10,0,0,0
2025-01-17T20:19:11.434000Z,2025-01-17,CPRI,3,19,3,0,7,12,21,163.00,1035.00,0,43.00,1035.00,120.00,2,6,1035.00,2,3,0,0,0
2025-01-17T19:10:28.535000Z,2025-01-17,CPRI,5,0,1,2,0,0,21.5,0,1387.00,539.00,0,310.00,0,4,0,1387.00,4,5,0,0,0
2025-01-17T20:01:19.642000Z,2025-01-17,CPRI,544,106,252,205,71,35,22,1645.00,133383.00,47410.00,410.00,66233.00,1235.00,57,15,133383.00,57,544,0,0,0
2025-01-17T20:58:04.214000Z,2025-01-17,CPRI,779,1337,387,372,57,180,22.5,15634.00,150831.00,77106.00,4579.00,69088.00,3605.00,243,50,150831.00,243,779,0,0,0
2025-01-17T20:57:45.121000Z,2025-01-17,CPRI,290,685,98,174,67,5,23,9322.00,37255.00,20668.00,89.00,14075.00,2212.00,60,17,37255.00,60,290,0,0,0
2025-01-17T20:41:12.856000Z,2025-01-17,CPRI,285,749,86,15,402,35,23.5,9810.00,17660.00,1259.00,493.00,5635.00,7147.00,27,57,17660.00,27,285,0,0,0
2025-01-17T20:56:28.374000Z,2025-01-17,CPRI,1547,334,1222,270,275,5,24,14422.00,76180.00,12222.00,125.00,61176.00,12381.00,146,33,68343.00,119,1378,20.00,1,1
