timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-28T18:28:18.112000Z,2025-03-28,URBN,1,0,0,1,0,0,36,0,1460.00,1460.00,0,0,0,1,0,1460.00,1,1,0,0,0
2025-03-28T14:19:22.015000Z,2025-03-28,URBN,3,4,0,3,4,0,40,304.00,4500.00,4500.00,0,0,304.00,1,1,4500.00,1,3,0,0,0
2025-03-28T17:51:58.244000Z,2025-03-28,URBN,1,1,0,1,1,0,42,360.00,877.00,877.00,0,0,360.00,1,1,877.00,1,1,0,0,0
2025-03-28T17:51:58.244000Z,2025-03-28,URBN,1,0,1,0,0,0,43,0,796.00,0,0,796.00,0,1,0,796.00,1,1,0,0,0
2025-03-28T16:41:41.501000Z,2025-03-28,URBN,1,1,0,0,0,1,44,21.00,700.00,0,21.00,0,0,1,1,700.00,1,1,0,0,0
2025-03-28T19:29:09.403000Z,2025-03-28,URBN,1,17,0,0,3,11,45,474.00,620.00,0,264.00,0,105.00,1,5,620.00,1,1,0,0,0
2025-03-28T14:00:00.655000Z,2025-03-28,URBN,1,1,0,1,1,0,46,12.00,550.00,550.00,0,0,12.00,1,1,550.00,1,1,0,0,0
2025-03-28T19:37:44.818000Z,2025-03-28,URBN,0,8,0,0,0,6,48,680.00,0,0,530.00,0,0,0,4,0,0,0,0,0,0
2025-03-28T19:13:25.514000Z,2025-03-28,URBN,2,2,2,0,1,1,49,164.00,880.00,0,60.00,880.00,104.00,1,2,880.00,1,2,0,0,0
2025-03-28T18:51:44.937000Z,2025-03-28,URBN,31,70,12,19,35,8,50,19689.00,14613.00,9303.00,2089.00,5310.00,6505.00,12,28,14613.00,12,31,0,0,0
2025-03-28T19:54:08.646000Z,2025-03-28,URBN,32,43,5,20,12,14,51,5216.00,4825.00,3904.00,653.00,461.00,1913.00,8,16,705.00,3,5,4266.00,15,33
2025-03-28T19:54:04.930000Z,2025-03-28,URBN,13,1504,2,11,1,2,52,285507.00,840.00,530.00,290.00,310.00,112.00,3,5,450.00,1,10,285507.00,5,1504
2025-03-28T19:56:43.972000Z,2025-03-28,URBN,1733,30,1340,361,2,26,53,8376.00,104626.00,21771.00,7092.00,80805.00,644.00,91,12,0,0,0,8376.00,12,30
2025-03-28T19:54:00.076000Z,2025-03-28,URBN,15,1,3,10,1,0,54,310.00,430.00,150.00,0,240.00,310.00,5,1,0,0,0,310.00,1,1
2025-03-28T19:45:22.697000Z,2025-03-28,URBN,5,64,2,3,10,47,55,31605.00,1250.00,610.00,22354.00,640.00,5086.00,4,16,0,0,0,31605.00,16,64
2025-03-28T13:36:04.338000Z,2025-03-28,URBN,4,0,0,4,0,0,57,0,328.00,328.00,0,0,0,1,0,0,0,0,0,0,0
2025-03-28T19:50:50.115000Z,2025-03-28,URBN,7,2,2,5,1,0,60,1757.00,1832.00,1477.00,0,355.00,927.00,4,2,0,0,0,1757.00,2,2
2025-03-28T16:42:05.244000Z,2025-03-28,URBN,0,2,0,0,0,1,61,1917.00,0,0,1007.00,0,0,0,2,0,0,0,1917.00,2,2
2025-03-28T13:43:26.006000Z,2025-03-28,URBN,0,1,0,0,1,0,64,1205.00,0,0,0,0,1205.00,0,1,0,0,0,1205.00,1,1
2025-03-28T19:50:50.115000Z,2025-03-28,URBN,1,1,0,1,0,1,65,1286.00,93.00,93.00,1286.00,0,0,1,1,0,0,0,1286.00,1,1
2025-03-28T18:51:44.937000Z,2025-03-28,URBN,0,2,0,0,0,2,66,3064.00,0,0,3064.00,0,0,0,2,0,0,0,3064.00,2,2
