timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-06T13:51:58.679000Z,2026-05-06,MTZ,1,0,1,0,0,0,55,0,37500.0000,0,0,37500.0000,0,1,0,37500.0000,1,1,0,0,0
2026-05-06T15:44:52.631000Z,2026-05-06,MTZ,1,0,0,1,0,0,125,0,31062.00,31062.00,0,0,0,1,0,31062.00,1,1,0,0,0
2026-05-06T18:13:10.873000Z,2026-05-06,MTZ,1,0,0,1,0,0,150,0,28650.00,28650.00,0,0,0,1,0,28650.00,1,1,0,0,0
2026-05-06T13:51:58.679000Z,2026-05-06,MTZ,1,0,1,0,0,0,170,0,26000.00,0,0,26000.00,0,1,0,26000.00,1,1,0,0,0
2026-05-06T13:51:58.415000Z,2026-05-06,MTZ,1,0,1,0,0,0,180,0,24850.00,0,0,24850.00,0,1,0,24850.00,1,1,0,0,0
2026-05-06T13:39:26.573000Z,2026-05-06,MTZ,1,0,0,1,0,0,200,0,23700.00,23700.00,0,0,0,1,0,23700.00,1,1,0,0,0
2026-05-06T13:39:26.571000Z,2026-05-06,MTZ,1,0,0,1,0,0,230,0,20700.00,20700.00,0,0,0,1,0,20700.00,1,1,0,0,0
2026-05-06T14:07:51.063000Z,2026-05-06,MTZ,2,0,0,1,0,0,250,0,37100.00,18050.00,0,0,0,2,0,37100.00,2,2,0,0,0
2026-05-06T15:19:50.544000Z,2026-05-06,MTZ,2,2,0,1,2,0,260,150.00,37370.00,17700.00,0,0,150.00,2,1,37370.00,2,2,0,0,0
2026-05-06T13:35:05.426000Z,2026-05-06,MTZ,1,0,0,1,0,0,270,0,17333.00,17333.00,0,0,0,1,0,17333.00,1,1,0,0,0
2026-05-06T13:56:11.471000Z,2026-05-06,MTZ,1,1,0,1,1,0,280,172.00,15500.00,15500.00,0,0,172.00,1,1,15500.00,1,1,0,0,0
2026-05-06T14:26:09.794000Z,2026-05-06,MTZ,1,5,0,1,0,5,290,9620.00,14190.00,14190.00,9620.00,0,0,1,2,14190.00,1,1,0,0,0
2026-05-06T18:58:45.563000Z,2026-05-06,MTZ,3,8,1,2,6,2,300,6520.00,40100.00,26100.00,129.00,14000.00,6391.00,3,6,40100.00,3,3,0,0,0
2026-05-06T18:51:29.839000Z,2026-05-06,MTZ,0,1,0,0,0,0,310,1500.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-05-06T14:14:42.318000Z,2026-05-06,MTZ,1,1,0,0,0,1,320,212.00,10960.00,0,212.00,0,0,1,1,10960.00,1,1,0,0,0
