timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-24T14:06:53.145000Z,2025-07-24,APA,0,2,0,0,2,0,5,25.00,0,0,0,0,25.00,0,2,0,0,0,0,0,0
2025-07-24T15:25:13.054000Z,2025-07-24,APA,2,0,1,1,0,0,10,0,1874.00,930.00,0,944.00,0,2,0,1874.00,2,2,0,0,0
2025-07-24T17:28:55.145000Z,2025-07-24,APA,57,8,0,55,1,7,12.5,327.00,40248.00,38838.00,271.00,0,56.00,7,3,40248.00,7,57,0,0,0
2025-07-24T19:51:57.076000Z,2025-07-24,APA,11,108,1,10,40,56,15,4552.00,6458.00,6005.00,2654.00,453.00,1596.00,3,44,6458.00,3,11,0,0,0
2025-07-24T14:43:11.155000Z,2025-07-24,APA,5,0,2,3,0,0,15.5,0,2000.00,1200.00,0,800.00,0,5,0,2000.00,5,5,0,0,0
2025-07-24T18:26:56.105000Z,2025-07-24,APA,0,80,0,0,10,60,16,240.00,0,0,180.00,0,40.00,0,8,0,0,0,0,0,0
2025-07-24T17:37:10.725000Z,2025-07-24,APA,0,22,0,0,9,13,16.5,127.00,0,0,72.00,0,55.00,0,19,0,0,0,0,0,0
2025-07-24T19:42:28.179000Z,2025-07-24,APA,10,264,2,7,61,144,17,3102.00,2555.00,1808.00,1728.00,504.00,448.00,4,140,2555.00,4,10,0,0,0
2025-07-24T19:59:36.737000Z,2025-07-24,APA,227,1055,78,61,508,464,17.5,40504.00,67707.00,17851.00,12789.00,22228.00,23259.00,87,276,67707.00,87,227,0,0,0
2025-07-24T19:57:10.897000Z,2025-07-24,APA,69,215,41,28,48,131,18,4109.00,11737.00,4337.00,3046.00,7400.00,810.00,20,26,11737.00,20,69,0,0,0
2025-07-24T19:48:17.401000Z,2025-07-24,APA,68,625,26,39,82,83,18.5,8256.00,6250.00,3198.00,2063.00,2670.00,1083.00,24,44,6250.00,24,68,0,0,0
2025-07-24T19:59:38.784000Z,2025-07-24,APA,986,330,320,466,62,230,19,12235.00,44029.00,19958.00,9292.00,16809.00,1778.00,111,50,43422.00,107,973,436.00,2,8
2025-07-24T19:58:05.320000Z,2025-07-24,APA,1221,247,402,563,18,221,19.5,12528.00,36753.00,20666.00,11401.00,10166.00,695.00,172,16,1331.00,19,30,2528.00,15,47
2025-07-24T19:59:16.450000Z,2025-07-24,APA,20673,482,12254,7284,344,116,20,59766.00,241905.00,74243.00,17575.00,153909.00,38816.00,1571,51,0,0,0,59766.00,51,482
2025-07-24T19:41:43.474000Z,2025-07-24,APA,465,120,87,355,80,20,20.5,15240.00,20323.00,18230.00,2740.00,1078.00,10020.00,57,11,0,0,0,15240.00,11,120
2025-07-24T19:44:22.094000Z,2025-07-24,APA,32,11,16,12,0,11,21,1753.00,1020.00,363.00,1753.00,545.00,0,15,2,0,0,0,1753.00,2,11
2025-07-24T18:34:01.839000Z,2025-07-24,APA,39,7,27,1,7,0,21.5,1726.00,769.00,2.00,0,734.00,1726.00,7,3,0,0,0,1726.00,3,7
2025-07-24T19:30:19.010000Z,2025-07-24,APA,62,5,20,42,2,3,22,1439.00,725.00,485.00,819.00,240.00,620.00,5,2,0,0,0,1439.00,2,5
2025-07-24T19:22:50.283000Z,2025-07-24,APA,184,10,58,108,0,6,22.5,4480.00,12881.00,7815.00,3180.00,2774.00,0,34,3,0,0,0,4480.00,3,10
2025-07-24T19:50:08.368000Z,2025-07-24,APA,121,0,120,1,0,0,23,0,886.00,6.00,0,880.00,0,4,0,0,0,0,0,0,0
2025-07-24T19:31:50.161000Z,2025-07-24,APA,2,0,2,0,0,0,23.5,0,12.00,0,0,12.00,0,1,0,0,0,0,0,0,0
2025-07-24T19:58:05.217000Z,2025-07-24,APA,66,2,27,39,1,0,25,1181.00,7104.00,5183.00,0,1921.00,561.00,27,2,0,0,0,1181.00,2,2
2025-07-24T16:41:29.430000Z,2025-07-24,APA,10,0,1,9,0,0,27.5,0,416.00,350.00,0,66.00,0,10,0,0,0,0,0,0,0
2025-07-24T19:54:32.840000Z,2025-07-24,APA,1,41,1,0,1,40,30,44460.00,65.00,0,43400.00,65.00,1060.00,1,2,0,0,0,44460.00,2,41
2025-07-24T18:28:28.018000Z,2025-07-24,APA,25,0,0,0,0,0,32.5,0,350.00,0,0,0,0,5,0,0,0,0,0,0,0
2025-07-24T13:49:21.566000Z,2025-07-24,APA,34,0,34,0,0,0,37.5,0,238.00,0,0,238.00,0,1,0,0,0,0,0,0,0
