timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-17T14:57:34.419000Z,2026-03-17,VRSK,0,5,0,0,1,4,145,1401.00,0,0,1121.00,0,280.00,0,3,0,0,0,0,0,0
2026-03-17T19:55:00.016000Z,2026-03-17,VRSK,0,5,0,0,5,0,150,1150.00,0,0,0,0,1150.00,0,1,0,0,0,0,0,0
2026-03-17T19:35:27.989000Z,2026-03-17,VRSK,0,10,0,0,10,0,155,1200.00,0,0,0,0,1200.00,0,4,0,0,0,0,0,0
2026-03-17T17:47:15.248000Z,2026-03-17,VRSK,0,2,0,0,0,2,160,670.00,0,0,670.00,0,0,0,2,0,0,0,0,0,0
2026-03-17T18:00:30.543000Z,2026-03-17,VRSK,0,45,0,0,0,45,165,295.00,0,0,295.00,0,0,0,4,0,0,0,0,0,0
2026-03-17T19:37:38.687000Z,2026-03-17,VRSK,0,24,0,0,15,7,170,11040.00,0,0,3220.00,0,6900.00,0,11,0,0,0,0,0,0
2026-03-17T19:35:04.140000Z,2026-03-17,VRSK,0,68,0,0,37,31,180,25045.00,0,0,3550.00,0,21495.00,0,23,0,0,0,0,0,0
2026-03-17T19:31:44.445000Z,2026-03-17,VRSK,0,50,0,0,20,3,190,4628.00,0,0,903.00,0,3050.00,0,7,0,0,0,0,0,0
2026-03-17T19:34:41.900000Z,2026-03-17,VRSK,2,23,2,0,0,15,195,12322.00,2544.00,0,8962.00,2544.00,0,2,9,2544.00,2,2,0,0,0
2026-03-17T19:49:39.689000Z,2026-03-17,VRSK,0,7,0,0,3,4,200,6624.00,0,0,2814.00,0,3810.00,0,4,0,0,0,0,0,0
2026-03-17T18:12:52.922000Z,2026-03-17,VRSK,17,0,4,13,0,0,210,0,20996.00,15156.00,0,5840.00,0,10,0,0,0,0,0,0,0
2026-03-17T17:47:53.101000Z,2026-03-17,VRSK,469,0,221,193,0,0,220,0,184698.00,72038.00,0,91360.00,0,80,0,0,0,0,0,0,0
2026-03-17T17:48:14.488000Z,2026-03-17,VRSK,271,0,233,18,0,0,230,0,40976.00,8240.00,0,31886.00,0,70,0,0,0,0,0,0,0
2026-03-17T17:46:20.116000Z,2026-03-17,VRSK,16,2,10,6,2,0,240,8140.00,13660.00,5610.00,0,8050.00,8140.00,7,1,0,0,0,8140.00,1,2
2026-03-17T17:46:32.093000Z,2026-03-17,VRSK,12,0,0,12,0,0,250,0,5670.00,5670.00,0,0,0,3,0,0,0,0,0,0,0
2026-03-17T17:45:52.842000Z,2026-03-17,VRSK,6,0,6,0,0,0,260,0,3450.00,0,0,3450.00,0,3,0,0,0,0,0,0,0
2026-03-17T17:44:49.259000Z,2026-03-17,VRSK,6,0,5,0,0,0,270,0,2790.00,0,0,2350.00,0,5,0,0,0,0,0,0,0
