timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-20T19:02:43.554000Z,2025-10-20,ZTO,0,6,0,0,3,3,15,119.00,0,0,39.00,0,80.00,0,6,0,0,0,0,0,0
2025-10-20T18:10:33.701000Z,2025-10-20,ZTO,0,2,0,0,1,1,16,70.00,0,0,20.00,0,50.00,0,2,0,0,0,0,0,0
2025-10-20T16:44:47.959000Z,2025-10-20,ZTO,0,3,0,0,0,3,17,72.00,0,0,72.00,0,0,0,3,0,0,0,0,0,0
2025-10-20T18:14:57.484000Z,2025-10-20,ZTO,0,16,0,0,13,3,18,639.00,0,0,131.00,0,508.00,0,7,0,0,0,0,0,0
2025-10-20T15:40:05.728000Z,2025-10-20,ZTO,14,0,13,1,0,0,19,0,2444.00,80.00,0,2364.00,0,4,0,2444.00,4,14,0,0,0
2025-10-20T18:35:27.914000Z,2025-10-20,ZTO,26,0,17,9,0,0,20,0,1458.00,503.00,0,955.00,0,6,0,0,0,0,0,0,0
2025-10-20T17:01:47.501000Z,2025-10-20,ZTO,259,0,251,7,0,0,21,0,7793.00,226.00,0,7532.00,0,8,0,0,0,0,0,0,0
2025-10-20T17:45:11.187000Z,2025-10-20,ZTO,21,0,13,8,0,0,22,0,2430.00,1000.00,0,1430.00,0,2,0,0,0,0,0,0,0
2025-10-20T19:37:20.535000Z,2025-10-20,ZTO,2,0,1,1,0,0,23,0,57.00,22.00,0,35.00,0,2,0,0,0,0,0,0,0
2025-10-20T19:16:32.979000Z,2025-10-20,ZTO,2,0,1,1,0,0,27,0,75.00,35.00,0,40.00,0,2,0,0,0,0,0,0,0
