timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-05T18:35:06.615000Z,2026-03-05,M,0,20,0,0,0,0,12,1600.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-05T20:43:16.759000Z,2026-03-05,M,2,1,1,1,0,1,13,4.00,1449.00,695.00,4.00,754.00,0,2,1,1449.00,2,2,0,0,0
2026-03-05T17:45:28.584000Z,2026-03-05,M,2,0,2,0,0,0,13.5,0,1131.00,0,0,1131.00,0,2,0,1131.00,2,2,0,0,0
2026-03-05T19:32:07.566000Z,2026-03-05,M,3,8,3,0,8,0,14,308.00,1516.00,0,0,1516.00,308.00,3,2,1516.00,3,3,0,0,0
2026-03-05T20:34:59.074000Z,2026-03-05,M,3,44,1,2,9,33,15,1222.00,1200.00,803.00,710.00,397.00,481.00,3,11,1200.00,3,3,0,0,0
2026-03-05T20:55:34.061000Z,2026-03-05,M,2,4,0,2,2,2,15.5,116.00,714.00,714.00,66.00,0,50.00,2,4,714.00,2,2,0,0,0
2026-03-05T20:44:49.808000Z,2026-03-05,M,1,44,0,0,1,12,16,958.00,308.00,0,78.00,0,24.00,1,6,308.00,1,1,0,0,0
2026-03-05T20:04:28.348000Z,2026-03-05,M,0,13,0,0,1,11,16.5,674.00,0,0,566.00,0,58.00,0,13,0,0,0,0,0,0
2026-03-05T20:08:25.734000Z,2026-03-05,M,11,32,1,10,13,13,17,2638.00,2914.00,2700.00,1599.00,214.00,765.00,2,20,2914.00,2,11,0,0,0
2026-03-05T20:43:27.001000Z,2026-03-05,M,0,399,0,0,339,59,17.5,1023.00,0,0,469.00,0,490.00,0,23,0,0,0,0,0,0
2026-03-05T20:30:48.831000Z,2026-03-05,M,20,269,4,16,125,112,18,5881.00,2631.00,2144.00,2339.00,487.00,3415.00,18,61,2631.00,18,20,0,0,0
2026-03-05T20:09:01.593000Z,2026-03-05,M,368,509,114,252,414,42,18.5,26268.00,30025.00,20292.00,3224.00,9547.00,20605.00,77,59,30025.00,77,368,0,0,0
2026-03-05T20:59:20.712000Z,2026-03-05,M,952,341,429,487,87,184,19,20921.00,91360.00,44748.00,11503.00,43814.00,7110.00,778,75,49109.00,315,471,4255.00,18,34
2026-03-05T20:56:01.617000Z,2026-03-05,M,262,104,101,159,41,52,19.5,10416.00,13704.00,7519.00,5149.00,6029.00,4175.00,142,29,0,0,0,10416.00,29,104
2026-03-05T20:51:58.437000Z,2026-03-05,M,6011,204,3214,2104,23,181,20,34437.00,464363.00,157902.00,30141.00,254025.00,4296.00,385,15,0,0,0,34437.00,15,204
2026-03-05T19:55:33.988000Z,2026-03-05,M,192,7,80,52,0,6,20.5,981.00,2209.00,890.00,805.00,519.00,0,11,3,0,0,0,981.00,3,7
2026-03-05T20:53:09.404000Z,2026-03-05,M,87,8,29,27,4,4,21,2081.00,8500.00,1429.00,1060.00,1256.00,1021.00,20,6,0,0,0,2081.00,6,8
2026-03-05T18:50:45.344000Z,2026-03-05,M,1,2,0,1,0,2,21.5,500.00,53.00,53.00,500.00,0,0,1,1,0,0,0,500.00,1,2
2026-03-05T20:54:07.566000Z,2026-03-05,M,409,48,59,338,21,21,22,20506.00,26478.00,23802.00,8545.00,2488.00,9861.00,23,9,0,0,0,20506.00,9,48
2026-03-05T20:59:49.565000Z,2026-03-05,M,8641,14,1672,5856,1,13,23,6078.00,135589.00,89490.00,5655.00,27889.00,423.00,272,2,0,0,0,6078.00,2,14
2026-03-05T20:54:55.640000Z,2026-03-05,M,3,0,0,3,0,0,23.5,0,19.00,19.00,0,0,0,3,0,0,0,0,0,0,0
2026-03-05T19:36:50.136000Z,2026-03-05,M,20,4,2,16,0,4,24,2120.00,207.00,161.00,2120.00,22.00,0,4,1,0,0,0,2120.00,1,4
2026-03-05T16:58:10.925000Z,2026-03-05,M,2,0,2,0,0,0,24.5,0,30.00,0,0,30.00,0,1,0,0,0,0,0,0,0
2026-03-05T20:25:59.588000Z,2026-03-05,M,31,1,26,5,0,1,25,660.00,374.00,85.00,660.00,289.00,0,10,1,0,0,0,660.00,1,1
2026-03-05T20:02:52.914000Z,2026-03-05,M,4,1,0,3,1,0,26,742.00,94.00,88.00,0,0,742.00,4,1,0,0,0,742.00,1,1
2026-03-05T18:46:00.955000Z,2026-03-05,M,0,2,0,0,1,1,26.5,1562.00,0,0,781.00,0,781.00,0,2,0,0,0,1562.00,2,2
2026-03-05T15:16:13.758000Z,2026-03-05,M,0,1,0,0,1,0,27,820.00,0,0,0,0,820.00,0,1,0,0,0,820.00,1,1
2026-03-05T20:43:04.178000Z,2026-03-05,M,20,0,20,0,0,0,30,0,1560.00,0,0,1560.00,0,1,0,0,0,0,0,0,0
2026-03-05T19:59:44.320000Z,2026-03-05,M,2,0,2,0,0,0,35,0,14.00,0,0,14.00,0,1,0,0,0,0,0,0,0
