timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-18T16:10:24.309000Z,2025-06-18,UAL,6,0,6,0,0,0,23,0,31347.00,0,0,31347.00,0,4,0,31347.00,4,6,0,0,0
2025-06-18T13:35:09.402000Z,2025-06-18,UAL,0,1,0,0,0,0,25,99.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-18T18:21:17.640000Z,2025-06-18,UAL,0,12,0,0,8,3,27.5,831.00,0,0,198.00,0,509.00,0,10,0,0,0,0,0,0
2025-06-18T18:57:51.312000Z,2025-06-18,UAL,0,10,0,0,8,2,30,509.00,0,0,104.00,0,405.00,0,6,0,0,0,0,0,0
2025-06-18T17:20:03.092000Z,2025-06-18,UAL,0,1,0,0,1,0,32.5,79.00,0,0,0,0,79.00,0,1,0,0,0,0,0,0
2025-06-18T17:20:03.092000Z,2025-06-18,UAL,2,11,2,0,0,11,35,1380.00,8061.00,0,1380.00,8061.00,0,2,2,8061.00,2,2,0,0,0
2025-06-18T15:03:13.952000Z,2025-06-18,UAL,4,0,0,4,0,0,37,0,15480.00,15480.00,0,0,0,4,0,15480.00,4,4,0,0,0
2025-06-18T18:24:08.626000Z,2025-06-18,UAL,0,20,0,0,20,0,38,1500.00,0,0,0,0,1500.00,0,1,0,0,0,0,0,0
2025-06-18T18:54:21.562000Z,2025-06-18,UAL,0,29,0,0,3,1,40,8009.00,0,0,134.00,0,250.00,0,5,0,0,0,0,0,0
2025-06-18T14:06:50.913000Z,2025-06-18,UAL,0,1,0,0,0,1,42,44.00,0,0,44.00,0,0,0,1,0,0,0,0,0,0
2025-06-18T18:52:14.731000Z,2025-06-18,UAL,0,4,0,0,1,3,42.5,943.00,0,0,767.00,0,176.00,0,4,0,0,0,0,0,0
