timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-19T15:55:23.674000Z,2025-09-19,MPWR,5,0,5,0,0,0,490,0,206000.0000,0,0,206000.0000,0,3,0,206000.0000,3,5,0,0,0
2025-09-19T15:02:02.691000Z,2025-09-19,MPWR,0,1,0,0,0,1,570,18.00,0,0,18.00,0,0,0,1,0,0,0,0,0,0
2025-09-19T19:57:02.322000Z,2025-09-19,MPWR,0,3,0,0,1,2,660,1470.00,0,0,420.00,0,1050.00,0,2,0,0,0,0,0,0
2025-09-19T15:02:42.876000Z,2025-09-19,MPWR,0,2,0,0,2,0,670,440.00,0,0,0,0,440.00,0,1,0,0,0,0,0,0
2025-09-19T19:10:03.899000Z,2025-09-19,MPWR,2,1,0,2,0,1,680,6167.00,46475.00,46475.00,6167.00,0,0,2,1,46475.00,2,2,0,0,0
2025-09-19T19:10:39.904000Z,2025-09-19,MPWR,3,5,0,3,5,0,700,6250.00,64870.00,64870.00,0,0,6250.00,2,5,64870.00,2,3,0,0,0
2025-09-19T18:30:22.614000Z,2025-09-19,MPWR,0,2,0,0,1,1,720,3444.00,0,0,1.00,0,3443.00,0,2,0,0,0,0,0,0
2025-09-19T15:35:26.821000Z,2025-09-19,MPWR,0,1,0,0,0,1,730,187.00,0,0,187.00,0,0,0,1,0,0,0,0,0,0
2025-09-19T19:24:24.942000Z,2025-09-19,MPWR,4,12,4,0,1,10,740,11903.00,79010.00,0,1866.00,79010.00,8067.00,2,4,79010.00,2,4,0,0,0
2025-09-19T17:37:43.247000Z,2025-09-19,MPWR,1,6,1,0,1,2,750,3398.00,16010.00,0,2425.00,16010.00,298.00,1,4,16010.00,1,1,0,0,0
2025-09-19T15:55:28.730000Z,2025-09-19,MPWR,0,13,0,0,12,1,760,7595.00,0,0,4523.00,0,3072.00,0,4,0,0,0,0,0,0
2025-09-19T18:13:50.579000Z,2025-09-19,MPWR,0,3,0,0,1,2,770,2677.00,0,0,2223.00,0,454.00,0,3,0,0,0,0,0,0
2025-09-19T15:55:28.730000Z,2025-09-19,MPWR,0,16,0,0,2,4,780,9964.00,0,0,1079.00,0,1020.00,0,8,0,0,0,0,0,0
2025-09-19T18:50:54.284000Z,2025-09-19,MPWR,0,19,0,0,6,9,790,15107.00,0,0,5327.00,0,7080.00,0,10,0,0,0,0,0,0
2025-09-19T19:43:02.541000Z,2025-09-19,MPWR,30,9,0,30,4,5,800,8886.00,291882.00,291882.00,2961.00,0,5925.00,10,6,291882.00,10,30,0,0,0
2025-09-19T15:20:34.276000Z,2025-09-19,MPWR,0,2,0,0,0,2,810,2010.00,0,0,2010.00,0,0,0,1,0,0,0,0,0,0
2025-09-19T19:32:09.650000Z,2025-09-19,MPWR,0,13,0,0,1,12,820,8562.00,0,0,3903.00,0,4659.00,0,5,0,0,0,0,0,0
2025-09-19T18:49:18.819000Z,2025-09-19,MPWR,0,28,0,0,12,16,830,49980.00,0,0,23516.00,0,26464.00,0,11,0,0,0,0,0,0
2025-09-19T19:53:11.472000Z,2025-09-19,MPWR,22,63,12,10,30,29,840,21228.00,168395.00,76000.00,4623.00,92395.00,15160.00,8,16,168395.00,8,22,0,0,0
