timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-26T18:29:29.299000Z,2025-02-26,CAVA,20,0,1,19,0,0,17.5,0,162905.00,154755.00,0,8150.00,0,4,0,162905.00,4,20,0,0,0
2025-02-26T20:17:44.679000Z,2025-02-26,CAVA,0,4,0,0,0,4,20,34.00,0,0,34.00,0,0,0,3,0,0,0,0,0,0
2025-02-26T20:22:02.920000Z,2025-02-26,CAVA,0,2,0,0,1,1,25,36.00,0,0,18.00,0,18.00,0,2,0,0,0,0,0,0
2025-02-26T20:48:19.722000Z,2025-02-26,CAVA,0,3,0,0,3,0,30,100.00,0,0,0,0,100.00,0,3,0,0,0,0,0,0
2025-02-26T20:15:37.574000Z,2025-02-26,CAVA,0,25,0,0,8,17,35,1376.00,0,0,934.00,0,442.00,0,4,0,0,0,0,0,0
2025-02-26T16:41:48.031000Z,2025-02-26,CAVA,0,3,0,0,3,0,40,248.00,0,0,0,0,248.00,0,2,0,0,0,0,0,0
2025-02-26T20:42:14.055000Z,2025-02-26,CAVA,0,4,0,0,2,2,45,487.00,0,0,267.00,0,220.00,0,3,0,0,0,0,0,0
2025-02-26T19:36:02.379000Z,2025-02-26,CAVA,11,281,1,10,74,203,50,33179.00,58303.00,53050.00,28682.00,5253.00,4469.00,2,29,58303.00,2,11,0,0,0
2025-02-26T19:05:02.126000Z,2025-02-26,CAVA,1,23,0,1,17,6,55,3307.00,5500.00,5500.00,1230.00,0,2077.00,1,10,5500.00,1,1,0,0,0
2025-02-26T20:39:46.617000Z,2025-02-26,CAVA,117,280,7,110,127,122,60,11682.00,586643.00,553384.00,4033.00,33259.00,5423.00,13,48,586643.00,13,117,0,0,0
2025-02-26T20:33:15.870000Z,2025-02-26,CAVA,1,142,1,0,59,66,65,33063.00,3803.00,0,19854.00,3803.00,10442.00,1,34,3803.00,1,1,0,0,0
2025-02-26T20:33:15.870000Z,2025-02-26,CAVA,16,378,11,5,189,174,70,34278.00,59123.00,17661.00,15648.00,41462.00,15535.00,7,51,59123.00,7,16,0,0,0
2025-02-26T15:02:05.601000Z,2025-02-26,CAVA,0,20,0,0,0,20,71,110.00,0,0,110.00,0,0,0,3,0,0,0,0,0,0
2025-02-26T20:07:41.934000Z,2025-02-26,CAVA,0,1318,0,0,336,642,72,1729.00,0,0,775.00,0,453.00,0,141,0,0,0,0,0,0
2025-02-26T19:36:33.577000Z,2025-02-26,CAVA,0,276,0,0,18,257,73,555.00,0,0,386.00,0,168.00,0,35,0,0,0,0,0,0
2025-02-26T16:56:42.644000Z,2025-02-26,CAVA,0,27,0,0,10,16,74,132.00,0,0,26.00,0,104.00,0,13,0,0,0,0,0,0
2025-02-26T20:59:12.269000Z,2025-02-26,CAVA,4,2361,1,3,446,607,75,972194.00,11166.00,8997.00,14165.00,2169.00,52145.00,4,236,11166.00,4,4,0,0,0
2025-02-26T18:31:11.453000Z,2025-02-26,CAVA,0,87,0,0,60,15,76,537.00,0,0,87.00,0,416.00,0,32,0,0,0,0,0,0
2025-02-26T20:49:25.037000Z,2025-02-26,CAVA,0,170,0,0,66,93,77,768.00,0,0,351.00,0,383.00,0,82,0,0,0,0,0,0
2025-02-26T20:23:49.542000Z,2025-02-26,CAVA,0,98,0,0,54,21,78,449.00,0,0,59.00,0,289.00,0,21,0,0,0,0,0,0
2025-02-26T20:26:05.306000Z,2025-02-26,CAVA,0,183,0,0,89,62,79,1275.00,0,0,380.00,0,744.00,0,34,0,0,0,0,0,0
2025-02-26T20:59:38.971000Z,2025-02-26,CAVA,1522,1500,5,1516,661,686,80,119044.00,3081217.00,3067990.00,28365.00,10632.00,84933.00,18,434,3081217.00,18,1522,0,0,0
2025-02-26T19:11:59.378000Z,2025-02-26,CAVA,0,302,0,0,152,38,81,3809.00,0,0,403.00,0,2202.00,0,32,0,0,0,0,0,0
2025-02-26T20:39:21.346000Z,2025-02-26,CAVA,2,294,0,2,18,262,82,3323.00,3510.00,3510.00,2888.00,0,274.00,1,48,3510.00,1,2,0,0,0
2025-02-26T20:57:55.966000Z,2025-02-26,CAVA,0,156,0,0,35,79,83,2686.00,0,0,1307.00,0,723.00,0,69,0,0,0,0,0,0
2025-02-26T20:26:56.911000Z,2025-02-26,CAVA,2,56,2,0,39,14,84,1381.00,2470.00,0,224.00,2470.00,1120.00,2,27,2470.00,2,2,0,0,0
2025-02-26T20:59:36.580000Z,2025-02-26,CAVA,1562,2192,21,790,566,1430,85,196914.00,2394997.00,1122112.00,89528.00,33625.00,82902.00,25,503,2394997.00,25,1562,0,0,0
2025-02-26T20:56:13.323000Z,2025-02-26,CAVA,0,418,0,0,56,343,86,10832.00,0,0,8236.00,0,1930.00,0,91,0,0,0,0,0,0
2025-02-26T20:57:07.460000Z,2025-02-26,CAVA,1,1351,1,0,965,212,87,128618.00,900.00,0,13207.00,900.00,96282.00,1,87,900.00,1,1,0,0,0
2025-02-26T20:49:44.085000Z,2025-02-26,CAVA,19,760,14,5,391,237,88,51627.00,20580.00,5110.00,8695.00,15470.00,27379.00,2,262,20580.00,2,19,0,0,0
2025-02-26T20:51:27.409000Z,2025-02-26,CAVA,82,230,35,47,99,115,89,14119.00,75582.00,43797.00,7262.00,31785.00,6142.00,32,79,75582.00,32,82,0,0,0
2025-02-26T20:59:36.580000Z,2025-02-26,CAVA,533,2375,149,377,1165,1057,90,482833.00,570695.00,399194.00,230083.00,162901.00,235039.00,65,713,570695.00,65,533,0,0,0
2025-02-26T20:59:39.281000Z,2025-02-26,CAVA,7,259,5,2,95,159,91,22399.00,5152.00,1649.00,14059.00,3503.00,7874.00,6,62,5152.00,6,7,0,0,0
2025-02-26T20:56:15.899000Z,2025-02-26,CAVA,12,140,4,8,78,52,92,15295.00,9458.00,6345.00,6083.00,3113.00,8378.00,6,71,9458.00,6,12,0,0,0
2025-02-26T20:59:06.898000Z,2025-02-26,CAVA,4,252,2,2,158,77,93,28774.00,2568.00,1348.00,8072.00,1220.00,18861.00,3,94,2568.00,3,4,0,0,0
2025-02-26T20:57:00.609000Z,2025-02-26,CAVA,19,534,11,7,246,277,94,77801.00,10732.00,3295.00,36862.00,6777.00,38976.00,8,123,10732.00,8,19,0,0,0
2025-02-26T20:59:58.956000Z,2025-02-26,CAVA,717,2988,353,333,1368,1427,95,862567.00,497473.00,232358.00,453364.00,244140.00,371482.00,195,929,475189.00,184,653,64945.00,59,154
2025-02-26T20:59:40.457000Z,2025-02-26,CAVA,129,629,54,64,258,342,96,139805.00,46148.00,21689.00,69733.00,20527.00,65386.00,43,140,40307.00,38,113,19595.00,27,51
2025-02-26T20:57:12.666000Z,2025-02-26,CAVA,171,710,17,154,282,417,97,180923.00,60612.00,54161.00,100964.00,6451.00,77524.00,43,96,28119.00,29,79,71509.00,29,250
2025-02-26T20:59:54.602000Z,2025-02-26,CAVA,380,715,163,207,359,327,98,221757.00,106566.00,56336.00,100167.00,48147.00,113819.00,82,171,33282.00,31,104,76953.00,73,200
2025-02-26T20:59:19.830000Z,2025-02-26,CAVA,815,601,228,417,310,272,99,178521.00,199296.00,119060.00,83937.00,55185.00,89109.00,132,102,102125.00,32,300,120580.00,57,399
2025-02-26T20:59:50.096000Z,2025-02-26,CAVA,4956,3581,1755,2759,1882,1452,100,2165074.00,2077432.00,1074727.00,891059.00,819805.00,1108298.00,1153,900,204980.00,104,313,1796736.00,802,2821
2025-02-26T20:56:15.204000Z,2025-02-26,CAVA,631,365,285,330,300,55,101,186075.00,128504.00,66689.00,24670.00,59038.00,156285.00,175,78,12672.00,5,35,186075.00,78,365
