timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-23T19:06:12.744000Z,2026-09-23,TYL,2,0,0,2,0,0,195,0,31800.00,31800.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-23T18:23:11.388000Z,2026-09-23,TYL,0,1,0,0,0,1,230,54.00,0,0,54.00,0,0,0,1,0,0,0,54.00,1,1
2026-09-23T19:11:28.237000Z,2026-09-23,TYL,0,52,0,0,26,24,260,15750.00,0,0,7175.00,0,8000.00,0,48,0,0,0,15750.00,48,52
2026-09-23T19:43:40.999000Z,2026-09-23,TYL,0,12,0,0,5,6,270,4995.00,0,0,2400.00,0,2165.00,0,11,0,0,0,4995.00,11,12
2026-09-23T19:07:29.490000Z,2026-09-23,TYL,0,4,0,0,1,3,290,1106.00,0,0,913.00,0,193.00,0,4,0,0,0,1106.00,4,4
2026-09-23T16:11:41.714000Z,2026-09-23,TYL,10,0,10,0,0,0,300,0,50330.00,0,0,50330.00,0,5,0,0,0,0,0,0,0
2026-09-23T19:24:23.080000Z,2026-09-23,TYL,3,1,3,0,1,0,310,411.00,13060.00,0,0,13060.00,411.00,3,1,0,0,0,411.00,1,1
2026-09-23T19:24:23.080000Z,2026-09-23,TYL,11,1,11,0,0,1,320,671.00,41520.00,0,671.00,41520.00,0,5,1,0,0,0,671.00,1,1
2026-09-23T16:03:53.566000Z,2026-09-23,TYL,7,0,7,0,0,0,330,0,22180.00,0,0,22180.00,0,2,0,0,0,0,0,0,0
2026-09-23T19:55:00.194000Z,2026-09-23,TYL,30,0,22,8,0,0,340,0,90490.00,25350.00,0,65140.00,0,16,0,90490.00,16,30,0,0,0
2026-09-23T18:13:14.144000Z,2026-09-23,TYL,8,0,8,0,0,0,350,0,9287.00,0,0,9287.00,0,5,0,9287.00,5,8,0,0,0
2026-09-23T19:45:29.158000Z,2026-09-23,TYL,4,0,1,3,0,0,360,0,4993.00,3560.00,0,1433.00,0,4,0,4993.00,4,4,0,0,0
2026-09-23T17:19:13.841000Z,2026-09-23,TYL,2,0,1,1,0,0,370,0,6586.00,5043.00,0,1543.00,0,2,0,6586.00,2,2,0,0,0
2026-09-23T19:45:29.158000Z,2026-09-23,TYL,1,0,1,0,0,0,380,0,1096.00,0,0,1096.00,0,1,0,1096.00,1,1,0,0,0
2026-09-23T15:56:33.307000Z,2026-09-23,TYL,5,0,1,4,0,0,400,0,469.00,399.00,0,70.00,0,4,0,469.00,4,5,0,0,0
2026-09-23T14:17:51.599000Z,2026-09-23,TYL,10,0,9,1,0,0,460,0,50.00,5.00,0,45.00,0,3,0,50.00,3,10,0,0,0
2026-09-23T13:30:02.628000Z,2026-09-23,TYL,1,0,0,1,0,0,470,0,160.00,160.00,0,0,0,1,0,160.00,1,1,0,0,0
2026-09-23T17:02:32.743000Z,2026-09-23,TYL,5,0,4,1,0,0,480,0,729.00,135.00,0,594.00,0,3,0,729.00,3,5,0,0,0
2026-09-23T13:30:02.635000Z,2026-09-23,TYL,1,0,0,1,0,0,500,0,110.00,110.00,0,0,0,1,0,110.00,1,1,0,0,0
2026-09-23T15:07:25.162000Z,2026-09-23,TYL,2,0,1,1,0,0,520,0,1771.00,100.00,0,1671.00,0,2,0,1771.00,2,2,0,0,0
2026-09-23T13:30:02.740000Z,2026-09-23,TYL,1,0,0,1,0,0,540,0,100.00,100.00,0,0,0,1,0,100.00,1,1,0,0,0
