timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-05T17:39:45.181000Z,2025-02-05,GL,0,5,0,0,0,5,65,1511.00,0,0,1511.00,0,0,0,3,0,0,0,0,0,0
2025-02-05T20:11:26.714000Z,2025-02-05,GL,0,2,0,0,0,2,75,40.00,0,0,40.00,0,0,0,1,0,0,0,0,0,0
2025-02-05T20:56:55.010000Z,2025-02-05,GL,0,1,0,0,1,0,100,550.00,0,0,0,0,550.00,0,1,0,0,0,0,0,0
2025-02-05T20:37:10.325000Z,2025-02-05,GL,0,740,0,0,0,680,105,66785.00,0,0,61385.00,0,0,0,122,0,0,0,0,0,0
2025-02-05T20:44:37.686000Z,2025-02-05,GL,6,10,1,5,5,5,110,1455.00,17610.00,16000.00,841.00,1610.00,614.00,2,8,17610.00,2,6,0,0,0
2025-02-05T20:52:34.739000Z,2025-02-05,GL,142,654,16,103,271,383,115,157311.00,141665.00,102593.00,91813.00,16197.00,65498.00,51,126,141665.00,51,142,0,0,0
2025-02-05T20:44:37.686000Z,2025-02-05,GL,18,109,4,13,27,65,120,101948.00,12650.00,9420.00,74467.00,2590.00,21361.00,5,23,12650.00,5,18,0,0,0
2025-02-05T20:58:22.918000Z,2025-02-05,GL,217,31,128,42,4,27,125,40370.00,80421.00,14388.00,37780.00,49658.00,2590.00,72,19,0,0,0,40370.00,19,31
2025-02-05T19:13:53.446000Z,2025-02-05,GL,26,59,3,17,14,45,130,99260.00,23164.00,19440.00,75600.00,1804.00,23660.00,11,14,0,0,0,99260.00,14,59
2025-02-05T20:58:55.623000Z,2025-02-05,GL,844,0,229,614,0,0,135,0,80523.00,54870.00,0,25563.00,0,183,0,0,0,0,0,0,0
2025-02-05T20:59:36.526000Z,2025-02-05,GL,290,0,22,190,0,0,140,0,31600.00,26361.00,0,1939.00,0,84,0,0,0,0,0,0,0
2025-02-05T20:39:48.858000Z,2025-02-05,GL,8,0,0,8,0,0,165,0,2960.00,2960.00,0,0,0,1,0,0,0,0,0,0,0
