timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-24T16:33:05.710000Z,2026-07-24,CHRD,0,1,0,0,0,1,50,50.00,0,0,50.00,0,0,0,1,0,0,0,50.00,1,1
2026-07-24T18:19:14.076000Z,2026-07-24,CHRD,0,6,0,0,0,6,105,414.00,0,0,414.00,0,0,0,2,0,0,0,414.00,2,6
2026-07-24T18:19:14.076000Z,2026-07-24,CHRD,2,6,0,2,6,0,110,477.00,5976.00,5976.00,0,0,477.00,2,2,0,0,0,477.00,2,6
2026-07-24T19:02:56.464000Z,2026-07-24,CHRD,5,7,1,4,7,0,115,1245.00,14416.00,11820.00,0,2596.00,1245.00,3,7,0,0,0,1245.00,7,7
2026-07-24T19:57:41.755000Z,2026-07-24,CHRD,3,1,0,3,1,0,120,350.00,6150.00,6150.00,0,0,350.00,2,1,0,0,0,350.00,1,1
2026-07-24T14:39:51.213000Z,2026-07-24,CHRD,2,0,2,0,0,0,125,0,3480.00,0,0,3480.00,0,1,0,0,0,0,0,0,0
2026-07-24T18:27:06.313000Z,2026-07-24,CHRD,0,71,0,0,71,0,130,41140.00,0,0,0,0,41140.00,0,30,0,0,0,41140.00,30,71
2026-07-24T15:12:48.230000Z,2026-07-24,CHRD,0,12,0,0,0,12,135,5410.00,0,0,5410.00,0,0,0,3,0,0,0,5410.00,3,12
2026-07-24T16:13:51.276000Z,2026-07-24,CHRD,14,0,1,13,0,0,140,0,15950.00,15240.00,0,710.00,0,5,0,15240.00,4,13,0,0,0
2026-07-24T19:07:02.476000Z,2026-07-24,CHRD,5,0,0,5,0,0,145,0,3224.00,3224.00,0,0,0,3,0,3224.00,3,5,0,0,0
2026-07-24T15:51:16.995000Z,2026-07-24,CHRD,202,0,187,15,0,0,150,0,99250.00,6210.00,0,93040.00,0,54,0,99250.00,54,202,0,0,0
2026-07-24T15:50:53.684000Z,2026-07-24,CHRD,11,0,1,9,0,0,155,0,3860.00,3140.00,0,370.00,0,7,0,3860.00,7,11,0,0,0
2026-07-24T19:22:20.029000Z,2026-07-24,CHRD,35,0,0,35,0,0,165,0,4500.00,4500.00,0,0,0,2,0,4500.00,2,35,0,0,0
2026-07-24T19:30:26.095000Z,2026-07-24,CHRD,5,0,5,0,0,0,170,0,2500.00,0,0,2500.00,0,1,0,2500.00,1,5,0,0,0
2026-07-24T14:25:26.855000Z,2026-07-24,CHRD,1,0,1,0,0,0,185,0,299.00,0,0,299.00,0,1,0,299.00,1,1,0,0,0
