timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-10T18:30:30.104000Z,2025-02-10,EXPE,0,1,0,0,0,1,60,30.00,0,0,30.00,0,0,0,1,0,0,0,0,0,0
2025-02-10T15:36:43.002000Z,2025-02-10,EXPE,0,1,0,0,0,1,65,93.00,0,0,93.00,0,0,0,1,0,0,0,0,0,0
2025-02-10T18:42:39.947000Z,2025-02-10,EXPE,0,1,0,0,0,1,80,170.00,0,0,170.00,0,0,0,1,0,0,0,0,0,0
2025-02-10T16:01:48.100000Z,2025-02-10,EXPE,0,2,0,0,2,0,90,174.00,0,0,0,0,174.00,0,1,0,0,0,0,0,0
2025-02-10T16:01:48.100000Z,2025-02-10,EXPE,0,2,0,0,0,2,95,130.00,0,0,130.00,0,0,0,1,0,0,0,0,0,0
2025-02-10T19:05:15.498000Z,2025-02-10,EXPE,40,4,13,12,2,2,100,1480.00,439998.00,128567.00,720.00,143781.00,760.00,11,2,439998.00,11,40,0,0,0
2025-02-10T18:34:24.412000Z,2025-02-10,EXPE,0,125,0,0,37,88,110,58138.00,0,0,40355.00,0,17783.00,0,35,0,0,0,0,0,0
2025-02-10T15:36:43.002000Z,2025-02-10,EXPE,0,1,0,0,1,0,115,253.00,0,0,0,0,253.00,0,1,0,0,0,0,0,0
2025-02-10T14:44:33.420000Z,2025-02-10,EXPE,0,3,0,0,0,2,120,1504.00,0,0,1280.00,0,0,0,3,0,0,0,0,0,0
2025-02-10T15:44:30.512000Z,2025-02-10,EXPE,0,27,0,0,0,1,125,19215.00,0,0,300.00,0,0,0,7,0,0,0,0,0,0
2025-02-10T15:32:02.512000Z,2025-02-10,EXPE,50,1,50,0,0,1,130,350.00,420000.00,0,350.00,420000.00,0,5,1,420000.00,5,50,0,0,0
