timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-23T15:29:36.994000Z,2026-03-23,KRYS,0,1,0,0,0,1,170,110.00,0,0,110.00,0,0,0,1,0,0,0,0,0,0
2026-03-23T19:57:22.918000Z,2026-03-23,KRYS,0,1,0,0,1,0,200,390.00,0,0,0,0,390.00,0,1,0,0,0,0,0,0
2026-03-23T16:05:34.616000Z,2026-03-23,KRYS,0,4,0,0,0,4,220,9640.00,0,0,9640.00,0,0,0,1,0,0,0,0,0,0
2026-03-23T14:40:54.230000Z,2026-03-23,KRYS,1,0,0,1,0,0,230,0,4670.00,4670.00,0,0,0,1,0,4670.00,1,1,0,0,0
2026-03-23T14:46:41.966000Z,2026-03-23,KRYS,1,0,1,0,0,0,240,0,4950.00,0,0,4950.00,0,1,0,4950.00,1,1,0,0,0
2026-03-23T19:57:22.114000Z,2026-03-23,KRYS,14,2,1,13,2,0,250,2152.00,43427.00,42037.00,0,1390.00,2152.00,8,2,42167.00,7,13,0,0,0
2026-03-23T17:31:43.518000Z,2026-03-23,KRYS,20,2,14,6,0,1,260,8060.00,25970.00,5310.00,3680.00,20660.00,0,9,2,0,0,0,8060.00,2,2
2026-03-23T19:47:03.529000Z,2026-03-23,KRYS,510,0,509,1,0,0,270,0,280004.00,608.00,0,279396.00,0,5,0,0,0,0,0,0,0
2026-03-23T17:37:30.500000Z,2026-03-23,KRYS,503,0,503,0,0,0,280,0,139262.00,0,0,139262.00,0,4,0,0,0,0,0,0,0
2026-03-23T17:33:27.799000Z,2026-03-23,KRYS,3,0,0,3,0,0,290,0,4337.00,4337.00,0,0,0,3,0,0,0,0,0,0,0
2026-03-23T14:25:00.607000Z,2026-03-23,KRYS,3,0,1,2,0,0,300,0,2360.00,690.00,0,1670.00,0,3,0,0,0,0,0,0,0
2026-03-23T19:15:30.092000Z,2026-03-23,KRYS,4,0,4,0,0,0,320,0,1090.00,0,0,1090.00,0,4,0,0,0,0,0,0,0
2026-03-23T13:33:19.232000Z,2026-03-23,KRYS,1,0,0,1,0,0,380,0,1148.00,1148.00,0,0,0,1,0,0,0,0,0,0,0
