timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-01T20:39:33.088000Z,2025-12-01,HPQ,0,1,0,0,1,0,13,3.00,0,0,0,0,3.00,0,1,0,0,0,0,0,0
2025-12-01T20:39:33.088000Z,2025-12-01,HPQ,0,14,0,0,7,1,14,45.00,0,0,10.00,0,23.00,0,4,0,0,0,0,0,0
2025-12-01T20:23:54.264000Z,2025-12-01,HPQ,1,35,0,1,7,28,15,1573.00,938.00,938.00,1524.00,0,49.00,1,8,938.00,1,1,0,0,0
2025-12-01T20:56:43.597000Z,2025-12-01,HPQ,1,3,1,0,2,1,16,84.00,847.00,0,5.00,847.00,79.00,1,3,847.00,1,1,0,0,0
2025-12-01T18:26:22.823000Z,2025-12-01,HPQ,3,3,2,1,0,0,17,15.00,2209.00,748.00,0,1461.00,0,3,2,2209.00,3,3,0,0,0
2025-12-01T20:23:54.264000Z,2025-12-01,HPQ,2,15,0,2,15,0,18,1945.00,1280.00,1280.00,0,0,1945.00,2,3,1280.00,2,2,0,0,0
2025-12-01T15:23:09.899000Z,2025-12-01,HPQ,0,1,0,0,1,0,19,5.00,0,0,0,0,5.00,0,1,0,0,0,0,0,0
2025-12-01T19:53:45.382000Z,2025-12-01,HPQ,9,9,8,0,0,7,20,28.00,4326.00,0,24.00,3896.00,0,2,4,4326.00,2,9,0,0,0
2025-12-01T19:48:53.643000Z,2025-12-01,HPQ,5,190,1,1,15,144,21,3151.00,2005.00,415.00,2075.00,345.00,406.00,3,19,2005.00,3,5,0,0,0
2025-12-01T20:22:59.549000Z,2025-12-01,HPQ,0,198,0,0,65,84,22,11823.00,0,0,7739.00,0,2748.00,0,36,0,0,0,0,0,0
