timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-16T19:56:35.215000Z,2025-07-16,PATH,12,2,4,7,0,2,9,12.00,4589.00,2744.00,12.00,1485.00,0,6,1,4589.00,6,12,0,0,0
2025-07-16T19:49:52.680000Z,2025-07-16,PATH,43,6,12,31,2,4,10,169.00,14672.00,10739.00,123.00,3933.00,46.00,10,6,14672.00,10,43,0,0,0
2025-07-16T19:22:31.956000Z,2025-07-16,PATH,75,22,10,65,13,7,11,1166.00,17315.00,15239.00,333.00,2076.00,731.00,15,14,17315.00,15,75,0,0,0
2025-07-16T19:50:38.691000Z,2025-07-16,PATH,53,33,50,3,23,9,11.5,324.00,5331.00,281.00,63.00,5050.00,235.00,4,11,5331.00,4,53,0,0,0
2025-07-16T19:44:30.509000Z,2025-07-16,PATH,480,758,290,102,115,575,12,24261.00,41563.00,7061.00,17860.00,26328.00,4657.00,98,112,41563.00,98,480,0,0,0
2025-07-16T19:59:47.943000Z,2025-07-16,PATH,10471,168,4020,6059,111,51,12.5,4910.00,193434.00,100586.00,2220.00,84068.00,2425.00,750,47,0,0,0,4910.00,47,168
2025-07-16T19:59:37.358000Z,2025-07-16,PATH,29990,151,17910,11745,23,122,13,9065.00,150523.00,48938.00,7048.00,95920.00,1560.00,1191,45,0,0,0,9065.00,45,151
2025-07-16T19:58:36.791000Z,2025-07-16,PATH,1937,0,379,340,0,0,13.5,0,11305.00,2607.00,0,4524.00,0,108,0,0,0,0,0,0,0
2025-07-16T19:54:39.972000Z,2025-07-16,PATH,291,4,183,82,1,3,14,637.00,9452.00,2173.00,476.00,6695.00,161.00,61,4,0,0,0,637.00,4,4
2025-07-16T18:58:15.710000Z,2025-07-16,PATH,219,0,0,219,0,0,14.5,0,1447.00,1447.00,0,0,0,4,0,0,0,0,0,0,0
2025-07-16T19:55:17.103000Z,2025-07-16,PATH,341,2,140,172,2,0,15,520.00,34539.00,21426.00,0,11595.00,520.00,76,1,0,0,0,520.00,1,2
2025-07-16T15:05:05.163000Z,2025-07-16,PATH,1,0,0,1,0,0,15.5,0,9.00,9.00,0,0,0,1,0,0,0,0,0,0,0
2025-07-16T19:55:18.993000Z,2025-07-16,PATH,129,6,102,26,4,0,16,2190.00,6038.00,1890.00,0,4084.00,1460.00,22,5,0,0,0,2190.00,5,6
2025-07-16T18:45:07.860000Z,2025-07-16,PATH,2,0,0,2,0,0,16.5,0,22.00,22.00,0,0,0,1,0,0,0,0,0,0,0
2025-07-16T19:58:55.568000Z,2025-07-16,PATH,151,0,147,4,0,0,17,0,3044.00,720.00,0,2324.00,0,24,0,0,0,0,0,0,0
2025-07-16T17:48:17.548000Z,2025-07-16,PATH,8,0,0,8,0,0,17.5,0,328.00,328.00,0,0,0,3,0,0,0,0,0,0,0
2025-07-16T17:16:16.895000Z,2025-07-16,PATH,61,0,60,1,0,0,18,0,696.00,46.00,0,650.00,0,13,0,0,0,0,0,0,0
2025-07-16T16:33:33.317000Z,2025-07-16,PATH,157,0,2,153,0,0,19,0,506.00,459.00,0,25.00,0,4,0,0,0,0,0,0,0
2025-07-16T19:56:53.801000Z,2025-07-16,PATH,72,0,44,17,0,0,20,0,3094.00,1443.00,0,1403.00,0,22,0,0,0,0,0,0,0
2025-07-16T17:49:16.216000Z,2025-07-16,PATH,3,0,3,0,0,0,22,0,291.00,0,0,291.00,0,1,0,0,0,0,0,0,0
2025-07-16T19:18:21.881000Z,2025-07-16,PATH,172,0,126,41,0,0,25,0,5524.00,2903.00,0,2571.00,0,11,0,0,0,0,0,0,0
2025-07-16T19:14:26.097000Z,2025-07-16,PATH,98,0,10,38,0,0,30,0,3903.00,1383.00,0,420.00,0,8,0,0,0,0,0,0,0
2025-07-16T19:18:53.137000Z,2025-07-16,PATH,226,0,24,130,0,0,35,0,1302.00,777.00,0,165.00,0,17,0,0,0,0,0,0,0
