timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-25T15:03:28.624000Z,2025-04-25,FFIV,0,1,0,0,1,0,190,138.00,0,0,0,0,138.00,0,1,0,0,0,0,0,0
2025-04-25T19:59:10.174000Z,2025-04-25,FFIV,3,2,2,1,1,1,200,779.00,21010.00,7000.00,139.00,14010.00,640.00,2,2,21010.00,2,3,0,0,0
2025-04-25T19:45:36.929000Z,2025-04-25,FFIV,0,2,0,0,0,1,210,425.00,0,0,200.00,0,0,0,2,0,0,0,0,0,0
2025-04-25T18:32:33.235000Z,2025-04-25,FFIV,0,8,0,0,3,5,220,1755.00,0,0,900.00,0,855.00,0,2,0,0,0,0,0,0
2025-04-25T19:35:01.184000Z,2025-04-25,FFIV,0,12,0,0,4,8,230,3567.00,0,0,2382.00,0,1185.00,0,7,0,0,0,0,0,0
2025-04-25T17:56:00.407000Z,2025-04-25,FFIV,4,13,1,2,3,10,240,5379.00,16654.00,8234.00,4000.00,4410.00,1379.00,3,4,16654.00,3,4,0,0,0
2025-04-25T19:21:41.772000Z,2025-04-25,FFIV,3,107,2,1,98,3,250,69860.00,10189.00,3760.00,1880.00,6429.00,64260.00,3,11,10189.00,3,3,0,0,0
2025-04-25T19:55:29.794000Z,2025-04-25,FFIV,2,20,1,1,5,14,260,33035.00,3576.00,1648.00,23559.00,1928.00,8571.00,2,12,3576.00,2,2,0,0,0
2025-04-25T19:52:37.148000Z,2025-04-25,FFIV,16,14,5,10,12,2,270,19307.00,21603.00,13720.00,3190.00,6718.00,16117.00,11,5,1350.00,1,1,19307.00,5,14
2025-04-25T19:58:30.555000Z,2025-04-25,FFIV,345,0,73,260,0,0,280,0,275828.00,207775.00,0,58118.00,0,34,0,0,0,0,0,0,0
2025-04-25T19:32:26.855000Z,2025-04-25,FFIV,13,0,2,4,0,0,290,0,8522.00,2837.00,0,2230.00,0,8,0,0,0,0,0,0,0
2025-04-25T19:58:25.249000Z,2025-04-25,FFIV,76,0,12,11,0,0,300,0,50416.00,3313.00,0,6218.00,0,20,0,0,0,0,0,0,0
2025-04-25T19:57:56.199000Z,2025-04-25,FFIV,19,0,7,12,0,0,310,0,3329.00,2069.00,0,1260.00,0,18,0,0,0,0,0,0,0
2025-04-25T19:23:00.099000Z,2025-04-25,FFIV,40,0,30,0,0,0,320,0,3860.00,0,0,2850.00,0,5,0,0,0,0,0,0,0
2025-04-25T19:58:45.870000Z,2025-04-25,FFIV,17,0,17,0,0,0,330,0,1207.00,0,0,1207.00,0,6,0,0,0,0,0,0,0
