timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-27T17:06:37.135000Z,2026-01-27,SWKS,1,0,0,1,0,0,27.5,0,3100.00,3100.00,0,0,0,1,0,3100.00,1,1,0,0,0
2026-01-27T15:10:38.112000Z,2026-01-27,SWKS,0,1,0,0,0,1,37.5,200.00,0,0,200.00,0,0,0,1,0,0,0,0,0,0
2026-01-27T16:50:10.469000Z,2026-01-27,SWKS,0,65,0,0,3,62,40,5972.00,0,0,5672.00,0,300.00,0,4,0,0,0,0,0,0
2026-01-27T16:18:49.228000Z,2026-01-27,SWKS,0,23,0,0,21,2,42.5,5463.00,0,0,390.00,0,5073.00,0,3,0,0,0,0,0,0
2026-01-27T16:50:10.469000Z,2026-01-27,SWKS,0,36,0,0,0,20,45,6380.00,0,0,5980.00,0,0,0,2,0,0,0,0,0,0
2026-01-27T20:32:45.001000Z,2026-01-27,SWKS,3,3013,3,0,12,3001,50,172104.00,3450.00,0,171360.00,3450.00,744.00,1,21,3450.00,1,3,0,0,0
2026-01-27T20:54:54.570000Z,2026-01-27,SWKS,0,10,0,0,10,0,52.5,1000.00,0,0,0,0,1000.00,0,2,0,0,0,0,0,0
2026-01-27T20:58:13.240000Z,2026-01-27,SWKS,22,1544,0,0,1528,12,55,243469.00,16940.00,0,1804.00,0,241055.00,1,31,16940.00,1,22,0,0,0
2026-01-27T20:30:54.015000Z,2026-01-27,SWKS,10,11,0,0,0,11,57.5,3795.00,7500.00,0,3795.00,0,0,1,3,7500.00,1,10,0,0,0
2026-01-27T20:47:48.883000Z,2026-01-27,SWKS,35,63,11,3,3,42,60,33960.00,18439.00,1410.00,19758.00,8259.00,1457.00,11,14,18439.00,11,35,0,0,0
2026-01-27T20:54:40.073000Z,2026-01-27,SWKS,88,86,74,6,1,75,62.5,85563.00,27010.00,1665.00,75923.00,21855.00,1160.00,19,37,0,0,0,85563.00,37,86
2026-01-27T20:47:48.883000Z,2026-01-27,SWKS,208,6,170,3,0,2,65,4168.00,46922.00,927.00,1318.00,39650.00,0,53,6,0,0,0,4168.00,6,6
2026-01-27T20:44:06.611000Z,2026-01-27,SWKS,58,0,10,47,0,0,67.5,0,7748.00,6068.00,0,1560.00,0,13,0,0,0,0,0,0,0
2026-01-27T20:52:28.795000Z,2026-01-27,SWKS,2073,0,1376,226,0,0,70,0,296458.00,57023.00,0,176425.00,0,117,0,0,0,0,0,0,0
2026-01-27T20:50:01.674000Z,2026-01-27,SWKS,14,0,11,0,0,0,72.5,0,858.00,0,0,603.00,0,5,0,0,0,0,0,0,0
2026-01-27T20:09:20.689000Z,2026-01-27,SWKS,6,0,0,5,0,0,75,0,183.00,158.00,0,0,0,3,0,0,0,0,0,0,0
2026-01-27T20:23:04.403000Z,2026-01-27,SWKS,6,0,4,2,0,0,77.5,0,198.00,111.00,0,87.00,0,4,0,0,0,0,0,0,0
2026-01-27T16:50:10.469000Z,2026-01-27,SWKS,30,32,0,0,0,0,80,65760.00,14100.00,0,0,0,0,1,2,0,0,0,65760.00,2,32
2026-01-27T20:04:32.380000Z,2026-01-27,SWKS,44,0,0,36,0,0,82.5,0,6438.00,5358.00,0,0,0,3,0,0,0,0,0,0,0
2026-01-27T15:20:02.399000Z,2026-01-27,SWKS,1,0,0,1,0,0,87.5,0,5.00,5.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-27T19:59:51.654000Z,2026-01-27,SWKS,33,0,0,33,0,0,90,0,528.00,528.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-27T15:17:56.838000Z,2026-01-27,SWKS,1,0,0,1,0,0,130,0,260.00,260.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-27T18:35:53.486000Z,2026-01-27,SWKS,1,0,1,0,0,0,135,0,290.00,0,0,290.00,0,1,0,0,0,0,0,0,0
