timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-25T13:43:31.225000Z,2026-09-25,RVTY,1,0,0,1,0,0,90,0,5970.00,5970.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-25T19:28:44.205000Z,2026-09-25,RVTY,5,0,5,0,0,0,105,0,22475.00,0,0,22475.00,0,1,0,0,0,0,0,0,0
2026-09-25T15:41:32.643000Z,2026-09-25,RVTY,0,1,0,0,1,0,110,34.00,0,0,0,0,34.00,0,1,0,0,0,34.00,1,1
2026-09-25T19:28:44.205000Z,2026-09-25,RVTY,5,0,0,5,0,0,115,0,19850.00,19850.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-25T13:30:03.927000Z,2026-09-25,RVTY,0,1,0,0,0,1,120,150.00,0,0,150.00,0,0,0,1,0,0,0,150.00,1,1
2026-09-25T13:30:08.611000Z,2026-09-25,RVTY,0,1,0,0,0,1,125,225.00,0,0,225.00,0,0,0,1,0,0,0,225.00,1,1
2026-09-25T15:28:31.469000Z,2026-09-25,RVTY,1,1,1,0,0,0,130,315.00,2285.00,0,0,2285.00,0,1,1,0,0,0,315.00,1,1
2026-09-25T14:08:09.711000Z,2026-09-25,RVTY,2,0,0,2,0,0,145,0,2830.00,2830.00,0,0,0,2,0,0,0,0,0,0,0
2026-09-25T18:06:28.893000Z,2026-09-25,RVTY,166,3,16,58,1,2,150,4361.00,164133.00,57660.00,3300.00,11713.00,1061.00,66,3,164133.00,66,166,0,0,0
2026-09-25T16:55:16.229000Z,2026-09-25,RVTY,5,2,1,4,1,1,155,2514.00,5420.00,4160.00,1184.00,1260.00,1330.00,5,2,5420.00,5,5,0,0,0
2026-09-25T15:19:28.127000Z,2026-09-25,RVTY,2,1,1,1,0,1,160,1230.00,967.00,167.00,1230.00,800.00,0,2,1,967.00,2,2,0,0,0
2026-09-25T14:47:04.591000Z,2026-09-25,RVTY,0,4,0,0,0,4,165,10040.00,0,0,10040.00,0,0,0,1,0,0,0,0,0,0
2026-09-25T19:49:34.685000Z,2026-09-25,RVTY,2005,0,176,4,0,0,170,0,621610.00,1275.00,0,54585.00,0,6,0,621610.00,6,2005,0,0,0
2026-09-25T13:30:04.042000Z,2026-09-25,RVTY,1,0,1,0,0,0,180,0,260.00,0,0,260.00,0,1,0,260.00,1,1,0,0,0
2026-09-25T13:30:04.033000Z,2026-09-25,RVTY,3,0,3,0,0,0,190,0,520.00,0,0,520.00,0,3,0,520.00,3,3,0,0,0
2026-09-25T13:30:03.520000Z,2026-09-25,RVTY,2,0,2,0,0,0,195,0,340.00,0,0,340.00,0,2,0,340.00,2,2,0,0,0
2026-09-25T13:30:03.449000Z,2026-09-25,RVTY,1,0,1,0,0,0,200,0,130.00,0,0,130.00,0,1,0,130.00,1,1,0,0,0
2026-09-25T13:30:03.517000Z,2026-09-25,RVTY,2,0,2,0,0,0,210,0,500.00,0,0,500.00,0,2,0,500.00,2,2,0,0,0
2026-09-25T18:44:39.394000Z,2026-09-25,RVTY,2,0,1,1,0,0,220,0,805.00,390.00,0,415.00,0,2,0,805.00,2,2,0,0,0
