timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-10T13:30:04.786000Z,2026-04-10,BDC,0,1,0,0,1,0,105,130.00,0,0,0,0,130.00,0,1,0,0,0,0,0,0
2026-04-10T14:16:43.497000Z,2026-04-10,BDC,5,0,5,0,0,0,115,0,6830.00,0,0,6830.00,0,1,0,6830.00,1,5,0,0,0
2026-04-10T14:12:09.384000Z,2026-04-10,BDC,0,6,0,0,0,6,120,1565.00,0,0,1565.00,0,0,0,2,0,0,0,0,0,0
2026-04-10T17:20:40.133000Z,2026-04-10,BDC,3,1,3,0,1,0,125,380.00,4280.00,0,0,4280.00,380.00,3,1,4280.00,3,3,0,0,0
2026-04-10T19:09:47.452000Z,2026-04-10,BDC,37,0,17,20,0,0,130,0,30395.00,17767.00,0,12628.00,0,15,0,0,0,0,0,0,0
2026-04-10T19:09:47.452000Z,2026-04-10,BDC,2,0,2,0,0,0,145,0,524.00,0,0,524.00,0,2,0,0,0,0,0,0,0
2026-04-10T13:31:46.907000Z,2026-04-10,BDC,31,0,21,10,0,0,150,0,17560.00,5600.00,0,11960.00,0,5,0,0,0,0,0,0,0
2026-04-10T13:30:07.368000Z,2026-04-10,BDC,1,0,1,0,0,0,155,0,450.00,0,0,450.00,0,1,0,0,0,0,0,0,0
2026-04-10T13:35:32.112000Z,2026-04-10,BDC,3,0,3,0,0,0,160,0,1200.00,0,0,1200.00,0,1,0,0,0,0,0,0,0
2026-04-10T13:30:07.315000Z,2026-04-10,BDC,1,0,0,1,0,0,165,0,200.00,200.00,0,0,0,1,0,0,0,0,0,0,0
