timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-15T19:06:44.322000Z,2025-05-15,AEO,0,5,0,0,5,0,5,200.00,0,0,0,0,200.00,0,1,0,0,0,0,0,0
2025-05-15T16:59:39.978000Z,2025-05-15,AEO,1,0,0,1,0,0,6.5,0,536.00,536.00,0,0,0,1,0,536.00,1,1,0,0,0
2025-05-15T16:59:39.978000Z,2025-05-15,AEO,1,26,1,0,13,13,7,559.00,485.00,0,238.00,485.00,321.00,1,26,485.00,1,1,0,0,0
2025-05-15T18:25:12.139000Z,2025-05-15,AEO,5,50,0,5,25,25,8,1765.00,2550.00,2550.00,837.00,0,928.00,1,50,2550.00,1,5,0,0,0
2025-05-15T19:10:24.329000Z,2025-05-15,AEO,0,263,0,0,228,29,9,5697.00,0,0,1314.00,0,4213.00,0,64,0,0,0,0,0,0
2025-05-15T19:50:30.551000Z,2025-05-15,AEO,53,223,23,30,56,156,10,16423.00,17742.00,10310.00,14039.00,7432.00,2054.00,8,54,17742.00,8,53,0,0,0
2025-05-15T16:16:31.777000Z,2025-05-15,AEO,2,161,1,1,0,160,10.5,1376.00,379.00,186.00,1351.00,193.00,0,2,10,379.00,2,2,0,0,0
2025-05-15T19:32:24.482000Z,2025-05-15,AEO,14,235,6,7,39,134,11,13784.00,2441.00,1114.00,8012.00,1142.00,2167.00,14,32,2441.00,14,14,0,0,0
2025-05-15T19:00:06.193000Z,2025-05-15,AEO,166,326,4,161,200,123,11.5,9895.00,9026.00,8766.00,6404.00,215.00,3436.00,13,39,9026.00,13,166,0,0,0
2025-05-15T19:51:28.194000Z,2025-05-15,AEO,506,841,291,101,327,444,12,43547.00,26788.00,6796.00,26821.00,10137.00,9771.00,61,153,0,0,0,43512.00,151,839
2025-05-15T19:27:20.505000Z,2025-05-15,AEO,90,64,13,77,2,61,12.5,7365.00,5327.00,4858.00,7170.00,469.00,120.00,21,18,0,0,0,7365.00,18,64
2025-05-15T19:51:10.360000Z,2025-05-15,AEO,5562,608,61,780,501,103,13,95151.00,325298.00,55223.00,19257.00,5620.00,75244.00,135,32,0,0,0,95151.00,32,608
2025-05-15T19:51:28.194000Z,2025-05-15,AEO,140,0,25,115,0,0,13.5,0,4595.00,3815.00,0,780.00,0,13,0,0,0,0,0,0,0
2025-05-15T19:59:10.275000Z,2025-05-15,AEO,1065,11,251,720,1,0,14,2877.00,25638.00,17559.00,0,5759.00,277.00,116,3,0,0,0,2877.00,3,11
2025-05-15T18:57:52.122000Z,2025-05-15,AEO,385,0,2,382,0,0,14.5,0,5753.00,5720.00,0,23.00,0,30,0,0,0,0,0,0,0
2025-05-15T19:55:29.035000Z,2025-05-15,AEO,362,2,106,145,1,1,15,806.00,8132.00,2856.00,476.00,3536.00,330.00,62,2,0,0,0,806.00,2,2
2025-05-15T19:20:38.853000Z,2025-05-15,AEO,0,1,0,0,0,0,15.5,360.00,0,0,0,0,0,0,1,0,0,0,360.00,1,1
2025-05-15T19:54:59.317000Z,2025-05-15,AEO,10216,301,9209,464,201,0,16,126414.00,110657.00,4674.00,0,100553.00,83414.00,306,3,0,0,0,126414.00,3,301
2025-05-15T16:36:49.743000Z,2025-05-15,AEO,21,0,9,8,0,0,17,0,864.00,312.00,0,392.00,0,21,0,0,0,0,0,0,0
2025-05-15T18:43:36.522000Z,2025-05-15,AEO,45,0,42,0,0,0,18,0,870.00,0,0,780.00,0,7,0,0,0,0,0,0,0
2025-05-15T18:55:29.949000Z,2025-05-15,AEO,3,0,0,3,0,0,19,0,15.00,15.00,0,0,0,3,0,0,0,0,0,0,0
2025-05-15T19:55:29.035000Z,2025-05-15,AEO,56,0,28,9,0,0,20,0,485.00,306.00,0,84.00,0,12,0,0,0,0,0,0,0
