timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-03T18:52:11.084000Z,2025-01-03,IBKR,0,10,0,0,10,0,65,250.00,0,0,0,0,250.00,0,2,0,0,0,0,0,0
2025-01-03T20:40:13.000000Z,2025-01-03,IBKR,12,0,0,12,0,0,90,0,112560.00,112560.00,0,0,0,1,0,112560.00,1,12,0,0,0
2025-01-03T18:10:54.033000Z,2025-01-03,IBKR,3,4,1,2,0,4,100,640.00,25688.00,16688.00,640.00,9000.00,0,3,1,25688.00,3,3,0,0,0
2025-01-03T14:32:26.254000Z,2025-01-03,IBKR,2,0,2,0,0,0,105,0,16740.00,0,0,16740.00,0,2,0,16740.00,2,2,0,0,0
2025-01-03T14:56:33.178000Z,2025-01-03,IBKR,10,0,10,0,0,0,115,0,71100.00,0,0,71100.00,0,1,0,71100.00,1,10,0,0,0
2025-01-03T16:37:40.358000Z,2025-01-03,IBKR,2,0,2,0,0,0,120,0,12822.00,0,0,12822.00,0,1,0,12822.00,1,2,0,0,0
2025-01-03T20:50:46.155000Z,2025-01-03,IBKR,4,0,4,0,0,0,125,0,24667.00,0,0,24667.00,0,2,0,24667.00,2,4,0,0,0
2025-01-03T16:17:39.579000Z,2025-01-03,IBKR,0,46,0,0,0,37,130,321.00,0,0,276.00,0,0,0,11,0,0,0,0,0,0
2025-01-03T20:27:26.591000Z,2025-01-03,IBKR,2,1,1,0,0,1,140,5.00,9217.00,0,5.00,4607.00,0,2,1,9217.00,2,2,0,0,0
2025-01-03T17:37:15.849000Z,2025-01-03,IBKR,4,3,2,2,1,1,145,123.00,18122.00,10322.00,113.00,7800.00,5.00,3,3,18122.00,3,4,0,0,0
2025-01-03T20:27:26.591000Z,2025-01-03,IBKR,34,14,2,32,2,12,150,4461.00,112697.00,105767.00,4155.00,6930.00,306.00,5,4,112697.00,5,34,0,0,0
2025-01-03T20:00:19.091000Z,2025-01-03,IBKR,31,218,31,0,17,158,155,24990.00,87520.00,0,17840.00,87520.00,2055.00,2,44,87520.00,2,31,0,0,0
2025-01-03T20:14:05.313000Z,2025-01-03,IBKR,6,18,0,2,8,10,160,2419.00,16820.00,5600.00,481.00,0,1938.00,2,12,16820.00,2,6,0,0,0
2025-01-03T20:40:30.307000Z,2025-01-03,IBKR,17,99,0,16,47,24,165,11940.00,38801.00,36286.00,3267.00,0,6923.00,4,42,38801.00,4,17,0,0,0
2025-01-03T20:50:09.217000Z,2025-01-03,IBKR,48,122,15,27,49,41,170,14329.00,86195.00,47222.00,4734.00,30113.00,5980.00,14,50,86195.00,14,48,0,0,0
2025-01-03T20:52:31.571000Z,2025-01-03,IBKR,803,162,185,566,62,53,175,32977.00,865241.00,609915.00,12681.00,199201.00,12556.00,345,62,865241.00,345,803,0,0,0
2025-01-03T20:54:40.860000Z,2025-01-03,IBKR,666,103,269,162,18,48,180,44436.00,774178.00,116805.00,27215.00,201063.00,7451.00,114,42,774178.00,114,666,0,0,0
2025-01-03T20:58:32.347000Z,2025-01-03,IBKR,1105,46,302,735,12,32,185,51444.00,1134399.00,581671.00,41776.00,524793.00,8623.00,178,22,32388.00,11,36,51444.00,22,46
2025-01-03T20:58:32.347000Z,2025-01-03,IBKR,419,10,218,177,1,9,190,10768.00,605387.00,272457.00,10088.00,325480.00,680.00,101,10,0,0,0,10768.00,10,10
2025-01-03T20:51:58.290000Z,2025-01-03,IBKR,208,2,71,48,2,0,195,2966.00,42094.00,9141.00,0,22173.00,2966.00,58,2,0,0,0,2966.00,2,2
2025-01-03T20:50:01.931000Z,2025-01-03,IBKR,127,1,40,26,1,0,200,3004.00,61656.00,9191.00,0,19875.00,3004.00,40,1,0,0,0,3004.00,1,1
2025-01-03T20:44:39.273000Z,2025-01-03,IBKR,8,0,4,2,0,0,210,0,1478.00,288.00,0,630.00,0,7,0,0,0,0,0,0,0
2025-01-03T20:56:03.715000Z,2025-01-03,IBKR,90,0,29,58,0,0,220,0,26318.00,13084.00,0,11554.00,0,17,0,0,0,0,0,0,0
2025-01-03T17:43:02.544000Z,2025-01-03,IBKR,2,0,0,2,0,0,230,0,60.00,60.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-03T20:34:06.943000Z,2025-01-03,IBKR,79,0,3,8,0,0,240,0,8299.00,3261.00,0,1298.00,0,12,0,0,0,0,0,0,0
2025-01-03T20:34:06.943000Z,2025-01-03,IBKR,105,0,4,101,0,0,250,0,173159.00,170164.00,0,2995.00,0,5,0,0,0,0,0,0,0
2025-01-03T20:56:03.715000Z,2025-01-03,IBKR,3,0,2,0,0,0,270,0,751.00,0,0,586.00,0,3,0,0,0,0,0,0,0
2025-01-03T20:53:01.437000Z,2025-01-03,IBKR,7,0,0,7,0,0,280,0,4243.00,4243.00,0,0,0,3,0,0,0,0,0,0,0
