timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-08T19:03:16.975000Z,2025-09-08,ALB,57,5,57,0,0,5,30,352.00,301845.00,0,352.00,301845.00,0,2,2,301845.00,2,57,0,0,0
2025-09-08T19:01:56.804000Z,2025-09-08,ALB,57,0,7,50,0,0,35,0,276780.00,242760.00,0,34020.00,0,10,0,276780.00,10,57,0,0,0
2025-09-08T16:18:37.148000Z,2025-09-08,ALB,0,2,0,0,0,0,40,50.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-09-08T17:55:40.967000Z,2025-09-08,ALB,0,4,0,0,0,2,45,730.00,0,0,90.00,0,0,0,2,0,0,0,0,0,0
2025-09-08T19:52:10.557000Z,2025-09-08,ALB,0,49,0,0,8,28,50,9223.00,0,0,2759.00,0,2034.00,0,8,0,0,0,0,0,0
2025-09-08T19:55:05.495000Z,2025-09-08,ALB,4,5,1,2,2,3,55,628.00,11745.00,6120.00,541.00,2845.00,87.00,4,5,11745.00,4,4,0,0,0
2025-09-08T15:45:57.420000Z,2025-09-08,ALB,0,1,0,0,0,1,56,24.00,0,0,24.00,0,0,0,1,0,0,0,0,0,0
2025-09-08T15:11:26.680000Z,2025-09-08,ALB,0,1,0,0,1,0,57,57.00,0,0,0,0,57.00,0,1,0,0,0,0,0,0
2025-09-08T15:11:26.680000Z,2025-09-08,ALB,0,1,0,0,0,1,58,71.00,0,0,71.00,0,0,0,1,0,0,0,0,0,0
2025-09-08T19:50:04.651000Z,2025-09-08,ALB,4,405,1,3,197,205,60,86282.00,8474.00,6410.00,42987.00,2064.00,42726.00,4,67,8474.00,4,4,0,0,0
2025-09-08T15:52:04.789000Z,2025-09-08,ALB,0,5,0,0,5,0,62,63.00,0,0,0,0,63.00,0,2,0,0,0,0,0,0
2025-09-08T13:43:13.414000Z,2025-09-08,ALB,0,1,0,0,1,0,63,26.00,0,0,0,0,26.00,0,1,0,0,0,0,0,0
2025-09-08T19:58:57.457000Z,2025-09-08,ALB,17,9074,2,14,27,9044,65,519512.00,29497.00,23822.00,508671.00,3360.00,10421.00,12,33,29497.00,12,17,0,0,0
2025-09-08T19:47:09.450000Z,2025-09-08,ALB,0,4,0,0,1,3,66,100.00,0,0,53.00,0,47.00,0,4,0,0,0,0,0,0
2025-09-08T19:47:09.450000Z,2025-09-08,ALB,0,22,0,0,20,2,67,1176.00,0,0,162.00,0,1014.00,0,5,0,0,0,0,0,0
2025-09-08T18:47:16.753000Z,2025-09-08,ALB,1,7,0,1,7,0,68,372.00,1379.00,1379.00,0,0,372.00,1,3,1379.00,1,1,0,0,0
2025-09-08T19:34:30.357000Z,2025-09-08,ALB,2,3,1,1,1,2,69,182.00,2715.00,1355.00,178.00,1360.00,4.00,2,3,2715.00,2,2,0,0,0
2025-09-08T19:50:04.651000Z,2025-09-08,ALB,145,149,114,31,68,71,70,28373.00,179256.00,40698.00,17913.00,138558.00,9541.00,38,38,179256.00,38,145,0,0,0
2025-09-08T18:25:15.381000Z,2025-09-08,ALB,7,7,3,3,6,0,71,676.00,7663.00,2948.00,0,3525.00,644.00,6,4,7663.00,6,7,0,0,0
2025-09-08T18:25:15.381000Z,2025-09-08,ALB,8,45,1,2,41,2,72,1074.00,8021.00,2006.00,289.00,955.00,769.00,7,20,8021.00,7,8,0,0,0
2025-09-08T18:26:45.832000Z,2025-09-08,ALB,2,52,0,2,44,2,73,3112.00,1704.00,1704.00,53.00,0,2591.00,2,17,1704.00,2,2,0,0,0
2025-09-08T19:55:05.495000Z,2025-09-08,ALB,2,334,2,0,326,6,74,24974.00,1706.00,0,455.00,1706.00,24171.00,2,44,1706.00,2,2,0,0,0
2025-09-08T19:58:57.457000Z,2025-09-08,ALB,15,264,4,3,173,66,75,38524.00,19358.00,2310.00,10994.00,4398.00,23411.00,11,54,19358.00,11,15,0,0,0
2025-09-08T18:24:34.511000Z,2025-09-08,ALB,6,56,0,6,32,24,76,2911.00,3562.00,3562.00,1453.00,0,1458.00,2,19,3562.00,2,6,0,0,0
2025-09-08T19:29:36.891000Z,2025-09-08,ALB,13,97,3,10,52,33,77,7917.00,5621.00,4153.00,3212.00,1468.00,4139.00,7,36,5621.00,7,13,0,0,0
2025-09-08T19:58:09.666000Z,2025-09-08,ALB,4,96,4,0,29,63,78,9935.00,1795.00,0,6784.00,1795.00,2657.00,3,53,1795.00,3,4,0,0,0
2025-09-08T19:54:50.400000Z,2025-09-08,ALB,124,127,17,107,86,38,79,17820.00,40857.00,33222.00,4775.00,7635.00,12696.00,20,51,40857.00,20,124,0,0,0
2025-09-08T19:58:13.766000Z,2025-09-08,ALB,373,727,125,167,185,521,80,189007.00,259160.00,138037.00,121263.00,90074.00,62409.00,175,108,259160.00,175,373,0,0,0
2025-09-08T19:59:15.318000Z,2025-09-08,ALB,186,86,107,48,24,61,81,19706.00,75493.00,18032.00,14396.00,46783.00,5094.00,44,24,68869.00,28,158,7787.00,16,30
2025-09-08T19:58:31.960000Z,2025-09-08,ALB,201,22,115,84,20,2,82,7834.00,54471.00,25308.00,717.00,28723.00,7117.00,64,10,523.00,2,2,7634.00,9,21
2025-09-08T19:56:38.796000Z,2025-09-08,ALB,298,4,110,91,2,1,83,2045.00,54864.00,20308.00,659.00,21833.00,871.00,133,4,0,0,0,2045.00,4,4
2025-09-08T19:52:05.710000Z,2025-09-08,ALB,29,3,11,10,0,3,84,1582.00,3757.00,1148.00,1582.00,1233.00,0,20,3,0,0,0,1582.00,3,3
2025-09-08T19:59:20.664000Z,2025-09-08,ALB,444,23,237,192,17,2,85,17179.00,155771.00,86307.00,1894.00,63433.00,11765.00,128,12,0,0,0,17179.00,12,23
2025-09-08T19:25:39.867000Z,2025-09-08,ALB,34,0,10,23,0,0,86,0,4141.00,2936.00,0,1156.00,0,11,0,0,0,0,0,0,0
2025-09-08T19:11:41.822000Z,2025-09-08,ALB,23,53,19,1,52,1,87,34595.00,3642.00,26.00,580.00,3467.00,34015.00,14,23,0,0,0,34595.00,23,53
2025-09-08T19:55:21.067000Z,2025-09-08,ALB,54,6,11,42,5,1,88,4606.00,3959.00,3330.00,706.00,559.00,3900.00,19,2,0,0,0,4606.00,2,6
2025-09-08T18:51:14.618000Z,2025-09-08,ALB,62,0,8,48,0,0,89,0,1913.00,1091.00,0,650.00,0,12,0,0,0,0,0,0,0
2025-09-08T19:55:53.765000Z,2025-09-08,ALB,3229,6,754,2131,4,1,90,10990.00,904579.00,295540.00,2230.00,416160.00,7770.00,424,5,0,0,0,10990.00,5,6
2025-09-08T19:41:53.404000Z,2025-09-08,ALB,64,1,53,11,1,0,91,1080.00,1872.00,485.00,0,1387.00,1080.00,16,1,0,0,0,1080.00,1,1
2025-09-08T17:34:20.299000Z,2025-09-08,ALB,7,0,0,6,0,0,92,0,273.00,228.00,0,0,0,2,0,0,0,0,0,0,0
2025-09-08T19:54:59.988000Z,2025-09-08,ALB,8,0,2,6,0,0,93,0,361.00,249.00,0,112.00,0,6,0,0,0,0,0,0,0
2025-09-08T19:26:39.390000Z,2025-09-08,ALB,23,8,0,23,4,4,94,10380.00,362.00,362.00,4980.00,0,5400.00,6,2,0,0,0,10380.00,2,8
2025-09-08T19:58:55.459000Z,2025-09-08,ALB,1308,4,495,682,1,3,95,7404.00,281480.00,125782.00,6035.00,133290.00,1369.00,353,3,0,0,0,7404.00,3,4
2025-09-08T17:36:59.085000Z,2025-09-08,ALB,31,0,0,31,0,0,97,0,3099.00,3099.00,0,0,0,3,0,0,0,0,0,0,0
2025-09-08T15:35:44.869000Z,2025-09-08,ALB,1,0,0,0,0,0,98,0,38.00,0,0,0,0,1,0,0,0,0,0,0,0
