timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-12T17:52:37.701000Z,2025-06-12,OXY,3,5,2,1,5,0,20,75.00,7528.00,2525.00,0,5003.00,75.00,3,1,7528.00,3,3,0,0,0
2025-06-12T18:38:07.849000Z,2025-06-12,OXY,66,0,41,21,0,0,22.5,0,151185.00,48139.00,0,93866.00,0,18,0,151185.00,18,66,0,0,0
2025-06-12T19:27:55.479000Z,2025-06-12,OXY,15,5,0,15,2,3,25,225.00,30450.00,30450.00,39.00,0,186.00,2,2,30450.00,2,15,0,0,0
2025-06-12T17:17:57.810000Z,2025-06-12,OXY,2,104,0,0,4,0,27.5,3888.00,3680.00,0,0,0,88.00,1,3,3680.00,1,2,0,0,0
2025-06-12T16:36:03.813000Z,2025-06-12,OXY,3,0,0,3,0,0,29,0,4710.00,4710.00,0,0,0,1,0,4710.00,1,3,0,0,0
2025-06-12T18:32:20.879000Z,2025-06-12,OXY,11,27,8,0,0,16,30,2120.00,16364.00,0,1368.00,11714.00,0,3,5,16364.00,3,11,0,0,0
2025-06-12T16:57:13.071000Z,2025-06-12,OXY,36,0,36,0,0,0,32,0,45720.00,0,0,45720.00,0,18,0,45720.00,18,36,0,0,0
2025-06-12T16:18:43.303000Z,2025-06-12,OXY,76,10,74,2,9,1,32.5,567.00,103126.00,2700.00,62.00,100426.00,505.00,8,5,103126.00,8,76,0,0,0
2025-06-12T19:57:11.337000Z,2025-06-12,OXY,31,417,27,2,219,184,35,20089.00,40411.00,1966.00,9645.00,35955.00,10228.00,7,58,40411.00,7,31,0,0,0
2025-06-12T16:39:33.956000Z,2025-06-12,OXY,0,1,0,0,1,0,36,3.00,0,0,0,0,3.00,0,1,0,0,0,0,0,0
2025-06-12T16:39:33.856000Z,2025-06-12,OXY,0,19,0,0,7,12,37,130.00,0,0,95.00,0,35.00,0,10,0,0,0,0,0,0
2025-06-12T19:35:15.674000Z,2025-06-12,OXY,6,241,4,2,99,118,37.5,23417.00,6596.00,1820.00,13764.00,4776.00,9209.00,4,54,6596.00,4,6,0,0,0
2025-06-12T19:43:57.127000Z,2025-06-12,OXY,1,103,1,0,46,41,38,1266.00,671.00,0,862.00,671.00,306.00,1,14,671.00,1,1,0,0,0
2025-06-12T17:28:14.298000Z,2025-06-12,OXY,0,3,0,0,0,2,38.5,13.00,0,0,7.00,0,0,0,3,0,0,0,0,0,0
2025-06-12T19:56:58.237000Z,2025-06-12,OXY,9,176,6,2,172,4,39,1024.00,5324.00,1180.00,23.00,3549.00,1001.00,6,165,5324.00,6,9,0,0,0
2025-06-12T15:38:17.145000Z,2025-06-12,OXY,0,2,0,0,1,0,39.5,15.00,0,0,0,0,8.00,0,2,0,0,0,0,0,0
2025-06-12T19:50:56.649000Z,2025-06-12,OXY,396,1217,102,248,264,854,40,100244.00,254173.00,167928.00,71460.00,58460.00,18959.00,120,190,254173.00,120,396,0,0,0
2025-06-12T18:44:50.633000Z,2025-06-12,OXY,0,335,0,0,25,261,40.5,1138.00,0,0,345.00,0,58.00,0,34,0,0,0,0,0,0
2025-06-12T19:59:48.066000Z,2025-06-12,OXY,322,154,311,4,4,134,41,1430.00,130023.00,1580.00,1307.00,125723.00,70.00,17,17,130023.00,17,322,0,0,0
2025-06-12T19:41:53.306000Z,2025-06-12,OXY,2,56,1,1,3,51,41.5,1394.00,657.00,345.00,1261.00,312.00,77.00,2,11,657.00,2,2,0,0,0
2025-06-12T19:56:49.417000Z,2025-06-12,OXY,350,1371,193,156,656,598,42,28681.00,91330.00,42422.00,12208.00,48638.00,13946.00,27,62,91330.00,27,350,0,0,0
2025-06-12T19:57:31.914000Z,2025-06-12,OXY,801,1958,353,301,779,848,42.5,198652.00,314677.00,126040.00,105611.00,133253.00,63736.00,146,280,314677.00,146,801,0,0,0
2025-06-12T19:58:01.401000Z,2025-06-12,OXY,301,570,75,216,269,225,43,17183.00,52468.00,37140.00,4411.00,13190.00,10013.00,68,70,52468.00,68,301,0,0,0
2025-06-12T19:58:25.758000Z,2025-06-12,OXY,548,399,326,197,111,253,43.5,15446.00,70677.00,25116.00,11366.00,42053.00,2981.00,100,71,70677.00,100,548,0,0,0
2025-06-12T19:59:46.059000Z,2025-06-12,OXY,1294,649,539,631,371,147,44,31725.00,149800.00,67852.00,6304.00,69270.00,20908.00,276,140,149800.00,276,1294,0,0,0
2025-06-12T19:59:25.881000Z,2025-06-12,OXY,2127,590,1286,625,160,417,44.5,44455.00,176027.00,48164.00,35097.00,108632.00,8459.00,286,114,153439.00,218,1803,8005.00,18,107
