timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-10T15:44:34.085000Z,2026-09-10,AFRM,0,10,0,0,2,5,25,1270.00,0,0,646.00,0,246.00,0,9,0,0,0,1270.00,9,10
2026-09-10T14:35:38.975000Z,2026-09-10,AFRM,2,2,1,1,0,2,30,430.00,7721.00,3808.00,430.00,3913.00,0,2,2,0,0,0,430.00,2,2
2026-09-10T15:13:29.340000Z,2026-09-10,AFRM,2,13,0,2,0,12,32.5,3164.00,7168.00,7168.00,3151.00,0,0,2,12,0,0,0,3164.00,12,13
2026-09-10T15:13:29.340000Z,2026-09-10,AFRM,0,1,0,0,0,1,35,19.00,0,0,19.00,0,0,0,1,0,0,0,19.00,1,1
2026-09-10T18:03:23.824000Z,2026-09-10,AFRM,0,3,0,0,0,3,37.5,1115.00,0,0,1115.00,0,0,0,2,0,0,0,1115.00,2,3
2026-09-10T19:55:18.399000Z,2026-09-10,AFRM,1,3,0,1,2,1,40,609.00,3500.00,3500.00,57.00,0,552.00,1,3,0,0,0,609.00,3,3
2026-09-10T13:30:21.145000Z,2026-09-10,AFRM,0,1,0,0,1,0,42.5,88.00,0,0,0,0,88.00,0,1,0,0,0,88.00,1,1
2026-09-10T19:32:57.160000Z,2026-09-10,AFRM,0,9,0,0,4,4,45,1110.00,0,0,437.00,0,620.00,0,6,0,0,0,1110.00,6,9
2026-09-10T15:39:49.660000Z,2026-09-10,AFRM,33,3,31,2,0,2,47.5,671.00,73127.00,4617.00,552.00,68510.00,0,6,3,0,0,0,671.00,3,3
2026-09-10T19:53:08.561000Z,2026-09-10,AFRM,24,44,13,11,18,18,50,6142.00,69399.00,32090.00,1715.00,37309.00,2995.00,24,17,0,0,0,6142.00,17,44
2026-09-10T19:39:15.219000Z,2026-09-10,AFRM,0,12,0,0,1,6,52.5,2735.00,0,0,1194.00,0,256.00,0,6,0,0,0,2735.00,6,12
2026-09-10T19:49:18.053000Z,2026-09-10,AFRM,50,171,20,30,97,69,55,58106.00,77870.00,51600.00,11311.00,26270.00,44754.00,5,72,0,0,0,58106.00,72,171
2026-09-10T16:28:07.807000Z,2026-09-10,AFRM,1,0,0,1,0,0,56,0,1214.00,1214.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-10T19:12:00.084000Z,2026-09-10,AFRM,3,15,1,2,3,12,57,323.00,3475.00,2353.00,140.00,1122.00,183.00,3,6,0,0,0,323.00,6,15
2026-09-10T19:21:38.485000Z,2026-09-10,AFRM,2,367,1,1,200,125,57.5,53447.00,2406.00,900.00,652.00,1506.00,52581.00,2,72,0,0,0,53447.00,72,367
2026-09-10T19:36:27.152000Z,2026-09-10,AFRM,1,6,1,0,2,3,58,315.00,1010.00,0,175.00,1010.00,107.00,1,6,0,0,0,315.00,6,6
2026-09-10T19:36:27.152000Z,2026-09-10,AFRM,0,31,0,0,2,3,59,471.00,0,0,51.00,0,173.00,0,24,0,0,0,471.00,24,31
2026-09-10T19:37:19.961000Z,2026-09-10,AFRM,20,881,8,11,546,233,60,113820.00,28530.00,14541.00,18974.00,12694.00,79988.00,11,99,0,0,0,113820.00,99,881
2026-09-10T19:50:36.726000Z,2026-09-10,AFRM,16,18,13,3,2,15,61,761.00,11828.00,2145.00,488.00,9683.00,84.00,6,12,0,0,0,761.00,12,18
2026-09-10T19:57:54.922000Z,2026-09-10,AFRM,3,168,3,0,73,37,62,5306.00,1870.00,0,689.00,1870.00,4559.00,3,23,0,0,0,5306.00,23,168
2026-09-10T19:57:04.605000Z,2026-09-10,AFRM,1,372,0,1,237,128,62.5,113620.00,755.00,755.00,82103.00,0,29769.00,1,61,0,0,0,113620.00,61,372
2026-09-10T18:18:03.931000Z,2026-09-10,AFRM,3,39,1,1,19,20,63,1359.00,1556.00,494.00,469.00,527.00,890.00,3,14,0,0,0,1359.00,14,39
2026-09-10T19:55:48.626000Z,2026-09-10,AFRM,2,213,1,1,62,44,64,3576.00,837.00,435.00,993.00,402.00,1314.00,2,41,0,0,0,3576.00,41,213
2026-09-10T19:59:27.051000Z,2026-09-10,AFRM,31,670,11,17,310,241,65,100741.00,10378.00,3927.00,31571.00,5356.00,63405.00,13,152,0,0,0,100741.00,152,670
2026-09-10T19:54:48.671000Z,2026-09-10,AFRM,31,260,4,17,180,75,66,16039.00,7589.00,3812.00,5121.00,1507.00,9973.00,13,94,0,0,0,16039.00,94,260
2026-09-10T19:55:16.056000Z,2026-09-10,AFRM,331,625,64,265,135,473,67,50575.00,80978.00,72370.00,35779.00,8362.00,12706.00,42,108,1410.00,1,15,44228.00,94,586
2026-09-10T19:54:40.086000Z,2026-09-10,AFRM,315,366,265,19,229,26,67.5,166542.00,442308.00,12386.00,11229.00,419122.00,125448.00,41,76,28424.00,8,43,93086.00,68,161
2026-09-10T19:58:27.773000Z,2026-09-10,AFRM,289,609,79,152,209,365,68,87984.00,31105.00,13569.00,55567.00,11995.00,26373.00,76,137,17920.00,41,196,27827.00,51,133
2026-09-10T19:59:34.219000Z,2026-09-10,AFRM,1467,204,946,423,35,141,69,58038.00,90172.00,34719.00,40588.00,49715.00,8828.00,194,67,90172.00,194,1467,0,0,0
