timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-24T14:34:52.320000Z,2026-08-24,OLLI,0,4,0,0,0,4,50,827.00,0,0,827.00,0,0,0,2,0,0,0,827.00,2,4
2026-08-24T18:19:25.715000Z,2026-08-24,OLLI,0,8,0,0,4,3,55,226.00,0,0,66.00,0,140.00,0,7,0,0,0,226.00,7,8
2026-08-24T17:16:58.487000Z,2026-08-24,OLLI,0,3,0,0,1,2,65,289.00,0,0,199.00,0,90.00,0,3,0,0,0,289.00,3,3
2026-08-24T19:32:04.805000Z,2026-08-24,OLLI,1,46,1,0,13,31,70,10131.00,850.00,0,6930.00,850.00,2651.00,1,20,0,0,0,10131.00,20,46
2026-08-24T19:43:28.290000Z,2026-08-24,OLLI,55,28,20,25,1,27,75,14081.00,51215.00,17900.00,13551.00,22115.00,530.00,44,18,0,0,0,14081.00,18,28
2026-08-24T18:27:10.620000Z,2026-08-24,OLLI,24,2,1,23,2,0,80,1460.00,10748.00,10433.00,0,315.00,1460.00,11,2,10748.00,11,24,0,0,0
2026-08-24T14:05:29.041000Z,2026-08-24,OLLI,49,0,30,8,0,0,82.5,0,39117.00,6250.00,0,24197.00,0,48,0,39117.00,48,49,0,0,0
2026-08-24T19:01:08.321000Z,2026-08-24,OLLI,280,1,163,113,1,0,85,1584.00,49336.00,19446.00,0,29230.00,1584.00,36,1,49336.00,36,280,0,0,0
2026-08-24T15:24:58.535000Z,2026-08-24,OLLI,2,0,0,2,0,0,87.5,0,1224.00,1224.00,0,0,0,2,0,1224.00,2,2,0,0,0
2026-08-24T19:43:28.467000Z,2026-08-24,OLLI,119,1,103,13,0,1,90,1450.00,22418.00,1950.00,1450.00,19733.00,0,33,1,22418.00,33,119,0,0,0
2026-08-24T19:43:28.467000Z,2026-08-24,OLLI,4,0,2,1,0,0,95,0,1737.00,437.00,0,860.00,0,3,0,1737.00,3,4,0,0,0
2026-08-24T13:53:41.763000Z,2026-08-24,OLLI,0,1,0,0,0,1,100,2570.00,0,0,2570.00,0,0,0,1,0,0,0,0,0,0
2026-08-24T17:45:11.376000Z,2026-08-24,OLLI,2,0,1,1,0,0,105,0,109.00,52.00,0,57.00,0,2,0,109.00,2,2,0,0,0
