timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-20T17:23:16.372000Z,2026-05-20,KEYS,2,3,2,0,0,3,130,351.00,43230.00,0,351.00,43230.00,0,2,1,43230.00,2,2,0,0,0
2026-05-20T18:22:40.639000Z,2026-05-20,KEYS,1,1,1,0,0,1,140,190.00,20940.00,0,190.00,20940.00,0,1,1,20940.00,1,1,0,0,0
2026-05-20T18:22:40.639000Z,2026-05-20,KEYS,0,1,0,0,0,1,145,222.00,0,0,222.00,0,0,0,1,0,0,0,0,0,0
2026-05-20T18:22:40.639000Z,2026-05-20,KEYS,1,1,1,0,1,0,150,264.00,18930.00,0,0,18930.00,264.00,1,1,18930.00,1,1,0,0,0
2026-05-20T15:15:47.120000Z,2026-05-20,KEYS,1,1,1,0,1,0,155,185.00,19490.00,0,0,19490.00,185.00,1,1,19490.00,1,1,0,0,0
2026-05-20T15:15:46.116000Z,2026-05-20,KEYS,2,1,2,0,0,1,160,10.00,36740.00,0,10.00,36740.00,0,2,1,36740.00,2,2,0,0,0
2026-05-20T13:33:09.166000Z,2026-05-20,KEYS,1,2,1,0,2,0,165,460.00,17100.00,0,0,17100.00,460.00,1,2,17100.00,1,1,0,0,0
2026-05-20T15:00:05.737000Z,2026-05-20,KEYS,3,32,3,0,2,30,170,735.00,52291.00,0,475.00,52291.00,260.00,3,7,52291.00,3,3,0,0,0
2026-05-20T15:15:46.293000Z,2026-05-20,KEYS,1,1,1,0,0,1,175,290.00,17780.00,0,290.00,17780.00,0,1,1,17780.00,1,1,0,0,0
2026-05-20T15:53:34.489000Z,2026-05-20,KEYS,1,1,0,1,1,0,180,340.00,16420.00,16420.00,0,0,340.00,1,1,16420.00,1,1,0,0,0
2026-05-20T15:53:34.489000Z,2026-05-20,KEYS,1,1,0,0,1,0,185,370.00,16515.00,0,0,0,370.00,1,1,16515.00,1,1,0,0,0
2026-05-20T18:11:20.483000Z,2026-05-20,KEYS,0,3,0,0,0,1,195,50.00,0,0,30.00,0,0,0,3,0,0,0,0,0,0
2026-05-20T18:52:34.035000Z,2026-05-20,KEYS,0,166,0,0,86,75,200,3493.00,0,0,1586.00,0,1732.00,0,18,0,0,0,0,0,0
2026-05-20T17:04:35.732000Z,2026-05-20,KEYS,3,5,1,1,0,5,210,150.00,38140.00,12375.00,150.00,13340.00,0,3,1,38140.00,3,3,0,0,0
2026-05-20T14:39:17.561000Z,2026-05-20,KEYS,0,15,0,0,1,14,220,804.00,0,0,749.00,0,55.00,0,9,0,0,0,0,0,0
2026-05-20T18:21:46.492000Z,2026-05-20,KEYS,4,26,3,1,3,22,230,1860.00,43180.00,11320.00,1495.00,31860.00,290.00,4,16,43180.00,4,4,0,0,0
2026-05-20T16:21:15.815000Z,2026-05-20,KEYS,1,27,0,1,2,25,240,3053.00,10461.00,10461.00,1740.00,0,1313.00,1,7,10461.00,1,1,0,0,0
2026-05-20T19:33:40.258000Z,2026-05-20,KEYS,2,38,0,1,18,17,250,5310.00,20701.00,10341.00,1611.00,0,3374.00,2,31,20701.00,2,2,0,0,0
2026-05-20T16:03:10.465000Z,2026-05-20,KEYS,2,94,2,0,4,90,260,13236.00,18060.00,0,12664.00,18060.00,572.00,2,16,18060.00,2,2,0,0,0
2026-05-20T16:35:13.485000Z,2026-05-20,KEYS,1,65,1,0,22,9,270,9917.00,9000.00,0,1359.00,9000.00,3778.00,1,26,9000.00,1,1,0,0,0
2026-05-20T19:16:59.521000Z,2026-05-20,KEYS,4,37,3,1,16,17,280,14173.00,25950.00,6900.00,3895.00,19050.00,7618.00,3,23,25950.00,3,4,0,0,0
2026-05-20T17:00:41.835000Z,2026-05-20,KEYS,2,65,0,1,27,36,290,28963.00,11650.00,5850.00,16252.00,0,11116.00,2,43,11650.00,2,2,0,0,0
