timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-05T18:58:15.704000Z,2025-02-05,EVR,1,5,1,0,0,5,240,1000.00,4570.00,0,1000.00,4570.00,0,1,1,4570.00,1,1,0,0,0
2025-02-05T18:22:31.735000Z,2025-02-05,EVR,3,2,0,3,1,1,260,280.00,8661.00,8661.00,164.00,0,116.00,1,2,8661.00,1,3,0,0,0
2025-02-05T18:22:31.735000Z,2025-02-05,EVR,3,3,1,2,1,2,270,742.00,5640.00,3540.00,498.00,2100.00,244.00,2,2,5640.00,2,3,0,0,0
2025-02-05T17:59:24.270000Z,2025-02-05,EVR,5,1,1,3,1,0,280,561.00,6410.00,3925.00,0,1000.00,561.00,5,1,6410.00,5,5,0,0,0
2025-02-05T20:42:12.475000Z,2025-02-05,EVR,9,0,6,3,0,0,290,0,5051.00,1489.00,0,3562.00,0,8,0,0,0,0,0,0,0
2025-02-05T20:59:08.483000Z,2025-02-05,EVR,10,0,3,6,0,0,300,0,7050.00,3495.00,0,3315.00,0,9,0,0,0,0,0,0,0
2025-02-05T14:47:32.844000Z,2025-02-05,EVR,2,0,1,1,0,0,310,0,326.00,166.00,0,160.00,0,2,0,0,0,0,0,0,0
2025-02-05T19:20:54.417000Z,2025-02-05,EVR,8,0,1,7,0,0,320,0,4218.00,4080.00,0,138.00,0,6,0,0,0,0,0,0,0
2025-02-05T16:55:09.629000Z,2025-02-05,EVR,2,6,0,1,0,6,330,24600.00,40.00,30.00,24600.00,0,0,2,1,0,0,0,24600.00,1,6
2025-02-05T18:41:22.082000Z,2025-02-05,EVR,6,0,0,6,0,0,350,0,4515.00,4515.00,0,0,0,2,0,0,0,0,0,0,0
2025-02-05T14:32:17.322000Z,2025-02-05,EVR,0,1,0,0,1,0,370,8600.00,0,0,0,0,8600.00,0,1,0,0,0,8600.00,1,1
2025-02-05T14:53:13.482000Z,2025-02-05,EVR,7,0,1,6,0,0,440,0,325.00,275.00,0,50.00,0,5,0,0,0,0,0,0,0
2025-02-05T14:52:50.308000Z,2025-02-05,EVR,1,0,0,1,0,0,450,0,55.00,55.00,0,0,0,1,0,0,0,0,0,0,0
