timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-14T18:22:42.262000Z,2025-05-14,NOV,42,0,18,24,0,0,8,0,21454.00,12176.00,0,9278.00,0,42,0,21454.00,42,42,0,0,0
2025-05-14T19:13:33.550000Z,2025-05-14,NOV,0,1,0,0,1,0,10,25.00,0,0,0,0,25.00,0,1,0,0,0,0,0,0
2025-05-14T19:10:52.496000Z,2025-05-14,NOV,0,2,0,0,2,0,11,24.00,0,0,0,0,24.00,0,1,0,0,0,0,0,0
2025-05-14T19:17:16.427000Z,2025-05-14,NOV,14,1,8,6,0,0,12,25.00,1795.00,773.00,0,1022.00,0,6,1,1795.00,6,14,0,0,0
2025-05-14T19:57:20.058000Z,2025-05-14,NOV,8,64,1,5,29,13,13,3107.00,389.00,273.00,828.00,21.00,874.00,6,30,389.00,6,8,0,0,0
2025-05-14T17:05:43.112000Z,2025-05-14,NOV,13,0,7,3,0,0,14,0,385.00,90.00,0,210.00,0,10,0,0,0,0,0,0,0
2025-05-14T19:42:18.830000Z,2025-05-14,NOV,6616,0,4929,1327,0,0,15,0,93227.00,13414.00,0,76213.00,0,128,0,0,0,0,0,0,0
2025-05-14T16:52:06.839000Z,2025-05-14,NOV,44,0,5,34,0,0,16,0,1090.00,715.00,0,100.00,0,12,0,0,0,0,0,0,0
2025-05-14T19:55:10.097000Z,2025-05-14,NOV,40,0,20,20,0,0,17,0,1078.00,242.00,0,836.00,0,6,0,0,0,0,0,0,0
2025-05-14T19:55:10.097000Z,2025-05-14,NOV,40,0,20,20,0,0,19,0,836.00,372.00,0,464.00,0,6,0,0,0,0,0,0,0
2025-05-14T19:58:30.822000Z,2025-05-14,NOV,3,0,3,0,0,0,20,0,12.00,0,0,12.00,0,2,0,0,0,0,0,0,0
