timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-19T15:57:37.427000Z,2026-05-19,PSKY,4,0,2,2,0,0,3,0,2706.00,1374.00,0,1332.00,0,4,0,2706.00,4,4,0,0,0
2026-05-19T18:51:30.587000Z,2026-05-19,PSKY,1,0,1,0,0,0,5,0,481.00,0,0,481.00,0,1,0,481.00,1,1,0,0,0
2026-05-19T18:51:30.587000Z,2026-05-19,PSKY,7,0,1,6,0,0,5.5,0,3068.00,2623.00,0,445.00,0,7,0,3068.00,7,7,0,0,0
2026-05-19T18:58:55.594000Z,2026-05-19,PSKY,2,0,2,0,0,0,6,0,760.00,0,0,760.00,0,2,0,760.00,2,2,0,0,0
2026-05-19T18:58:55.594000Z,2026-05-19,PSKY,1,0,0,1,0,0,6.5,0,341.00,341.00,0,0,0,1,0,341.00,1,1,0,0,0
2026-05-19T18:55:46.347000Z,2026-05-19,PSKY,10,7,10,0,0,7,7,119.00,2910.00,0,119.00,2910.00,0,1,1,2910.00,1,10,0,0,0
2026-05-19T19:47:41.555000Z,2026-05-19,PSKY,1,1,0,1,1,0,7.5,19.00,239.00,239.00,0,0,19.00,1,1,239.00,1,1,0,0,0
2026-05-19T19:48:18.308000Z,2026-05-19,PSKY,790,256,42,744,6,235,8,3038.00,265443.00,253218.00,2480.00,11163.00,439.00,90,24,265443.00,90,790,0,0,0
2026-05-19T19:46:42.845000Z,2026-05-19,PSKY,2,188,0,2,80,99,8.5,615.00,269.00,269.00,320.00,0,260.00,2,28,269.00,2,2,0,0,0
2026-05-19T19:53:20.963000Z,2026-05-19,PSKY,65,481,15,48,26,363,9,9394.00,9508.00,7009.00,6945.00,2205.00,347.00,24,54,9508.00,24,65,0,0,0
