timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-06T13:56:19.990000Z,2026-04-06,FTI,2,0,0,0,0,0,36,0,7020.00,0,0,0,0,1,0,7020.00,1,2,0,0,0
2026-04-06T13:35:02.479000Z,2026-04-06,FTI,2,0,1,1,0,0,40,0,6680.00,3300.00,0,3380.00,0,2,0,6680.00,2,2,0,0,0
2026-04-06T19:25:12.513000Z,2026-04-06,FTI,3,0,2,0,0,0,47,0,7854.00,0,0,5464.00,0,2,0,7854.00,2,3,0,0,0
2026-04-06T19:23:14.934000Z,2026-04-06,FTI,153,3,147,1,0,2,50,375.00,325247.00,2103.00,240.00,312519.00,0,9,2,325247.00,9,153,0,0,0
2026-04-06T19:23:19.191000Z,2026-04-06,FTI,8,2,6,2,2,0,55,460.00,17370.00,4350.00,0,13020.00,460.00,4,1,17370.00,4,8,0,0,0
2026-04-06T19:51:04.874000Z,2026-04-06,FTI,167,52,16,47,14,38,60,2513.00,199544.00,53334.00,2334.00,28170.00,179.00,10,7,199544.00,10,167,0,0,0
2026-04-06T19:57:40.514000Z,2026-04-06,FTI,5,271,1,3,7,253,65,166066.00,3264.00,1864.00,165099.00,700.00,562.00,4,12,3264.00,4,5,0,0,0
2026-04-06T19:54:18.155000Z,2026-04-06,FTI,81,20,54,10,8,11,70,3325.00,52349.00,2991.00,1772.00,41708.00,1223.00,23,11,52349.00,23,81,0,0,0
2026-04-06T19:58:45.580000Z,2026-04-06,FTI,239,1,210,23,1,0,75,1050.00,28512.00,3364.00,0,22888.00,1050.00,20,1,0,0,0,1050.00,1,1
2026-04-06T17:24:56.359000Z,2026-04-06,FTI,512,0,155,339,0,0,80,0,349015.00,248855.00,0,89205.00,0,41,0,0,0,0,0,0,0
2026-04-06T13:45:07.941000Z,2026-04-06,FTI,1,0,1,0,0,0,85,0,189.00,0,0,189.00,0,1,0,0,0,0,0,0,0
2026-04-06T13:43:24.580000Z,2026-04-06,FTI,3,0,3,0,0,0,95,0,1230.00,0,0,1230.00,0,1,0,0,0,0,0,0,0
