timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-04T18:52:00.677000Z,2025-12-04,JEF,0,1,0,0,0,1,35,108.00,0,0,108.00,0,0,0,1,0,0,0,0,0,0
2025-12-04T17:07:49.966000Z,2025-12-04,JEF,0,17,0,0,12,0,40,549.00,0,0,0,0,424.00,0,3,0,0,0,0,0,0
2025-12-04T17:52:12.202000Z,2025-12-04,JEF,0,102,0,0,25,77,42.5,545.00,0,0,420.00,0,125.00,0,7,0,0,0,0,0,0
2025-12-04T19:29:37.475000Z,2025-12-04,JEF,0,52,0,0,52,0,45,2812.00,0,0,0,0,2812.00,0,3,0,0,0,0,0,0
2025-12-04T16:17:52.000000Z,2025-12-04,JEF,0,2,0,0,0,2,47.5,297.00,0,0,297.00,0,0,0,2,0,0,0,0,0,0
2025-12-04T18:52:59.640000Z,2025-12-04,JEF,14,21,12,2,4,13,50,3080.00,14670.00,2080.00,1970.00,12590.00,840.00,5,10,14670.00,5,14,0,0,0
2025-12-04T20:53:45.013000Z,2025-12-04,JEF,555,118,192,208,1,113,52.5,5117.00,405562.00,153579.00,4742.00,138663.00,235.00,152,13,401794.00,147,549,0,0,0
2025-12-04T20:59:51.799000Z,2025-12-04,JEF,1684,77,346,767,34,33,55,5983.00,888740.00,407655.00,3471.00,181875.00,2012.00,354,11,880021.00,346,1665,0,0,0
2025-12-04T20:48:25.605000Z,2025-12-04,JEF,740,144,272,148,103,10,57.5,18398.00,251651.00,47985.00,1915.00,94931.00,12853.00,136,21,251651.00,136,740,0,0,0
2025-12-04T20:23:59.158000Z,2025-12-04,JEF,42,22,28,3,8,11,60,6810.00,9935.00,697.00,3300.00,7188.00,2880.00,14,12,1218.00,1,6,6180.00,11,19
2025-12-04T20:12:11.345000Z,2025-12-04,JEF,42,7,14,22,2,5,62.5,5390.00,12018.00,7174.00,3800.00,3679.00,1590.00,20,7,0,0,0,5390.00,7,7
2025-12-04T18:46:28.793000Z,2025-12-04,JEF,567,2,7,56,2,0,65,1360.00,18689.00,1640.00,0,1929.00,1360.00,11,1,0,0,0,1360.00,1,2
2025-12-04T20:23:55.200000Z,2025-12-04,JEF,21,0,20,1,0,0,67.5,0,1935.00,75.00,0,1860.00,0,2,0,0,0,0,0,0,0
2025-12-04T20:37:17.999000Z,2025-12-04,JEF,9,1,2,5,1,0,70,1530.00,2260.00,1280.00,0,620.00,1530.00,9,1,0,0,0,1530.00,1,1
2025-12-04T15:57:52.982000Z,2025-12-04,JEF,18,0,7,11,0,0,72.5,0,4106.00,809.00,0,3297.00,0,4,0,0,0,0,0,0,0
2025-12-04T14:46:13.230000Z,2025-12-04,JEF,1,0,0,1,0,0,75,0,20.00,20.00,0,0,0,1,0,0,0,0,0,0,0
