timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-09T19:50:03.591000Z,2026-06-09,BAH,6,0,1,5,0,0,50,0,17184.00,14300.00,0,2884.00,0,2,0,17184.00,2,6,0,0,0
2026-06-09T19:47:38.908000Z,2026-06-09,BAH,10,1,1,9,0,0,55,70.00,23678.00,21282.00,0,2396.00,0,4,1,23678.00,4,10,0,0,0
2026-06-09T19:30:42.456000Z,2026-06-09,BAH,10,3,2,8,0,3,60,72.00,18009.00,14345.00,72.00,3664.00,0,6,1,18009.00,6,10,0,0,0
2026-06-09T19:30:42.456000Z,2026-06-09,BAH,632,1,401,136,0,1,65,13.00,859056.00,179701.00,13.00,553480.00,0,7,1,859056.00,7,632,0,0,0
2026-06-09T19:53:58.093000Z,2026-06-09,BAH,708,11,0,308,5,2,70,1619.00,608646.00,256646.00,1370.00,0,149.00,8,10,608646.00,8,708,0,0,0
2026-06-09T19:41:39.421000Z,2026-06-09,BAH,14,6,6,6,5,1,75,585.00,7645.00,2400.00,90.00,4055.00,495.00,8,6,7645.00,8,14,0,0,0
2026-06-09T19:47:38.908000Z,2026-06-09,BAH,22,1,0,21,0,0,80,725.00,8786.00,8476.00,0,0,0,4,1,1206.00,1,2,725.00,1,1
2026-06-09T19:30:44.708000Z,2026-06-09,BAH,80,6,63,16,3,3,85,4794.00,6786.00,2001.00,2238.00,4750.00,2556.00,13,2,0,0,0,4794.00,2,6
2026-06-09T19:55:06.202000Z,2026-06-09,BAH,12,0,1,1,0,0,90,0,785.00,85.00,0,500.00,0,3,0,0,0,0,0,0,0
2026-06-09T14:25:44.342000Z,2026-06-09,BAH,1,0,0,1,0,0,95,0,5.00,5.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-09T13:30:02.214000Z,2026-06-09,BAH,1,0,0,1,0,0,125,0,95.00,95.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-09T13:30:02.215000Z,2026-06-09,BAH,1,0,0,1,0,0,130,0,90.00,90.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-09T13:30:02.215000Z,2026-06-09,BAH,1,0,0,1,0,0,140,0,80.00,80.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-09T16:41:49.554000Z,2026-06-09,BAH,2,0,2,0,0,0,150,0,730.00,0,0,730.00,0,1,0,0,0,0,0,0,0
