timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-29T19:56:23.904000Z,2025-04-29,FFIV,1,2,1,0,1,1,130,189.00,13410.00,0,91.00,13410.00,98.00,1,2,13410.00,1,1,0,0,0
2025-04-29T13:30:01.283000Z,2025-04-29,FFIV,1,0,1,0,0,0,135,0,12950.00,0,0,12950.00,0,1,0,12950.00,1,1,0,0,0
2025-04-29T13:30:01.283000Z,2025-04-29,FFIV,1,0,1,0,0,0,140,0,12480.00,0,0,12480.00,0,1,0,12480.00,1,1,0,0,0
2025-04-29T13:45:08.980000Z,2025-04-29,FFIV,0,1,0,0,0,1,150,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-04-29T13:30:01.283000Z,2025-04-29,FFIV,1,0,1,0,0,0,155,0,11080.00,0,0,11080.00,0,1,0,11080.00,1,1,0,0,0
2025-04-29T18:58:52.223000Z,2025-04-29,FFIV,1,6,0,1,0,6,175,42.00,8910.00,8910.00,42.00,0,0,1,2,8910.00,1,1,0,0,0
2025-04-29T18:29:38.112000Z,2025-04-29,FFIV,0,42,0,0,21,11,180,518.00,0,0,98.00,0,270.00,0,6,0,0,0,0,0,0
2025-04-29T13:34:15.700000Z,2025-04-29,FFIV,1,0,0,1,0,0,185,0,8040.00,8040.00,0,0,0,1,0,8040.00,1,1,0,0,0
2025-04-29T13:30:02.401000Z,2025-04-29,FFIV,0,1,0,0,1,0,190,175.00,0,0,0,0,175.00,0,1,0,0,0,0,0,0
2025-04-29T19:27:43.647000Z,2025-04-29,FFIV,0,20,0,0,7,3,195,412.00,0,0,137.00,0,125.00,0,8,0,0,0,0,0,0
2025-04-29T19:56:23.904000Z,2025-04-29,FFIV,0,158,0,0,12,38,200,7162.00,0,0,2481.00,0,1451.00,0,35,0,0,0,0,0,0
2025-04-29T18:23:15.199000Z,2025-04-29,FFIV,0,67,0,0,22,45,210,2734.00,0,0,1798.00,0,936.00,0,24,0,0,0,0,0,0
2025-04-29T19:44:33.919000Z,2025-04-29,FFIV,8,85,0,8,15,64,220,5676.00,40378.00,40378.00,3793.00,0,1503.00,2,32,40378.00,2,8,0,0,0
2025-04-29T19:44:33.919000Z,2025-04-29,FFIV,0,190,0,0,103,83,230,15311.00,0,0,6104.00,0,8367.00,0,36,0,0,0,0,0,0
2025-04-29T19:30:34.160000Z,2025-04-29,FFIV,18,45,13,5,37,7,240,8130.00,40534.00,12234.00,1637.00,28300.00,5998.00,6,24,40534.00,6,18,0,0,0
2025-04-29T19:38:00.453000Z,2025-04-29,FFIV,21,233,8,3,88,130,250,79315.00,46290.00,5500.00,44761.00,21340.00,30579.00,7,37,46290.00,7,21,0,0,0
2025-04-29T19:56:05.276000Z,2025-04-29,FFIV,131,107,61,59,32,64,260,65202.00,144013.00,63501.00,40684.00,70347.00,19423.00,42,41,129180.00,34,112,13521.00,8,17
2025-04-29T19:38:00.457000Z,2025-04-29,FFIV,375,18,209,138,5,10,270,21878.00,152693.00,58635.00,11551.00,80393.00,6787.00,95,13,0,0,0,21878.00,13,18
2025-04-29T19:59:01.365000Z,2025-04-29,FFIV,1013,3,265,646,3,0,280,6410.00,139860.00,88938.00,0,36792.00,6410.00,140,2,0,0,0,6410.00,2,3
2025-04-29T19:42:40.576000Z,2025-04-29,FFIV,334,1,47,273,0,1,290,2800.00,13489.00,9975.00,2800.00,2904.00,0,54,1,0,0,0,2800.00,1,1
2025-04-29T19:20:38.627000Z,2025-04-29,FFIV,211,0,90,85,0,0,300,0,7339.00,2281.00,0,4203.00,0,92,0,0,0,0,0,0,0
2025-04-29T19:47:56.507000Z,2025-04-29,FFIV,266,0,44,60,0,0,310,0,6788.00,1573.00,0,590.00,0,56,0,0,0,0,0,0,0
2025-04-29T17:47:03.813000Z,2025-04-29,FFIV,78,0,31,47,0,0,320,0,1756.00,546.00,0,1210.00,0,15,0,0,0,0,0,0,0
2025-04-29T19:41:34.273000Z,2025-04-29,FFIV,197,0,25,14,0,0,330,0,5489.00,56.00,0,938.00,0,18,0,0,0,0,0,0,0
2025-04-29T14:07:34.699000Z,2025-04-29,FFIV,30,0,3,27,0,0,340,0,251.00,135.00,0,116.00,0,5,0,0,0,0,0,0,0
2025-04-29T15:30:56.283000Z,2025-04-29,FFIV,67,0,39,28,0,0,350,0,492.00,140.00,0,352.00,0,7,0,0,0,0,0,0,0
2025-04-29T13:42:36.754000Z,2025-04-29,FFIV,2,0,0,2,0,0,360,0,10.00,10.00,0,0,0,2,0,0,0,0,0,0,0
