timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-06T16:19:44.589000Z,2025-11-06,IONS,0,1,0,0,1,0,30,145.00,0,0,0,0,145.00,0,1,0,0,0,0,0,0
2025-11-06T14:56:35.236000Z,2025-11-06,IONS,10,0,10,0,0,0,62.5,0,12500.00,0,0,12500.00,0,1,0,12500.00,1,10,0,0,0
2025-11-06T15:12:26.034000Z,2025-11-06,IONS,2,0,1,1,0,0,65,0,3650.00,2350.00,0,1300.00,0,2,0,3650.00,2,2,0,0,0
2025-11-06T17:24:58.560000Z,2025-11-06,IONS,1,0,0,1,0,0,67.5,0,852.00,852.00,0,0,0,1,0,852.00,1,1,0,0,0
2025-11-06T20:54:51.971000Z,2025-11-06,IONS,4,1,1,3,1,0,70,125.00,3706.00,2516.00,0,1190.00,125.00,4,1,3706.00,4,4,0,0,0
2025-11-06T17:48:30.132000Z,2025-11-06,IONS,12,5,8,3,5,0,72.5,775.00,11145.00,3720.00,0,6980.00,775.00,4,2,11145.00,4,12,0,0,0
2025-11-06T20:54:39.340000Z,2025-11-06,IONS,268,3,252,12,3,0,75,1354.00,82746.00,5640.00,0,75736.00,1354.00,9,2,80506.00,6,260,0,0,0
2025-11-06T20:31:17.841000Z,2025-11-06,IONS,2,7,0,2,5,2,77.5,4614.00,391.00,391.00,814.00,0,3800.00,2,2,0,0,0,4614.00,2,7
2025-11-06T15:49:39.709000Z,2025-11-06,IONS,18,0,16,2,0,0,80,0,10686.00,1273.00,0,9413.00,0,6,0,0,0,0,0,0,0
2025-11-06T19:23:53.300000Z,2025-11-06,IONS,1,2,0,1,2,0,85,4040.00,250.00,250.00,0,0,4040.00,1,1,0,0,0,4040.00,1,2
2025-11-06T16:47:50.987000Z,2025-11-06,IONS,10,2,0,0,0,2,90,5200.00,12200.00,0,5200.00,0,0,1,1,0,0,0,5200.00,1,2
2025-11-06T17:20:01.992000Z,2025-11-06,IONS,30,0,30,0,0,0,95,0,41123.00,0,0,41123.00,0,7,0,0,0,0,0,0,0
2025-11-06T20:13:58.989000Z,2025-11-06,IONS,2,0,1,0,0,0,100,0,2345.00,0,0,920.00,0,2,0,0,0,0,0,0,0
2025-11-06T16:41:26.049000Z,2025-11-06,IONS,10,0,0,10,0,0,110,0,11930.00,11930.00,0,0,0,1,0,0,0,0,0,0,0
