timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-02T15:48:23.959000Z,2026-02-02,DOCS,0,2,0,0,0,2,20,40.00,0,0,40.00,0,0,0,1,0,0,0,0,0,0
2026-02-02T15:47:44.990000Z,2026-02-02,DOCS,0,2,0,0,1,1,25,65.00,0,0,25.00,0,40.00,0,2,0,0,0,0,0,0
2026-02-02T18:49:50.238000Z,2026-02-02,DOCS,0,7,0,0,6,0,27.5,256.00,0,0,0,0,216.00,0,4,0,0,0,0,0,0
2026-02-02T20:58:49.691000Z,2026-02-02,DOCS,31,37,16,15,13,24,30,4935.00,48046.00,23760.00,2730.00,24286.00,2205.00,3,11,48046.00,3,31,0,0,0
2026-02-02T19:56:03.181000Z,2026-02-02,DOCS,0,6,0,0,6,0,32.5,1491.00,0,0,0,0,1491.00,0,2,0,0,0,0,0,0
2026-02-02T20:45:42.346000Z,2026-02-02,DOCS,13,265,12,1,30,183,35,77347.00,8648.00,1010.00,50930.00,7638.00,13677.00,3,28,8648.00,3,13,0,0,0
2026-02-02T20:51:54.848000Z,2026-02-02,DOCS,5,10,3,0,3,0,37.5,3834.00,2095.00,0,0,1170.00,1214.00,3,6,530.00,1,1,500.00,1,1
2026-02-02T20:59:46.628000Z,2026-02-02,DOCS,5018,246,3572,1243,49,190,40,120057.00,1438893.00,354531.00,89706.00,1025082.00,26956.00,264,17,0,0,0,120057.00,17,246
2026-02-02T20:52:30.509000Z,2026-02-02,DOCS,224,138,31,162,20,114,42.5,99643.00,48273.00,34700.00,78093.00,6908.00,18770.00,46,9,0,0,0,99643.00,9,138
2026-02-02T20:51:54.848000Z,2026-02-02,DOCS,42,4,7,25,0,2,45,3474.00,6911.00,4166.00,1719.00,1110.00,0,11,4,0,0,0,3474.00,4,4
2026-02-02T20:53:58.023000Z,2026-02-02,DOCS,151,11,95,3,9,2,47.5,12604.00,17592.00,316.00,2234.00,11256.00,10370.00,17,5,0,0,0,12604.00,5,11
2026-02-02T20:01:10.519000Z,2026-02-02,DOCS,76,0,31,43,0,0,50,0,50941.00,32010.00,0,18416.00,0,21,0,0,0,0,0,0,0
2026-02-02T14:52:23.226000Z,2026-02-02,DOCS,80,0,40,40,0,0,52.5,0,6976.00,1496.00,0,5480.00,0,10,0,0,0,0,0,0,0
2026-02-02T20:45:29.781000Z,2026-02-02,DOCS,35,4,12,23,0,4,55,7180.00,10152.00,5740.00,7180.00,4412.00,0,6,4,0,0,0,7180.00,4,4
2026-02-02T15:27:25.682000Z,2026-02-02,DOCS,4,0,1,2,0,0,57.5,0,100.00,48.00,0,32.00,0,4,0,0,0,0,0,0,0
2026-02-02T20:45:58.101000Z,2026-02-02,DOCS,202,5,0,201,0,0,60,11350.00,2680.00,2355.00,0,0,0,3,1,0,0,0,11350.00,1,5
2026-02-02T18:37:35.007000Z,2026-02-02,DOCS,3,0,0,2,0,0,70,0,694.00,454.00,0,0,0,3,0,0,0,0,0,0,0
2026-02-02T19:16:01.903000Z,2026-02-02,DOCS,1,0,0,0,0,0,72.5,0,200.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-02-02T17:01:56.889000Z,2026-02-02,DOCS,1,0,0,0,0,0,80,0,140.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-02-02T18:31:59.996000Z,2026-02-02,DOCS,2,0,2,0,0,0,115,0,80.00,0,0,80.00,0,1,0,0,0,0,0,0,0
