timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-04T18:32:47.176000Z,2026-02-04,GMED,2,10,0,2,10,0,75,1340.00,3208.00,3208.00,0,0,1340.00,2,2,3208.00,2,2,0,0,0
2026-02-04T18:33:44.744000Z,2026-02-04,GMED,3,6,0,3,0,6,80,300.00,4170.00,4170.00,300.00,0,0,1,1,4170.00,1,3,0,0,0
2026-02-04T18:33:09.721000Z,2026-02-04,GMED,14,3,0,14,0,3,85,1350.00,14402.00,14402.00,1350.00,0,0,3,2,14402.00,3,14,0,0,0
2026-02-04T17:33:47.149000Z,2026-02-04,GMED,0,4,0,0,2,0,87.5,4086.00,0,0,0,0,2046.00,0,3,0,0,0,0,0,0
2026-02-04T18:37:51.632000Z,2026-02-04,GMED,151,3,150,1,0,3,90,2160.00,78110.00,110.00,2160.00,78000.00,0,2,1,0,0,0,2160.00,1,3
2026-02-04T20:52:30.313000Z,2026-02-04,GMED,237,0,62,68,0,0,92.5,0,20282.00,5890.00,0,5237.00,0,235,0,0,0,0,0,0,0
2026-02-04T18:46:51.546000Z,2026-02-04,GMED,58,0,28,5,0,0,95,0,3788.00,237.00,0,2446.00,0,40,0,0,0,0,0,0,0
2026-02-04T16:07:16.751000Z,2026-02-04,GMED,76,0,10,60,0,0,97.5,0,1020.00,600.00,0,300.00,0,4,0,0,0,0,0,0,0
2026-02-04T17:53:37.215000Z,2026-02-04,GMED,10,0,0,10,0,0,110,0,95.00,95.00,0,0,0,2,0,0,0,0,0,0,0
2026-02-04T18:57:13.329000Z,2026-02-04,GMED,8,0,1,7,0,0,120,0,2400.00,2100.00,0,300.00,0,3,0,0,0,0,0,0,0
