timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-13T16:31:36.117000Z,2026-01-13,CHRW,1,0,0,1,0,0,80,0,9365.00,9365.00,0,0,0,1,0,9365.00,1,1,0,0,0
2026-01-13T20:01:57.161000Z,2026-01-13,CHRW,1,0,1,0,0,0,92.5,0,8064.00,0,0,8064.00,0,1,0,8064.00,1,1,0,0,0
2026-01-13T20:01:57.161000Z,2026-01-13,CHRW,1,0,0,1,0,0,95,0,7827.00,7827.00,0,0,0,1,0,7827.00,1,1,0,0,0
2026-01-13T18:17:13.172000Z,2026-01-13,CHRW,0,1,0,0,0,1,125,110.00,0,0,110.00,0,0,0,1,0,0,0,0,0,0
2026-01-13T14:36:01.190000Z,2026-01-13,CHRW,11,0,0,11,0,0,130,0,46640.00,46640.00,0,0,0,2,0,46640.00,2,11,0,0,0
2026-01-13T18:08:57.963000Z,2026-01-13,CHRW,1,1,1,0,0,1,135,231.00,4109.00,0,231.00,4109.00,0,1,1,4109.00,1,1,0,0,0
2026-01-13T17:28:13.658000Z,2026-01-13,CHRW,51,211,41,10,0,211,145,78070.00,150414.00,29070.00,78070.00,121344.00,0,4,3,150414.00,4,51,0,0,0
2026-01-13T15:16:04.043000Z,2026-01-13,CHRW,0,7,0,0,0,4,150,4571.00,0,0,2306.00,0,0,0,3,0,0,0,0,0,0
2026-01-13T16:38:57.054000Z,2026-01-13,CHRW,2,2,2,0,0,1,155,225.00,4200.00,0,5.00,4200.00,0,1,2,4200.00,1,2,0,0,0
2026-01-13T20:57:37.027000Z,2026-01-13,CHRW,4,22,1,2,22,0,160,7270.00,6857.00,2637.00,0,1620.00,7270.00,4,3,6857.00,4,4,0,0,0
2026-01-13T20:40:30.400000Z,2026-01-13,CHRW,302,0,302,0,0,0,165,0,316751.00,0,0,316751.00,0,9,0,316751.00,9,302,0,0,0
2026-01-13T20:52:55.309000Z,2026-01-13,CHRW,448,79,0,448,1,3,170,54745.00,908942.00,908942.00,3065.00,0,680.00,11,5,908942.00,11,448,0,0,0
2026-01-13T20:08:13.665000Z,2026-01-13,CHRW,197,55,159,37,8,36,175,48454.00,119872.00,26354.00,31710.00,91778.00,7064.00,16,21,0,0,0,48454.00,21,55
2026-01-13T19:40:52.654000Z,2026-01-13,CHRW,90,7,13,52,4,3,180,10918.00,27947.00,7912.00,4416.00,7410.00,6502.00,10,7,0,0,0,10918.00,7,7
2026-01-13T16:32:49.244000Z,2026-01-13,CHRW,11,0,0,11,0,0,185,0,16428.00,16428.00,0,0,0,3,0,0,0,0,0,0,0
2026-01-13T16:44:04.435000Z,2026-01-13,CHRW,13,0,0,13,0,0,190,0,11836.00,11836.00,0,0,0,2,0,0,0,0,0,0,0
2026-01-13T17:28:13.658000Z,2026-01-13,CHRW,54,0,10,43,0,0,195,0,49234.00,39629.00,0,9080.00,0,6,0,0,0,0,0,0,0
2026-01-13T17:36:27.005000Z,2026-01-13,CHRW,103,0,102,0,0,0,200,0,123229.00,0,0,122834.00,0,3,0,0,0,0,0,0,0
2026-01-13T14:30:23.031000Z,2026-01-13,CHRW,3,0,3,0,0,0,210,0,1437.00,0,0,1437.00,0,1,0,0,0,0,0,0,0
2026-01-13T14:59:16.959000Z,2026-01-13,CHRW,1,0,1,0,0,0,220,0,130.00,0,0,130.00,0,1,0,0,0,0,0,0,0
