timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-28T13:30:01.484000Z,2025-10-28,SWK,0,1,0,0,1,0,35,245.00,0,0,0,0,245.00,0,1,0,0,0,0,0,0
2025-10-28T19:00:14.926000Z,2025-10-28,SWK,0,1,0,0,0,1,47.5,34.00,0,0,34.00,0,0,0,1,0,0,0,0,0,0
2025-10-28T19:47:56.216000Z,2025-10-28,SWK,0,11,0,0,4,6,55,267.00,0,0,125.00,0,92.00,0,7,0,0,0,0,0,0
2025-10-28T19:32:32.090000Z,2025-10-28,SWK,0,6,0,0,0,6,57.5,691.00,0,0,691.00,0,0,0,3,0,0,0,0,0,0
2025-10-28T19:51:43.424000Z,2025-10-28,SWK,2,192,2,0,115,76,60,25683.00,3090.00,0,19336.00,3090.00,6247.00,1,38,3090.00,1,2,0,0,0
2025-10-28T19:49:50.209000Z,2025-10-28,SWK,11,39,11,0,17,17,62.5,6891.00,12540.00,0,3233.00,12540.00,3313.00,1,24,12540.00,1,11,0,0,0
2025-10-28T19:57:35.403000Z,2025-10-28,SWK,3,99,2,1,79,12,65,15166.00,2839.00,1092.00,2928.00,1747.00,9783.00,3,24,2839.00,3,3,0,0,0
2025-10-28T19:44:51.499000Z,2025-10-28,SWK,1,35,0,1,16,14,67.5,11651.00,1394.00,1394.00,4415.00,0,5546.00,1,26,1394.00,1,1,0,0,0
2025-10-28T19:44:23.103000Z,2025-10-28,SWK,33,7,10,23,2,4,70,1991.00,16705.00,11845.00,1151.00,4860.00,615.00,9,7,16705.00,9,33,0,0,0
2025-10-28T19:53:27.712000Z,2025-10-28,SWK,1887,6,1857,19,3,3,72.5,2518.00,569465.00,7370.00,1491.00,558280.00,1027.00,11,6,7500.00,2,20,1430.00,4,4
2025-10-28T19:19:10.663000Z,2025-10-28,SWK,64,24,22,42,8,15,75,22245.00,18384.00,12460.00,14550.00,5924.00,7230.00,27,5,0,0,0,22245.00,5,24
2025-10-28T19:53:27.712000Z,2025-10-28,SWK,1261,21,3,12,18,3,77.5,15885.00,162763.00,6538.00,3330.00,430.00,12555.00,7,3,0,0,0,15885.00,3,21
2025-10-28T19:50:12.489000Z,2025-10-28,SWK,117,24,79,38,13,11,80,29340.00,20264.00,10958.00,13350.00,9306.00,15990.00,23,7,0,0,0,29340.00,7,24
2025-10-28T19:09:50.758000Z,2025-10-28,SWK,29,1,7,22,1,0,82.5,1177.00,8783.00,7300.00,0,1483.00,1177.00,17,1,0,0,0,1177.00,1,1
2025-10-28T19:09:48.186000Z,2025-10-28,SWK,118,0,78,38,0,0,85,0,26374.00,10593.00,0,15501.00,0,49,0,0,0,0,0,0,0
2025-10-28T18:31:56.941000Z,2025-10-28,SWK,3,10,2,1,10,0,87.5,25300.00,328.00,109.00,0,219.00,25300.00,3,2,0,0,0,25300.00,2,10
2025-10-28T19:42:34.995000Z,2025-10-28,SWK,50,10,30,20,0,10,90,22890.00,10883.00,4423.00,22890.00,6460.00,0,11,1,0,0,0,22890.00,1,10
2025-10-28T16:03:46.128000Z,2025-10-28,SWK,4,0,0,4,0,0,105,0,84.00,84.00,0,0,0,1,0,0,0,0,0,0,0
