timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-13T18:33:38.645000Z,2026-04-13,CVLT,0,3,0,0,0,1,55,425.00,0,0,25.00,0,0,0,2,0,0,0,0,0,0
2026-04-13T18:03:30.741000Z,2026-04-13,CVLT,0,7,0,0,1,5,60,1590.00,0,0,810.00,0,410.00,0,3,0,0,0,0,0,0
2026-04-13T18:31:00.391000Z,2026-04-13,CVLT,1,10,0,1,0,10,65,100.00,2555.00,2555.00,100.00,0,0,1,1,2555.00,1,1,0,0,0
2026-04-13T16:07:04.660000Z,2026-04-13,CVLT,0,45,0,0,35,10,70,5494.00,0,0,100.00,0,5394.00,0,18,0,0,0,0,0,0
2026-04-13T13:35:47.224000Z,2026-04-13,CVLT,0,1,0,0,1,0,72.5,18.00,0,0,0,0,18.00,0,1,0,0,0,0,0,0
2026-04-13T16:13:36.840000Z,2026-04-13,CVLT,12,0,11,1,0,0,75,0,16578.00,1278.00,0,15300.00,0,3,0,16578.00,3,12,0,0,0
2026-04-13T16:07:04.660000Z,2026-04-13,CVLT,5,3,5,0,0,3,77.5,789.00,6000.00,0,789.00,6000.00,0,1,1,6000.00,1,5,0,0,0
2026-04-13T18:53:43.353000Z,2026-04-13,CVLT,16,28,0,16,3,24,80,10265.00,16243.00,16243.00,8449.00,0,1246.00,4,10,16243.00,4,16,0,0,0
2026-04-13T19:11:00.974000Z,2026-04-13,CVLT,8,1,2,6,1,0,82.5,459.00,7364.00,5630.00,0,1734.00,459.00,5,1,7364.00,5,8,0,0,0
2026-04-13T19:50:34.126000Z,2026-04-13,CVLT,30,3,4,26,1,1,85,1157.00,16147.00,14017.00,197.00,2130.00,190.00,6,3,16147.00,6,30,0,0,0
2026-04-13T18:05:16.063000Z,2026-04-13,CVLT,18,5,8,10,2,3,87.5,2490.00,17154.00,12000.00,1710.00,5154.00,780.00,9,3,14496.00,5,14,780.00,2,2
2026-04-13T19:58:03.415000Z,2026-04-13,CVLT,72,0,40,30,0,0,90,0,34216.00,11451.00,0,22285.00,0,29,0,22350.00,14,47,0,0,0
2026-04-13T19:11:00.974000Z,2026-04-13,CVLT,60,0,9,51,0,0,92.5,0,13497.00,10741.00,0,2756.00,0,16,0,0,0,0,0,0,0
2026-04-13T19:42:16.306000Z,2026-04-13,CVLT,306,0,204,60,0,0,95,0,199218.00,17937.00,0,145291.00,0,50,0,0,0,0,0,0,0
2026-04-13T16:56:50.742000Z,2026-04-13,CVLT,12,0,9,2,0,0,97.5,0,2508.00,1035.00,0,1368.00,0,8,0,0,0,0,0,0,0
2026-04-13T19:57:35.280000Z,2026-04-13,CVLT,20,6,18,2,6,0,100,9240.00,10759.00,1110.00,0,9649.00,9240.00,8,2,0,0,0,9240.00,2,6
2026-04-13T17:04:11.694000Z,2026-04-13,CVLT,169,0,6,125,0,0,105,0,105405.00,80903.00,0,987.00,0,13,0,0,0,0,0,0,0
2026-04-13T18:34:52.364000Z,2026-04-13,CVLT,7,20,2,5,10,10,110,42000.00,2300.00,1300.00,21400.00,1000.00,20600.00,4,3,0,0,0,42000.00,3,20
2026-04-13T19:01:38.987000Z,2026-04-13,CVLT,1,0,0,1,0,0,115,0,400.00,400.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-13T19:36:50.663000Z,2026-04-13,CVLT,1,0,1,0,0,0,125,0,236.00,0,0,236.00,0,1,0,0,0,0,0,0,0
