timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-16T13:30:51.601000Z,2025-10-16,SE,1,0,0,1,0,0,22.5,0,15200.00,15200.00,0,0,0,1,0,15200.00,1,1,0,0,0
2025-10-16T13:30:51.601000Z,2025-10-16,SE,1,0,0,1,0,0,25,0,14950.00,14950.00,0,0,0,1,0,14950.00,1,1,0,0,0
2025-10-16T13:30:51.601000Z,2025-10-16,SE,1,0,0,1,0,0,30,0,14450.00,14450.00,0,0,0,1,0,14450.00,1,1,0,0,0
2025-10-16T13:30:52.000000Z,2025-10-16,SE,1,0,0,1,0,0,35,0,13900.00,13900.00,0,0,0,1,0,13900.00,1,1,0,0,0
2025-10-16T15:46:57.169000Z,2025-10-16,SE,2,1,1,1,1,0,55,5.00,22458.00,11161.00,0,11297.00,5.00,2,1,22458.00,2,2,0,0,0
2025-10-16T15:42:10.789000Z,2025-10-16,SE,2,0,2,0,0,0,60,0,21467.00,0,0,21467.00,0,2,0,21467.00,2,2,0,0,0
2025-10-16T18:56:01.366000Z,2025-10-16,SE,0,1,0,0,0,1,65,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2025-10-16T15:53:22.271000Z,2025-10-16,SE,1,0,0,1,0,0,70,0,9519.00,9519.00,0,0,0,1,0,9519.00,1,1,0,0,0
2025-10-16T17:00:55.367000Z,2025-10-16,SE,8,69,0,4,27,42,75,9972.00,72720.00,36320.00,5711.00,0,4261.00,3,28,72720.00,3,8,0,0,0
2025-10-16T17:01:33.890000Z,2025-10-16,SE,4,15,0,4,0,15,80,3165.00,35132.00,35132.00,3165.00,0,0,3,1,35132.00,3,4,0,0,0
2025-10-16T18:45:11.744000Z,2025-10-16,SE,4,63,1,3,35,27,85,14596.00,32376.00,24426.00,6517.00,7950.00,7922.00,4,17,32376.00,4,4,0,0,0
2025-10-16T19:24:26.211000Z,2025-10-16,SE,2,113,1,1,25,43,90,28265.00,14729.00,7271.00,11170.00,7458.00,5350.00,2,20,14729.00,2,2,0,0,0
2025-10-16T19:51:11.391000Z,2025-10-16,SE,0,383,0,0,310,72,95,23672.00,0,0,5389.00,0,18088.00,0,44,0,0,0,0,0,0
2025-10-16T19:52:45.133000Z,2025-10-16,SE,1,65,0,1,9,44,100,24705.00,7400.00,7400.00,14731.00,0,2589.00,1,47,7400.00,1,1,0,0,0
2025-10-16T19:56:52.425000Z,2025-10-16,SE,3,68,1,1,39,26,105,20205.00,19755.00,6900.00,5423.00,5985.00,13678.00,3,36,19755.00,3,3,0,0,0
2025-10-16T19:52:31.950000Z,2025-10-16,SE,6,28,3,3,5,22,110,13427.00,37496.00,19027.00,10948.00,18469.00,2253.00,5,12,37496.00,5,6,0,0,0
2025-10-16T19:00:17.555000Z,2025-10-16,SE,1,55,1,0,39,16,115,29570.00,5428.00,0,8662.00,5428.00,20908.00,1,4,5428.00,1,1,0,0,0
2025-10-16T19:52:31.950000Z,2025-10-16,SE,6,1060,4,1,1013,45,120,210161.00,31005.00,6000.00,15843.00,20025.00,193428.00,4,19,31005.00,4,6,0,0,0
2025-10-16T19:51:11.391000Z,2025-10-16,SE,9,90,2,6,38,46,125,75998.00,43321.00,30511.00,34965.00,8340.00,36853.00,7,40,43321.00,7,9,0,0,0
2025-10-16T19:56:52.425000Z,2025-10-16,SE,59,267,21,38,115,131,130,157753.00,227530.00,139208.00,52323.00,88322.00,93752.00,30,104,227530.00,30,59,0,0,0
2025-10-16T19:51:11.079000Z,2025-10-16,SE,44,151,16,28,123,26,135,90178.00,177621.00,108918.00,14143.00,68703.00,74515.00,17,76,177621.00,17,44,0,0,0
2025-10-16T19:56:52.425000Z,2025-10-16,SE,37,313,15,15,155,146,140,225406.00,150460.00,47970.00,131998.00,68540.00,89218.00,11,137,150460.00,11,37,0,0,0
2025-10-16T19:29:06.891000Z,2025-10-16,SE,73,218,44,22,135,80,145,163564.00,260086.00,74106.00,59754.00,150630.00,102543.00,20,108,260086.00,20,73,0,0,0
2025-10-16T19:59:53.000000Z,2025-10-16,SE,120,734,58,60,459,263,150,239237.00,280776.00,160515.00,102160.00,115081.00,134383.00,23,167,280776.00,23,120,0,0,0
2025-10-16T19:56:52.425000Z,2025-10-16,SE,168,695,100,67,404,208,155,389432.00,416182.00,158887.00,113672.00,255280.00,216224.00,44,234,416182.00,44,168,0,0,0
2025-10-16T19:06:50.273000Z,2025-10-16,SE,0,48,0,0,33,14,157.5,11864.00,0,0,2786.00,0,8893.00,0,15,0,0,0,0,0,0
2025-10-16T19:59:28.728000Z,2025-10-16,SE,704,4167,146,558,1991,1509,160,753845.00,863692.00,627965.00,342952.00,235727.00,356801.00,106,390,863692.00,106,704,0,0,0
2025-10-16T19:30:01.883000Z,2025-10-16,SE,211,165,124,87,59,65,162.5,56165.00,201442.00,85177.00,28061.00,116265.00,8984.00,47,59,201442.00,47,211,0,0,0
2025-10-16T19:57:07.873000Z,2025-10-16,SE,897,839,355,490,311,500,165,572329.00,1361019.00,685350.00,328815.00,647196.00,220132.00,323,192,784441.00,173,551,96510.00,37,61
2025-10-16T19:26:04.765000Z,2025-10-16,SE,269,134,110,134,72,62,167.5,68160.00,108551.00,39342.00,37387.00,57234.00,30773.00,69,65,44862.00,13,63,55862.00,42,90
2025-10-16T19:58:43.709000Z,2025-10-16,SE,5474,650,1541,3185,349,293,170,672795.00,5026786.00,3057681.00,363151.00,1519596.00,297654.00,1056,166,2050679.00,101,1023,600494.00,139,503
2025-10-16T19:57:41.645000Z,2025-10-16,SE,209,321,54,149,144,175,172.5,185861.00,73272.00,57291.00,97429.00,14778.00,86987.00,64,51,2840.00,2,4,185541.00,50,320
2025-10-16T19:56:36.142000Z,2025-10-16,SE,1864,242,824,600,113,95,175,471715.00,821990.00,308539.00,193139.00,335563.00,216861.00,381,117,2305.00,2,4,470506.00,115,240
2025-10-16T19:56:40.263000Z,2025-10-16,SE,198,49,19,178,30,12,177.5,43780.00,13123.00,8558.00,10735.00,4553.00,26725.00,77,19,0,0,0,43780.00,19,49
2025-10-16T19:58:01.076000Z,2025-10-16,SE,982,222,552,371,83,106,180,401015.00,690264.00,293887.00,204599.00,367391.00,135111.00,259,103,0,0,0,401015.00,103,222
2025-10-16T19:55:40.083000Z,2025-10-16,SE,98,41,66,32,2,13,182.5,71443.00,1699.00,485.00,17828.00,1214.00,3420.00,13,8,0,0,0,71443.00,8,41
2025-10-16T19:57:57.720000Z,2025-10-16,SE,1738,102,685,764,61,39,185,246707.00,390516.00,283728.00,91128.00,89988.00,151709.00,283,61,0,0,0,246707.00,61,102
2025-10-16T19:57:10.767000Z,2025-10-16,SE,21,2,6,15,0,0,187.5,4860.00,3708.00,3298.00,0,410.00,0,9,2,0,0,0,4860.00,2,2
2025-10-16T19:59:28.506000Z,2025-10-16,SE,1585,26,1108,419,5,14,190,69525.00,299744.00,200652.00,38418.00,82594.00,11877.00,293,17,0,0,0,69525.00,17,26
2025-10-16T18:42:01.838000Z,2025-10-16,SE,25,5,21,4,5,0,192.5,9625.00,389.00,74.00,0,315.00,9625.00,4,1,0,0,0,9625.00,1,5
2025-10-16T19:41:18.670000Z,2025-10-16,SE,244,10,54,182,2,4,195,37793.00,238878.00,183723.00,17227.00,49240.00,8686.00,146,8,0,0,0,37793.00,8,10
2025-10-16T18:31:15.921000Z,2025-10-16,SE,2,0,1,1,0,0,197.5,0,6.00,5.00,0,1.00,0,2,0,0,0,0,0,0,0
2025-10-16T19:59:31.610000Z,2025-10-16,SE,720,18,354,302,11,6,200,80849.00,561104.00,269429.00,28669.00,244428.00,47445.00,249,13,0,0,0,80849.00,13,18
2025-10-16T17:32:59.288000Z,2025-10-16,SE,6,0,2,4,0,0,205,0,1400.00,778.00,0,622.00,0,5,0,0,0,0,0,0,0
2025-10-16T19:58:30.437000Z,2025-10-16,SE,226,0,102,115,0,0,210,0,161055.00,63174.00,0,94632.00,0,104,0,0,0,0,0,0,0
2025-10-16T15:44:48.402000Z,2025-10-16,SE,13,0,0,13,0,0,215,0,1515.00,1515.00,0,0,0,2,0,0,0,0,0,0,0
