timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-04T18:22:27.786000Z,2026-08-04,BWA,0,2,0,0,0,2,42.5,55.00,0,0,55.00,0,0,0,2,0,0,0,55.00,2,2
2026-08-04T16:45:10.046000Z,2026-08-04,BWA,0,1,0,0,0,1,47.5,25.00,0,0,25.00,0,0,0,1,0,0,0,25.00,1,1
2026-08-04T18:08:26.827000Z,2026-08-04,BWA,0,2,0,0,0,2,55,163.00,0,0,163.00,0,0,0,2,0,0,0,163.00,2,2
2026-08-04T19:57:46.888000Z,2026-08-04,BWA,0,17,0,0,2,13,57.5,3020.00,0,0,2500.00,0,330.00,0,7,0,0,0,3020.00,7,17
2026-08-04T19:57:54.950000Z,2026-08-04,BWA,19,5,11,7,4,0,60,1135.00,13656.00,5531.00,0,7330.00,710.00,15,5,0,0,0,1135.00,5,5
2026-08-04T19:57:54.950000Z,2026-08-04,BWA,108,1640,72,31,845,655,62.5,470773.00,39006.00,10590.00,191004.00,26516.00,239089.00,30,746,4087.00,2,13,470773.00,746,1640
2026-08-04T19:54:05.984000Z,2026-08-04,BWA,924,17,58,448,7,10,65,7520.00,256260.00,115970.00,4450.00,27225.00,3070.00,63,9,256260.00,63,924,0,0,0
2026-08-04T19:56:30.716000Z,2026-08-04,BWA,1310,6,588,454,6,0,67.5,3340.00,263045.00,91030.00,0,118775.00,3340.00,135,2,263045.00,135,1310,0,0,0
2026-08-04T19:52:14.349000Z,2026-08-04,BWA,4368,0,2156,2191,0,0,70,0,740139.00,428055.00,0,309169.00,0,47,0,740139.00,47,4368,0,0,0
2026-08-04T19:39:58.330000Z,2026-08-04,BWA,4,0,4,0,0,0,72.5,0,1165.00,0,0,1165.00,0,3,0,1165.00,3,4,0,0,0
2026-08-04T14:23:07.028000Z,2026-08-04,BWA,2,0,0,2,0,0,75,0,1350.00,1350.00,0,0,0,2,0,1350.00,2,2,0,0,0
2026-08-04T17:50:06.595000Z,2026-08-04,BWA,1,0,0,1,0,0,77.5,0,35.00,35.00,0,0,0,1,0,35.00,1,1,0,0,0
2026-08-04T19:54:30.016000Z,2026-08-04,BWA,2844,0,45,2799,0,0,80,0,76815.00,75555.00,0,1260.00,0,20,0,76815.00,20,2844,0,0,0
2026-08-04T19:27:39.791000Z,2026-08-04,BWA,2,0,0,2,0,0,100,0,110.00,110.00,0,0,0,1,0,110.00,1,2,0,0,0
