timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-13T19:06:51.122000Z,2026-05-13,KVUE,0,1,0,0,0,1,12,24.00,0,0,24.00,0,0,0,1,0,0,0,0,0,0
2026-05-13T14:55:30.751000Z,2026-05-13,KVUE,0,30,0,0,19,1,13,89.00,0,0,2.00,0,67.00,0,6,0,0,0,0,0,0
2026-05-13T18:33:59.314000Z,2026-05-13,KVUE,1,1,1,0,0,1,14,1.00,310.00,0,1.00,310.00,0,1,1,310.00,1,1,0,0,0
2026-05-13T17:40:07.541000Z,2026-05-13,KVUE,4,1,1,2,0,1,15,49.00,1095.00,570.00,49.00,310.00,0,3,1,1095.00,3,4,0,0,0
2026-05-13T18:45:15.067000Z,2026-05-13,KVUE,0,20,0,0,0,20,15.5,90.00,0,0,90.00,0,0,0,4,0,0,0,0,0,0
2026-05-13T19:40:12.830000Z,2026-05-13,KVUE,19,66,0,19,11,40,16,549.00,2496.00,2496.00,234.00,0,110.00,6,28,2496.00,6,19,0,0,0
2026-05-13T15:59:22.711000Z,2026-05-13,KVUE,0,111,0,0,54,51,16.5,516.00,0,0,224.00,0,267.00,0,31,0,0,0,0,0,0
2026-05-13T19:52:43.116000Z,2026-05-13,KVUE,64,163,52,12,121,15,17,3796.00,3824.00,454.00,408.00,3370.00,2537.00,14,53,3824.00,14,64,0,0,0
2026-05-13T18:26:10.268000Z,2026-05-13,KVUE,2611,52,2558,50,50,1,17.5,2645.00,21504.00,794.00,29.00,20678.00,2600.00,38,3,0,0,0,2645.00,3,52
2026-05-13T19:51:15.345000Z,2026-05-13,KVUE,499,80,287,152,59,13,18,7821.00,10199.00,2969.00,1485.00,5744.00,5622.00,107,28,0,0,0,7821.00,28,80
2026-05-13T18:45:34.266000Z,2026-05-13,KVUE,15,1,0,15,1,0,18.5,131.00,165.00,165.00,0,0,131.00,3,1,0,0,0,131.00,1,1
2026-05-13T19:45:20.675000Z,2026-05-13,KVUE,47,0,12,35,0,0,19,0,910.00,745.00,0,165.00,0,7,0,0,0,0,0,0,0
2026-05-13T19:03:26.883000Z,2026-05-13,KVUE,95,0,80,15,0,0,20,0,2867.00,535.00,0,2332.00,0,12,0,0,0,0,0,0,0
2026-05-13T19:57:37.855000Z,2026-05-13,KVUE,10,1,9,1,0,1,22,491.00,38.00,2.00,491.00,36.00,0,3,1,0,0,0,491.00,1,1
2026-05-13T17:52:55.762000Z,2026-05-13,KVUE,2,0,0,2,0,0,23.5,0,8.00,8.00,0,0,0,1,0,0,0,0,0,0,0
