timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-28T15:49:28.008000Z,2025-10-28,GNRC,0,170,0,0,0,170,100,11900.00,0,0,11900.00,0,0,0,1,0,0,0,0,0,0
2025-10-28T17:44:46.856000Z,2025-10-28,GNRC,0,18,0,0,2,15,130,295.00,0,0,230.00,0,45.00,0,5,0,0,0,0,0,0
2025-10-28T19:32:39.588000Z,2025-10-28,GNRC,0,22,0,0,10,12,135,3878.00,0,0,1828.00,0,2050.00,0,4,0,0,0,0,0,0
2025-10-28T17:17:33.139000Z,2025-10-28,GNRC,0,25,0,0,20,0,140,3795.00,0,0,0,0,3770.00,0,5,0,0,0,0,0,0
2025-10-28T18:54:45.391000Z,2025-10-28,GNRC,1,103,0,0,0,103,145,21155.00,4465.00,0,21155.00,0,0,1,3,4465.00,1,1,0,0,0
2025-10-28T19:41:47.432000Z,2025-10-28,GNRC,0,1,0,0,1,0,147,10.00,0,0,0,0,10.00,0,1,0,0,0,0,0,0
2025-10-28T19:57:21.831000Z,2025-10-28,GNRC,40,258,16,20,72,186,150,50066.00,176467.00,88130.00,44159.00,71162.00,5907.00,19,34,176467.00,19,40,0,0,0
2025-10-28T19:40:47.040000Z,2025-10-28,GNRC,0,23,0,0,20,3,152.5,802.00,0,0,102.00,0,700.00,0,4,0,0,0,0,0,0
2025-10-28T19:50:02.055000Z,2025-10-28,GNRC,1,123,0,1,108,15,155,6536.00,3601.00,3601.00,958.00,0,5578.00,1,21,3601.00,1,1,0,0,0
2025-10-28T19:24:10.215000Z,2025-10-28,GNRC,0,8,0,0,4,4,157.5,317.00,0,0,171.00,0,146.00,0,5,0,0,0,0,0,0
2025-10-28T19:59:29.282000Z,2025-10-28,GNRC,904,228,512,360,129,73,160,26062.00,2933185.00,1169380.00,9904.00,1658590.00,13378.00,61,70,2933185.00,61,904,0,0,0
2025-10-28T19:54:12.799000Z,2025-10-28,GNRC,0,27,0,0,4,22,162.5,2074.00,0,0,1529.00,0,400.00,0,9,0,0,0,0,0,0
2025-10-28T19:59:53.026000Z,2025-10-28,GNRC,1,245,0,1,110,63,165,62011.00,4078.00,4078.00,22122.00,0,20704.00,1,80,4078.00,1,1,0,0,0
2025-10-28T19:54:12.799000Z,2025-10-28,GNRC,0,144,0,0,127,16,167.5,21159.00,0,0,2754.00,0,18270.00,0,14,0,0,0,0,0,0
2025-10-28T19:57:21.831000Z,2025-10-28,GNRC,9,287,1,7,139,146,170,104696.00,22933.00,16520.00,32189.00,2383.00,72152.00,5,64,22933.00,5,9,0,0,0
2025-10-28T19:52:28.808000Z,2025-10-28,GNRC,3,65,3,0,49,3,172.5,18910.00,6210.00,0,958.00,6210.00,13662.00,2,25,6210.00,2,3,0,0,0
2025-10-28T19:56:34.910000Z,2025-10-28,GNRC,4,111,3,1,36,53,175,60988.00,7625.00,1940.00,30425.00,5685.00,21123.00,4,55,7625.00,4,4,0,0,0
2025-10-28T19:22:27.103000Z,2025-10-28,GNRC,20,31,19,0,21,5,177.5,13893.00,38020.00,0,1850.00,36480.00,10043.00,10,8,38020.00,10,20,0,0,0
2025-10-28T19:43:00.248000Z,2025-10-28,GNRC,6,134,2,3,68,44,180,88295.00,12233.00,6493.00,29530.00,3985.00,47355.00,6,42,12233.00,6,6,0,0,0
2025-10-28T19:54:51.629000Z,2025-10-28,GNRC,2,278,2,0,11,113,182.5,187963.00,3240.00,0,75989.00,3240.00,7074.00,2,23,3240.00,2,2,0,0,0
2025-10-28T19:38:13.801000Z,2025-10-28,GNRC,36,147,32,3,64,66,185,134497.00,60456.00,10031.00,50218.00,48960.00,67539.00,4,59,60456.00,4,36,0,0,0
2025-10-28T19:51:04.316000Z,2025-10-28,GNRC,11,355,2,7,340,14,187.5,318527.00,11409.00,7380.00,11952.00,2139.00,305460.00,10,46,11409.00,10,11,22787.00,2,21
2025-10-28T19:59:27.769000Z,2025-10-28,GNRC,199,301,125,60,113,146,190,330774.00,233926.00,62046.00,169204.00,151645.00,119815.00,81,132,6973.00,4,4,328053.00,129,298
2025-10-28T19:57:05.399000Z,2025-10-28,GNRC,153,232,115,29,115,117,192.5,284721.00,133380.00,24019.00,147238.00,101771.00,137483.00,50,49,0,0,0,284721.00,49,232
2025-10-28T19:55:42.605000Z,2025-10-28,GNRC,273,140,80,176,68,72,195,190897.00,375738.00,251993.00,100491.00,105165.00,90406.00,107,40,0,0,0,190897.00,40,140
2025-10-28T19:57:05.399000Z,2025-10-28,GNRC,181,7,114,59,6,1,197.5,11080.00,121779.00,48724.00,1660.00,67995.00,9420.00,46,5,0,0,0,11080.00,5,7
2025-10-28T19:59:20.339000Z,2025-10-28,GNRC,306,30,151,119,10,20,200,56429.00,291733.00,108553.00,37130.00,150450.00,19299.00,82,14,0,0,0,56429.00,14,30
2025-10-28T19:58:46.628000Z,2025-10-28,GNRC,17,0,2,14,0,0,202.5,0,7986.00,6541.00,0,995.00,0,9,0,0,0,0,0,0,0
2025-10-28T19:56:05.910000Z,2025-10-28,GNRC,85,0,62,20,0,0,205,0,39967.00,9591.00,0,29181.00,0,18,0,0,0,0,0,0,0
2025-10-28T19:18:28.888000Z,2025-10-28,GNRC,73,6,35,8,0,6,207.5,14380.00,26766.00,2681.00,14380.00,12535.00,0,11,3,0,0,0,14380.00,3,6
2025-10-28T19:59:29.418000Z,2025-10-28,GNRC,181,5,109,57,5,0,210,11665.00,146432.00,37955.00,0,98382.00,11665.00,58,1,0,0,0,11665.00,1,5
2025-10-28T19:18:28.888000Z,2025-10-28,GNRC,86,0,38,16,0,0,212.5,0,28160.00,6380.00,0,12630.00,0,20,0,0,0,0,0,0,0
2025-10-28T19:52:31.518000Z,2025-10-28,GNRC,60,0,25,32,0,0,215,0,23803.00,15644.00,0,7594.00,0,21,0,0,0,0,0,0,0
2025-10-28T18:22:59.658000Z,2025-10-28,GNRC,2,0,0,1,0,0,217.5,0,315.00,155.00,0,0,0,2,0,0,0,0,0,0,0
2025-10-28T19:58:33.875000Z,2025-10-28,GNRC,669,0,582,72,0,0,220,0,474356.00,40233.00,0,425178.00,0,61,0,0,0,0,0,0,0
2025-10-28T19:51:04.316000Z,2025-10-28,GNRC,23,0,4,12,0,0,222.5,0,2893.00,1413.00,0,570.00,0,14,0,0,0,0,0,0,0
2025-10-28T19:44:56.797000Z,2025-10-28,GNRC,7,0,2,2,0,0,225,0,861.00,234.00,0,232.00,0,6,0,0,0,0,0,0,0
2025-10-28T19:21:14.682000Z,2025-10-28,GNRC,3,0,0,2,0,0,227.5,0,448.00,298.00,0,0,0,3,0,0,0,0,0,0,0
2025-10-28T19:46:22.759000Z,2025-10-28,GNRC,35,50,15,19,50,0,230,290000.00,14902.00,5767.00,0,8065.00,290000.00,17,1,0,0,0,290000.00,1,50
2025-10-28T19:25:42.835000Z,2025-10-28,GNRC,17,0,15,2,0,0,235,0,2389.00,280.00,0,2109.00,0,14,0,0,0,0,0,0,0
2025-10-28T19:49:26.046000Z,2025-10-28,GNRC,71,0,5,66,0,0,240,0,35979.00,32269.00,0,3710.00,0,22,0,0,0,0,0,0,0
2025-10-28T19:59:31.441000Z,2025-10-28,GNRC,684,0,300,302,0,0,250,0,475695.00,216325.00,0,208210.00,0,188,0,0,0,0,0,0,0
2025-10-28T14:51:36.306000Z,2025-10-28,GNRC,12,0,0,12,0,0,252.5,0,138.00,138.00,0,0,0,7,0,0,0,0,0,0,0
2025-10-28T14:51:02.978000Z,2025-10-28,GNRC,6,0,0,6,0,0,255,0,212.00,212.00,0,0,0,4,0,0,0,0,0,0,0
2025-10-28T19:57:12.767000Z,2025-10-28,GNRC,5,0,0,5,0,0,257.5,0,75.00,75.00,0,0,0,4,0,0,0,0,0,0,0
2025-10-28T19:57:06.538000Z,2025-10-28,GNRC,70,0,5,55,0,0,260,0,16660.00,13150.00,0,1610.00,0,26,0,0,0,0,0,0,0
2025-10-28T15:36:55.979000Z,2025-10-28,GNRC,98,0,3,0,0,0,265,0,490.00,0,0,15.00,0,4,0,0,0,0,0,0,0
2025-10-28T16:36:44.588000Z,2025-10-28,GNRC,15,0,0,13,0,0,270,0,8770.00,7750.00,0,0,0,11,0,0,0,0,0,0,0
2025-10-28T14:44:46.224000Z,2025-10-28,GNRC,1,0,0,1,0,0,280,0,440.00,440.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-28T18:03:14.540000Z,2025-10-28,GNRC,5,0,0,5,0,0,290,0,3322.00,3322.00,0,0,0,5,0,0,0,0,0,0,0
