timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-17T15:09:54.424000Z,2026-02-17,MEDP,0,3,0,0,1,2,380,888.00,0,0,600.00,0,288.00,0,3,0,0,0,0,0,0
2026-02-17T17:49:47.623000Z,2026-02-17,MEDP,0,4,0,0,2,2,390,270.00,0,0,130.00,0,140.00,0,2,0,0,0,0,0,0
2026-02-17T15:39:43.991000Z,2026-02-17,MEDP,0,2,0,0,1,1,400,5553.00,0,0,4853.00,0,700.00,0,2,0,0,0,0,0,0
2026-02-17T15:47:49.197000Z,2026-02-17,MEDP,1,3,1,0,2,1,410,2765.00,4000.00,0,955.00,4000.00,1810.00,1,3,4000.00,1,1,0,0,0
2026-02-17T16:50:40.877000Z,2026-02-17,MEDP,1,60,0,0,10,47,420,48203.00,7950.00,0,38150.00,0,9378.00,1,14,7950.00,1,1,0,0,0
2026-02-17T18:27:29.059000Z,2026-02-17,MEDP,16,0,16,0,0,0,430,0,33130.00,0,0,33130.00,0,4,0,6780.00,2,2,0,0,0
2026-02-17T19:55:42.135000Z,2026-02-17,MEDP,5,4,0,5,3,1,440,5889.00,5629.00,5629.00,2184.00,0,3705.00,2,2,0,0,0,5889.00,2,4
2026-02-17T20:19:52.702000Z,2026-02-17,MEDP,22,2,19,3,1,1,450,3563.00,5349.00,617.00,1479.00,4732.00,2084.00,8,2,0,0,0,3563.00,2,2
2026-02-17T19:39:27.083000Z,2026-02-17,MEDP,1,0,0,1,0,0,460,0,55.00,55.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-17T20:56:45.881000Z,2026-02-17,MEDP,2,0,1,1,0,0,470,0,2729.00,20.00,0,2709.00,0,2,0,0,0,0,0,0,0
2026-02-17T15:43:14.781000Z,2026-02-17,MEDP,0,1,0,0,0,1,490,6285.00,0,0,6285.00,0,0,0,1,0,0,0,6285.00,1,1
2026-02-17T19:44:51.591000Z,2026-02-17,MEDP,1,0,0,1,0,0,500,0,5.00,5.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-17T19:44:51.591000Z,2026-02-17,MEDP,2,0,0,2,0,0,530,0,1235.00,1235.00,0,0,0,2,0,0,0,0,0,0,0
2026-02-17T15:26:51.231000Z,2026-02-17,MEDP,1,0,0,0,0,0,550,0,3350.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-02-17T15:41:07.911000Z,2026-02-17,MEDP,4,0,0,4,0,0,650,0,4.00,4.00,0,0,0,1,0,0,0,0,0,0,0
