timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-24T18:08:02.065000Z,2026-04-24,GM,1,0,1,0,0,0,30,0,4810.00,0,0,4810.00,0,1,0,4810.00,1,1,0,0,0
2026-04-24T17:30:17.427000Z,2026-04-24,GM,3,0,0,3,0,0,35,0,13467.00,13467.00,0,0,0,1,0,13467.00,1,3,0,0,0
2026-04-24T14:29:37.193000Z,2026-04-24,GM,0,10,0,0,0,10,37,50.00,0,0,50.00,0,0,0,5,0,0,0,0,0,0
2026-04-24T18:21:05.481000Z,2026-04-24,GM,1,0,1,0,0,0,45,0,3733.00,0,0,3733.00,0,1,0,3733.00,1,1,0,0,0
2026-04-24T18:21:29.792000Z,2026-04-24,GM,1,10,0,1,0,10,50,53.00,3313.00,3313.00,53.00,0,0,1,6,3313.00,1,1,0,0,0
2026-04-24T16:52:37.569000Z,2026-04-24,GM,0,101,0,0,95,6,52.5,7791.00,0,0,462.00,0,7329.00,0,11,0,0,0,0,0,0
2026-04-24T19:35:20.436000Z,2026-04-24,GM,4,997,4,0,778,219,55,54499.00,10340.00,0,1040.00,10340.00,53459.00,2,47,10340.00,2,4,0,0,0
2026-04-24T18:37:49.757000Z,2026-04-24,GM,2,185,1,1,100,85,57.5,36601.00,5582.00,2777.00,17430.00,2805.00,19171.00,2,32,5582.00,2,2,0,0,0
2026-04-24T19:47:52.161000Z,2026-04-24,GM,9,904,7,2,333,534,60,80035.00,19986.00,5228.00,11224.00,14758.00,67510.00,5,99,19986.00,5,9,0,0,0
2026-04-24T19:21:13.224000Z,2026-04-24,GM,1,0,0,1,0,0,61,0,1666.00,1666.00,0,0,0,1,0,1666.00,1,1,0,0,0
2026-04-24T17:43:38.781000Z,2026-04-24,GM,20,0,19,1,0,0,62,0,31551.00,1606.00,0,29945.00,0,20,0,31551.00,20,20,0,0,0
2026-04-24T18:24:45.314000Z,2026-04-24,GM,1,67,1,0,65,2,62.5,10551.00,2511.00,0,646.00,2511.00,9905.00,1,24,2511.00,1,1,0,0,0
2026-04-24T19:55:52.923000Z,2026-04-24,GM,20,22,0,20,7,15,63,197.00,29778.00,29778.00,148.00,0,49.00,20,6,29778.00,20,20,0,0,0
2026-04-24T18:35:15.951000Z,2026-04-24,GM,16,16,7,0,8,5,64,172.00,22120.00,0,70.00,9740.00,72.00,13,3,22120.00,13,16,0,0,0
2026-04-24T19:23:58.484000Z,2026-04-24,GM,13,402,4,1,156,242,65,11378.00,19825.00,1205.00,6506.00,7330.00,4804.00,13,68,19825.00,13,13,0,0,0
2026-04-24T19:46:34.408000Z,2026-04-24,GM,5,187,3,2,36,151,66,4620.00,5972.00,2356.00,3374.00,3616.00,1246.00,5,24,5972.00,5,5,0,0,0
2026-04-24T19:08:22.475000Z,2026-04-24,GM,3,347,1,2,12,323,67,8802.00,3286.00,2198.00,8153.00,1088.00,388.00,3,43,3286.00,3,3,0,0,0
2026-04-24T18:50:30.075000Z,2026-04-24,GM,2,9,1,1,5,3,67.5,2874.00,3299.00,1087.00,835.00,2212.00,1604.00,2,9,3299.00,2,2,0,0,0
2026-04-24T18:43:29.703000Z,2026-04-24,GM,2,11,0,2,11,0,68,268.00,1970.00,1970.00,0,0,268.00,2,2,1970.00,2,2,0,0,0
2026-04-24T19:59:17.580000Z,2026-04-24,GM,3,96,3,0,33,12,69,5063.00,2665.00,0,562.00,2665.00,1965.00,3,13,2665.00,3,3,0,0,0
2026-04-24T19:59:22.122000Z,2026-04-24,GM,27,424,10,11,188,225,70,38105.00,24791.00,8919.00,17203.00,10992.00,19579.00,18,91,24791.00,18,27,0,0,0
2026-04-24T19:58:00.625000Z,2026-04-24,GM,42,125,26,16,15,108,71,9062.00,28996.00,10977.00,7988.00,18019.00,941.00,39,22,28996.00,39,42,0,0,0
2026-04-24T19:49:15.686000Z,2026-04-24,GM,33,100,23,4,41,52,72,9069.00,19317.00,2324.00,4324.00,13493.00,4093.00,33,25,19317.00,33,33,0,0,0
2026-04-24T19:55:20.099000Z,2026-04-24,GM,1,16,0,1,5,8,72.5,6780.00,1883.00,1883.00,4130.00,0,2236.00,1,13,1883.00,1,1,0,0,0
2026-04-24T19:58:41.542000Z,2026-04-24,GM,17,117,4,12,77,12,73,9372.00,8253.00,5860.00,1577.00,1903.00,5079.00,12,34,8253.00,12,17,0,0,0
2026-04-24T19:54:10.497000Z,2026-04-24,GM,72,22,44,21,19,3,74,2973.00,30092.00,7606.00,351.00,19663.00,2622.00,41,12,30092.00,41,72,0,0,0
2026-04-24T19:57:07.593000Z,2026-04-24,GM,128,409,86,40,201,140,75,168432.00,66762.00,20372.00,50295.00,45584.00,96885.00,63,218,66762.00,63,128,0,0,0
2026-04-24T19:51:37.880000Z,2026-04-24,GM,71,236,10,61,76,109,76,7886.00,26531.00,24072.00,1480.00,2459.00,6118.00,34,23,26531.00,34,71,0,0,0
