timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-07T15:40:26.164000Z,2026-04-07,SAIA,0,5,0,0,0,5,230,330.00,0,0,330.00,0,0,0,5,0,0,0,0,0,0
2026-04-07T16:03:08.524000Z,2026-04-07,SAIA,2,0,2,0,0,0,260,0,23460.00,0,0,23460.00,0,1,0,23460.00,1,2,0,0,0
2026-04-07T16:03:08.519000Z,2026-04-07,SAIA,2,0,2,0,0,0,290,0,17480.00,0,0,17480.00,0,1,0,17480.00,1,2,0,0,0
2026-04-07T19:45:55.220000Z,2026-04-07,SAIA,7,0,5,2,0,0,330,0,50600.00,8700.00,0,41900.00,0,3,0,50600.00,3,7,0,0,0
2026-04-07T19:45:55.219000Z,2026-04-07,SAIA,5,9,5,0,7,2,340,2638.00,30650.00,0,658.00,30650.00,1980.00,2,9,30650.00,2,5,0,0,0
2026-04-07T16:03:10.622000Z,2026-04-07,SAIA,5,3,5,0,2,1,350,1528.00,27500.00,0,430.00,27500.00,1098.00,1,3,27500.00,1,5,0,0,0
2026-04-07T19:45:55.221000Z,2026-04-07,SAIA,9,111,3,6,16,95,360,464883.00,20071.00,12541.00,409386.00,7530.00,55497.00,7,16,20071.00,7,9,0,0,0
2026-04-07T19:45:55.220000Z,2026-04-07,SAIA,37,11,30,6,1,10,370,14928.00,68226.00,8752.00,13568.00,57854.00,1360.00,17,10,63965.00,15,34,5579.00,3,4
2026-04-07T19:45:55.220000Z,2026-04-07,SAIA,29,2,22,7,1,1,380,3150.00,35955.00,8049.00,1500.00,27906.00,1650.00,18,2,0,0,0,3150.00,2,2
2026-04-07T19:45:55.220000Z,2026-04-07,SAIA,55,0,15,38,0,0,390,0,38768.00,24384.00,0,12864.00,0,20,0,0,0,0,0,0,0
2026-04-07T19:08:22.764000Z,2026-04-07,SAIA,26,0,10,6,0,0,400,0,11499.00,2515.00,0,4434.00,0,12,0,0,0,0,0,0,0
2026-04-07T19:08:22.764000Z,2026-04-07,SAIA,18,0,9,4,0,0,410,0,5258.00,1194.00,0,2964.00,0,8,0,0,0,0,0,0,0
2026-04-07T17:47:28.742000Z,2026-04-07,SAIA,0,1,0,0,1,0,420,4990.00,0,0,0,0,4990.00,0,1,0,0,0,4990.00,1,1
2026-04-07T19:45:55.220000Z,2026-04-07,SAIA,0,6,0,0,0,6,430,32220.00,0,0,32220.00,0,0,0,3,0,0,0,32220.00,3,6
2026-04-07T17:47:28.750000Z,2026-04-07,SAIA,0,3,0,0,3,0,440,20760.00,0,0,0,0,20760.00,0,3,0,0,0,20760.00,3,3
2026-04-07T16:03:08.521000Z,2026-04-07,SAIA,0,1,0,0,0,1,450,7340.00,0,0,7340.00,0,0,0,1,0,0,0,7340.00,1,1
2026-04-07T19:45:55.223000Z,2026-04-07,SAIA,0,2,0,0,0,2,460,16650.00,0,0,16650.00,0,0,0,2,0,0,0,16650.00,2,2
2026-04-07T16:03:08.520000Z,2026-04-07,SAIA,0,1,0,0,0,1,480,10300.00,0,0,10300.00,0,0,0,1,0,0,0,10300.00,1,1
2026-04-07T19:45:55.223000Z,2026-04-07,SAIA,0,3,0,0,0,3,490,33930.00,0,0,33930.00,0,0,0,2,0,0,0,33930.00,2,3
2026-04-07T16:03:08.520000Z,2026-04-07,SAIA,0,1,0,0,0,1,500,12300.00,0,0,12300.00,0,0,0,1,0,0,0,12300.00,1,1
2026-04-07T16:03:08.524000Z,2026-04-07,SAIA,0,1,0,0,0,1,520,14300.00,0,0,14300.00,0,0,0,1,0,0,0,14300.00,1,1
2026-04-07T19:45:55.223000Z,2026-04-07,SAIA,0,1,0,0,0,1,530,15330.00,0,0,15330.00,0,0,0,1,0,0,0,15330.00,1,1
