timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-11T17:20:39.589000Z,2025-04-11,TCOM,0,5,0,0,3,2,40,850.00,0,0,565.00,0,285.00,0,3,0,0,0,0,0,0
2025-04-11T19:15:23.976000Z,2025-04-11,TCOM,3,7,0,1,2,5,42,770.00,4250.00,1420.00,550.00,0,220.00,3,3,4250.00,3,3,0,0,0
2025-04-11T19:47:29.661000Z,2025-04-11,TCOM,0,85,0,0,36,49,45,13356.00,0,0,8165.00,0,5191.00,0,11,0,0,0,0,0,0
2025-04-11T18:04:29.687000Z,2025-04-11,TCOM,0,1,0,0,1,0,47,210.00,0,0,0,0,210.00,0,1,0,0,0,0,0,0
2025-04-11T19:59:04.743000Z,2025-04-11,TCOM,73,524,62,11,422,66,50,191412.00,72219.00,11990.00,19853.00,60229.00,167549.00,7,67,72219.00,7,73,0,0,0
2025-04-11T19:58:51.312000Z,2025-04-11,TCOM,332,556,228,24,307,219,55,356734.00,160845.00,6722.00,121361.00,117448.00,215613.00,28,182,0,0,0,356734.00,182,556
2025-04-11T19:49:15.650000Z,2025-04-11,TCOM,359,71,276,81,54,17,60,55460.00,48932.00,14663.00,14606.00,33349.00,40854.00,37,17,0,0,0,55460.00,17,71
2025-04-11T19:50:18.858000Z,2025-04-11,TCOM,489,87,384,46,32,54,65,112830.00,36256.00,5444.00,71951.00,26532.00,39529.00,38,40,0,0,0,112830.00,40,87
2025-04-11T19:52:04.129000Z,2025-04-11,TCOM,100,0,92,8,0,0,70,0,11896.00,580.00,0,11316.00,0,33,0,0,0,0,0,0,0
2025-04-11T19:47:52.806000Z,2025-04-11,TCOM,8,0,3,5,0,0,75,0,865.00,200.00,0,665.00,0,3,0,0,0,0,0,0,0
2025-04-11T19:49:15.650000Z,2025-04-11,TCOM,9,109,7,2,97,12,80,288720.00,1919.00,520.00,31670.00,1399.00,257050.00,6,4,0,0,0,288720.00,4,109
2025-04-11T16:35:18.038000Z,2025-04-11,TCOM,1,0,1,0,0,0,110,0,255.00,0,0,255.00,0,1,0,0,0,0,0,0,0
