timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-06T17:38:08.635000Z,2025-11-06,CG,1,0,0,1,0,0,20,0,3300.00,3300.00,0,0,0,1,0,3300.00,1,1,0,0,0
2025-11-06T20:18:22.035000Z,2025-11-06,CG,0,10,0,0,0,10,35,150.00,0,0,150.00,0,0,0,4,0,0,0,0,0,0
2025-11-06T18:54:24.130000Z,2025-11-06,CG,6,0,3,3,0,0,40,0,9666.00,4836.00,0,4830.00,0,2,0,9666.00,2,6,0,0,0
2025-11-06T15:18:43.525000Z,2025-11-06,CG,0,2,0,0,0,2,42.5,560.00,0,0,560.00,0,0,0,2,0,0,0,0,0,0
2025-11-06T19:44:17.349000Z,2025-11-06,CG,6,5,3,3,0,5,45,590.00,9042.00,4320.00,590.00,4722.00,0,2,2,9042.00,2,6,0,0,0
2025-11-06T20:32:44.805000Z,2025-11-06,CG,0,4,0,0,0,4,47.5,905.00,0,0,905.00,0,0,0,2,0,0,0,0,0,0
2025-11-06T20:47:15.261000Z,2025-11-06,CG,0,4114,0,0,1083,2997,50,714870.00,0,0,521575.00,0,186975.00,0,270,0,0,0,0,0,0
2025-11-06T20:32:45.499000Z,2025-11-06,CG,22,12,3,19,3,9,52.5,6199.00,8556.00,7312.00,4332.00,1244.00,1867.00,12,7,3597.00,3,10,2579.00,3,3
2025-11-06T20:55:03.858000Z,2025-11-06,CG,4036,13,1326,2090,9,1,55,6235.00,3118673.00,1615742.00,380.00,1020121.00,4410.00,183,5,0,0,0,6235.00,5,13
2025-11-06T15:23:54.427000Z,2025-11-06,CG,4,0,0,4,0,0,57.5,0,765.00,765.00,0,0,0,4,0,0,0,0,0,0,0
2025-11-06T20:34:33.017000Z,2025-11-06,CG,690,1,70,599,0,0,60,805.00,248423.00,214543.00,0,26320.00,0,10,1,0,0,0,805.00,1,1
2025-11-06T18:57:25.487000Z,2025-11-06,CG,17,0,8,9,0,0,62.5,0,502.00,86.00,0,416.00,0,6,0,0,0,0,0,0,0
2025-11-06T20:05:43.428000Z,2025-11-06,CG,434,0,1,5,0,0,65,0,7232.00,777.00,0,35.00,0,6,0,0,0,0,0,0,0
2025-11-06T18:14:49.927000Z,2025-11-06,CG,1,3,1,0,2,1,67.5,4713.00,93.00,0,1551.00,93.00,3162.00,1,3,0,0,0,4713.00,3,3
2025-11-06T20:34:33.017000Z,2025-11-06,CG,250,0,0,160,0,0,75,0,11570.00,7520.00,0,0,0,6,0,0,0,0,0,0,0
2025-11-06T16:00:12.593000Z,2025-11-06,CG,3,0,0,3,0,0,80,0,3.00,3.00,0,0,0,2,0,0,0,0,0,0,0
