timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-17T14:30:04.321000Z,2026-02-17,ILMN,0,1,0,0,0,1,80,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2026-02-17T15:37:57.223000Z,2026-02-17,ILMN,0,3,0,0,3,0,85,3210.00,0,0,0,0,3210.00,0,1,0,0,0,0,0,0
2026-02-17T18:58:01.311000Z,2026-02-17,ILMN,0,1,0,0,0,1,90,195.00,0,0,195.00,0,0,0,1,0,0,0,0,0,0
2026-02-17T19:42:40.869000Z,2026-02-17,ILMN,1,13,0,1,0,10,95,1200.00,2063.00,2063.00,290.00,0,0,1,3,2063.00,1,1,0,0,0
2026-02-17T20:19:21.418000Z,2026-02-17,ILMN,6,215,3,3,194,1,100,18645.00,14268.00,6540.00,90.00,7728.00,16800.00,6,26,14268.00,6,6,0,0,0
2026-02-17T20:56:10.841000Z,2026-02-17,ILMN,7,17,0,7,12,2,105,4581.00,8569.00,8569.00,1240.00,0,2426.00,5,9,8569.00,5,7,0,0,0
2026-02-17T20:56:40.465000Z,2026-02-17,ILMN,12,101,7,3,86,12,110,28450.00,14981.00,3810.00,3014.00,9771.00,23446.00,8,22,14981.00,8,12,0,0,0
2026-02-17T20:56:10.841000Z,2026-02-17,ILMN,295,50,238,47,11,39,115,42585.00,91574.00,14173.00,33103.00,70401.00,9482.00,259,14,91574.00,259,295,183.00,1,1
2026-02-17T20:58:08.997000Z,2026-02-17,ILMN,482,18,286,165,2,13,120,14117.00,98033.00,52269.00,10662.00,43079.00,1315.00,310,10,0,0,0,14117.00,10,18
2026-02-17T20:58:08.997000Z,2026-02-17,ILMN,537,10,424,95,8,1,125,18225.00,152121.00,26253.00,1135.00,121268.00,16010.00,48,7,0,0,0,18225.00,7,10
2026-02-17T20:57:45.961000Z,2026-02-17,ILMN,1040,8,1023,16,1,7,130,11430.00,189466.00,3290.00,9840.00,184556.00,1590.00,24,6,0,0,0,11430.00,6,8
2026-02-17T20:24:22.570000Z,2026-02-17,ILMN,32,13,20,8,10,3,135,26838.00,6978.00,3855.00,6930.00,3103.00,19908.00,11,4,0,0,0,26838.00,4,13
2026-02-17T19:52:05.690000Z,2026-02-17,ILMN,26,0,0,26,0,0,140,0,11521.00,11521.00,0,0,0,4,0,0,0,0,0,0,0
2026-02-17T20:42:58.168000Z,2026-02-17,ILMN,523,0,63,203,0,0,145,0,18120.00,6290.00,0,2835.00,0,43,0,0,0,0,0,0,0
2026-02-17T18:53:01.738000Z,2026-02-17,ILMN,1101,0,101,1000,0,0,150,0,19724.00,16914.00,0,2810.00,0,6,0,0,0,0,0,0,0
2026-02-17T20:54:25.688000Z,2026-02-17,ILMN,16,0,3,13,0,0,155,0,3226.00,3215.00,0,11.00,0,6,0,0,0,0,0,0,0
2026-02-17T17:29:06.917000Z,2026-02-17,ILMN,55,0,15,38,0,0,160,0,7964.00,3289.00,0,4645.00,0,8,0,0,0,0,0,0,0
2026-02-17T17:29:06.917000Z,2026-02-17,ILMN,2,0,2,0,0,0,165,0,344.00,0,0,344.00,0,1,0,0,0,0,0,0,0
2026-02-17T17:27:48.407000Z,2026-02-17,ILMN,1,0,1,0,0,0,170,0,5.00,0,0,5.00,0,1,0,0,0,0,0,0,0
2026-02-17T20:45:29.337000Z,2026-02-17,ILMN,5,0,4,1,0,0,190,0,2568.00,62.00,0,2506.00,0,4,0,0,0,0,0,0,0
2026-02-17T15:32:06.936000Z,2026-02-17,ILMN,1,0,0,1,0,0,200,0,350.00,350.00,0,0,0,1,0,0,0,0,0,0,0
